GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
M86613,CV2 4HF,05A,Q53,Y55,2510,1341,1169,110,71,70,57,97,115,158,119,113,97,85,66,39,50,37,23,14,20,114,85,67,74,92,137,119,79,61,78,47,54,38,29,26,21,28,20
M86617,CV1 4FS,05A,Q53,Y55,2789,1461,1328,106,89,71,75,92,99,140,106,110,91,97,90,79,58,46,38,40,34,84,93,70,74,85,114,126,81,80,84,81,78,81,64,46,36,27,24
M86621,CV1 5FX,05A,Q53,Y55,1683,1071,612,52,51,61,53,85,83,126,147,130,94,66,37,27,20,16,9,10,4,59,43,47,55,53,55,65,50,44,37,31,17,15,11,7,11,8,4
M86622,CV5 6EU,05A,Q53,Y55,2805,1386,1419,58,78,67,85,59,82,75,95,94,108,125,108,96,94,56,31,39,36,54,73,63,79,71,99,81,67,109,96,91,83,92,95,55,68,45,98
M86624,CV6 3FA,05A,Q53,Y55,8243,4234,4009,364,333,282,268,260,325,369,316,404,302,249,222,163,111,101,78,49,38,345,326,278,261,286,365,391,288,302,237,204,159,141,140,119,67,60,40
M86627,CV3 1EG,05A,Q53,Y55,4274,2365,1909,224,215,161,122,159,230,258,264,227,141,111,102,58,46,21,17,3,6,190,167,135,132,157,210,207,154,138,95,75,80,63,37,29,24,9,7
M86629,CV4 9PN,05A,Q53,Y55,2406,1190,1216,81,76,54,73,87,100,90,54,77,99,80,71,59,70,42,37,19,21,77,76,61,64,96,82,83,70,72,73,83,79,60,75,52,47,26,40
M86630,CV3 1EG,05A,Q53,Y55,1409,705,704,66,61,42,52,54,42,55,61,42,45,42,33,23,22,11,26,15,13,53,72,41,45,34,51,60,45,36,46,38,24,27,25,18,18,31,40
M86633,CV6 5LL,05A,Q53,Y55,4509,2302,2207,197,219,219,171,185,176,222,238,188,120,88,68,64,33,37,28,33,16,188,225,169,154,137,196,220,168,172,125,96,86,68,51,55,43,30,24
M86638,CV2 2RH,05A,Q53,Y55,5380,2627,2753,186,169,139,180,177,188,190,172,203,212,206,165,111,91,69,88,45,36,167,172,175,139,198,214,181,172,171,215,212,164,113,120,92,104,70,74
M87001,B63 1AB,05C,Q54,Y55,7455,3705,3750,151,160,148,205,205,239,223,174,237,262,275,262,275,296,213,153,126,101,156,149,153,193,200,181,162,181,230,289,261,287,306,315,208,164,184,131
M87002,DY8 3DB,05C,Q54,Y55,5857,2927,2930,121,138,159,181,138,136,129,153,203,251,214,202,224,232,155,140,86,65,111,127,149,157,102,126,127,136,205,255,221,192,230,222,173,164,121,112
M87003,DY6 9HS,05C,Q54,Y55,14712,7153,7559,328,403,396,413,346,362,362,405,528,542,498,441,484,517,432,348,207,141,295,361,378,384,327,326,407,392,548,558,537,494,510,612,468,371,309,282
M87005,DY8 4JB,05C,Q54,Y55,9382,4633,4749,273,277,229,221,211,283,291,306,390,375,322,275,305,317,234,138,107,79,278,256,207,216,259,318,325,281,352,342,300,261,306,310,238,178,164,158
M87006,DY1 2QD,05C,Q54,Y55,7066,3503,3563,215,193,231,266,246,212,207,193,301,259,233,211,185,183,139,114,72,43,188,207,186,217,188,224,232,214,272,296,258,225,156,189,161,150,105,95
M87007,DY3 3UH,05C,Q54,Y55,9018,4373,4645,213,247,249,269,267,224,210,225,315,364,319,258,247,260,230,206,171,99,199,220,205,275,234,273,249,238,340,329,309,255,261,314,269,273,209,193
M87008,DY6 8DN,05C,Q54,Y55,7829,3992,3837,197,209,197,235,229,216,263,218,311,301,306,260,260,264,190,173,101,62,160,176,191,192,220,203,226,211,260,297,280,233,275,241,215,190,138,129
M87009,DY5 3EE,05C,Q54,Y55,18736,9123,9613,669,554,516,576,575,636,594,583,685,722,628,571,525,489,299,252,134,115,587,554,538,585,577,723,660,613,729,734,660,550,546,474,363,291,227,202
M87010,DY5 1RU,05C,Q54,Y55,6389,3322,3067,218,198,189,164,254,246,250,185,223,218,197,206,210,177,127,115,85,60,200,170,147,158,215,244,201,173,210,189,198,202,160,165,132,111,93,99
M87011,DY8 1AW,05C,Q54,Y55,24985,12528,12457,609,634,732,962,633,669,676,719,930,1009,895,843,803,813,584,438,339,240,566,631,608,665,562,571,736,746,914,926,877,847,845,852,622,547,415,527
M87012,DY1 3QZ,05C,Q54,Y55,7715,3788,3927,318,291,264,283,262,262,243,237,279,287,234,203,182,143,114,86,61,39,308,300,270,284,271,297,265,230,288,280,211,204,160,154,128,103,100,74
M87013,DY4 7QU,05L,Q54,Y55,10800,5423,5377,409,382,338,337,346,368,413,376,413,413,329,301,273,231,176,156,99,63,362,347,279,314,355,404,416,349,371,417,343,292,256,219,189,187,124,153
M87014,B62 0HP,05C,Q54,Y55,6703,3240,3463,176,173,152,198,194,168,178,193,217,266,255,204,194,227,156,103,95,91,156,171,180,193,184,182,219,190,226,267,242,214,227,225,156,128,139,164
M87015,DY3 2NQ,05C,Q54,Y55,8940,4378,4562,187,194,222,224,248,213,253,233,336,351,320,243,266,314,267,266,152,89,196,230,203,206,231,251,233,228,305,333,298,249,288,331,316,304,189,171
M87016,DY3 1AF,05C,Q54,Y55,6319,3151,3168,173,151,144,186,173,162,170,152,230,275,262,198,199,182,169,149,106,70,157,149,151,180,160,173,186,162,229,246,213,195,170,174,174,188,137,124
M87017,DY1 1RT,05C,Q54,Y55,6418,3354,3064,181,187,184,179,239,249,225,193,262,270,223,241,187,146,118,129,77,64,173,145,163,208,195,200,206,170,221,221,207,187,167,132,134,126,99,110
M87018,DY6 9JG,05C,Q54,Y55,5611,2647,2964,113,138,119,139,147,137,120,139,223,207,204,151,142,189,141,115,111,112,109,116,127,132,126,122,126,145,181,216,159,160,169,180,159,137,174,426
M87019,DY9 8LL,05C,Q54,Y55,7908,3980,3928,253,264,254,293,267,274,249,236,273,274,267,260,252,231,147,89,46,51,226,237,222,266,261,276,231,220,278,286,273,262,255,227,145,123,69,71
M87020,B62 9DR,05C,Q54,Y55,8436,4085,4351,256,231,224,263,225,233,272,233,276,307,300,266,241,285,193,121,89,70,200,234,222,253,236,251,276,238,291,333,322,286,291,278,187,148,128,177
M87021,WV14 9DJ,05C,Q54,Y55,7017,3516,3501,197,193,183,227,231,224,231,177,250,244,263,215,222,179,166,149,108,57,198,201,179,193,236,224,202,169,223,267,226,192,207,182,171,184,122,125
M87023,DY8 5PD,05C,Q54,Y55,9841,4875,4966,241,233,275,262,285,287,309,312,393,381,332,306,271,358,291,190,83,66,236,245,264,274,283,264,265,280,358,402,323,294,334,374,322,188,142,118
M87024,DY9 9DS,05C,Q54,Y55,21429,10481,10948,678,573,593,601,629,613,634,629,774,827,717,613,620,670,497,350,281,182,651,577,561,643,605,672,710,609,783,769,703,638,673,638,526,441,371,378
M87025,DY1 1RN,05C,Q54,Y55,4389,2246,2143,129,108,98,141,141,158,141,127,174,177,142,136,133,154,126,84,45,32,104,102,93,132,152,123,91,103,149,173,153,110,135,136,131,123,77,56
M87026,DY1 2BY,05C,Q54,Y55,5100,2569,2531,154,152,155,156,178,175,176,147,211,217,178,155,135,114,102,85,49,30,148,131,146,156,155,188,149,138,189,180,167,144,165,139,112,98,76,50
M87027,DY5 2AE,05C,Q54,Y55,3779,1943,1836,119,109,95,116,141,120,138,116,156,162,111,128,115,110,81,64,35,27,111,94,116,96,95,118,127,110,129,126,119,97,119,103,80,76,63,57
M87028,DY2 9PU,05C,Q54,Y55,7231,3569,3662,261,260,201,199,208,226,265,215,259,238,256,208,204,205,146,105,66,47,268,240,189,217,242,278,279,208,220,252,234,206,196,160,140,132,99,102
M87030,DY9 8DJ,05C,Q54,Y55,3678,1870,1808,83,67,70,91,119,99,92,79,145,150,141,143,119,155,114,95,64,44,88,70,82,91,91,99,83,79,117,130,118,109,104,145,130,94,95,83
M87032,DY5 1RU,05C,Q54,Y55,2139,1194,945,60,69,67,71,100,87,105,83,82,74,67,92,55,66,45,32,19,20,70,51,41,49,64,89,60,60,54,59,52,54,64,52,35,35,25,31
M87034,B62 9LR,05C,Q54,Y55,3373,1750,1623,110,77,107,121,111,126,111,109,121,117,134,100,101,90,79,63,42,31,103,91,98,96,114,114,113,76,106,114,111,87,79,85,57,78,48,53
M87036,DY2 8TH,05C,Q54,Y55,2066,1106,960,65,70,81,80,82,82,88,79,77,84,63,60,47,50,41,28,14,15,48,71,71,57,58,80,63,59,67,60,63,58,47,37,40,28,30,23
M87037,DY3 3QY,05C,Q54,Y55,5484,2664,2820,129,137,127,140,121,145,152,146,222,198,195,161,165,232,155,118,86,35,120,130,161,145,131,140,161,152,201,203,183,175,199,248,188,130,83,70
M87041,DY6 8PN,05C,Q54,Y55,5082,2477,2605,146,155,156,185,138,120,134,144,210,228,169,111,125,131,138,115,45,27,130,154,156,156,150,144,142,149,221,233,153,116,148,183,164,99,53,54
M87601,DY1 2ER,05C,Q54,Y55,6244,3133,3111,246,226,211,222,217,218,238,234,261,247,175,150,116,107,96,90,44,35,249,214,217,191,215,241,240,210,234,205,170,126,124,123,123,89,64,76
M87602,B63 4WD,05C,Q54,Y55,9159,4441,4718,217,274,299,247,218,228,251,279,391,380,303,257,229,281,221,160,119,87,241,252,265,246,255,254,280,282,374,351,302,259,280,315,232,230,160,140
M87605,DY2 7BX,05C,Q54,Y55,4424,2232,2192,234,197,121,130,172,180,168,159,176,144,113,78,104,84,55,45,43,29,204,178,134,135,185,196,168,142,145,103,94,87,106,84,60,64,57,50
M87612,DY1 2BY,05C,Q54,Y55,2318,1154,1164,56,59,49,89,65,86,84,62,67,98,79,77,77,55,53,49,29,20,79,55,48,70,103,81,60,51,72,81,103,74,54,48,69,37,46,33
M87614,DY1 1RH,05C,Q54,Y55,1690,956,734,67,61,57,63,67,79,78,81,71,59,61,50,45,34,27,27,17,12,64,80,55,47,45,62,62,49,40,39,38,32,43,19,12,23,12,12
M87617,DY2 9PS,05C,Q54,Y55,2661,1363,1298,119,125,91,111,92,129,108,90,114,97,69,76,51,39,24,11,13,4,136,116,96,97,103,130,96,88,86,83,70,49,34,43,26,20,12,13
M87618,DY5 3JR,05C,Q54,Y55,3227,1648,1579,74,89,95,147,133,128,86,98,130,145,152,138,94,68,28,24,12,7,87,86,112,101,107,106,107,74,140,139,172,109,74,70,38,25,18,14
M87620,DY1 2TY,05C,Q54,Y55,4902,2452,2450,203,141,197,184,160,189,175,149,220,227,210,123,106,76,42,28,16,6,171,168,156,183,188,180,207,185,213,231,179,125,83,65,50,30,22,14
M87621,DY3 1LS,05C,Q54,Y55,2720,1398,1322,87,71,72,114,115,115,99,72,105,120,109,98,76,41,32,27,26,19,77,67,82,117,104,92,73,57,110,129,88,96,66,48,30,28,31,27
M87623,B63 3UH,05C,Q54,Y55,2844,1546,1298,141,147,130,120,91,131,128,108,89,88,89,76,63,41,37,15,31,21,128,97,112,95,94,107,110,68,78,66,72,62,45,46,24,37,36,21
M87625,B63 2DH,05C,Q54,Y55,1562,795,767,34,44,50,44,36,55,67,49,37,54,57,52,52,61,41,28,24,10,53,41,55,47,33,47,48,51,43,45,41,43,43,48,34,34,28,33
M87628,DY9 8BT,05C,Q54,Y55,1891,1008,883,79,81,82,82,85,99,115,95,53,46,35,45,52,20,16,11,4,8,100,84,80,78,80,83,89,52,55,26,32,46,26,5,14,17,9,7
M87629,DY3 1JA,05C,Q54,Y55,2987,1533,1454,90,85,108,115,129,100,104,95,140,147,105,72,72,59,45,36,20,11,84,80,99,126,102,82,81,82,144,118,96,72,60,67,52,54,27,28
M87634,DY2 7QA,05C,Q54,Y55,1320,640,680,81,78,60,42,43,63,73,56,38,28,16,24,17,9,5,3,1,3,77,74,58,48,52,72,74,58,40,32,24,27,16,6,8,5,5,4
M87638,DY5 2JS,05C,Q54,Y55,3652,1909,1743,106,84,84,114,111,115,122,98,148,155,139,111,147,121,110,75,43,26,98,93,89,96,117,106,93,78,124,126,102,113,134,105,101,71,65,32
M88001,WS10 0EB,05L,Q54,Y55,5551,2743,2808,225,198,151,170,233,218,190,171,194,227,167,156,138,109,88,58,34,16,242,187,173,209,212,240,164,149,193,211,166,156,144,112,73,88,53,36
M88002,B66 3BQ,05L,Q54,Y55,10074,4958,5116,334,337,303,317,396,384,397,348,365,340,319,257,214,208,150,119,99,71,343,302,276,293,341,386,410,337,329,364,317,239,221,252,184,210,154,158
M88003,B68 0RT,05L,Q54,Y55,11248,5467,5781,325,328,292,352,358,321,353,323,380,413,348,326,324,330,229,213,145,107,285,303,296,297,342,338,385,316,405,411,347,352,351,371,247,241,239,255
M88004,B65 0BA,05L,Q54,Y55,14719,7190,7529,484,431,379,418,500,526,466,363,536,527,437,421,416,424,345,250,167,100,465,425,369,429,491,523,467,379,520,514,503,415,396,453,391,316,244,229
M88005,B69 1RZ,05L,Q54,Y55,11382,5609,5773,421,405,340,325,324,399,404,369,470,437,393,304,303,246,186,121,89,73,383,339,341,363,333,405,456,416,435,408,406,282,312,261,189,174,117,153
M88006,B66 3NR,13P,Q54,Y55,11378,5719,5659,518,489,437,434,414,396,473,476,418,411,367,199,168,147,144,97,73,58,535,460,407,391,388,486,499,388,378,378,288,217,192,168,162,128,98,96
M88007,WS10 9HP,05L,Q54,Y55,9588,4744,4844,318,301,250,253,325,311,303,253,341,340,360,308,282,220,203,173,106,97,261,259,242,260,294,316,293,280,331,354,316,310,278,242,231,191,192,194
M88008,B71 3LN,05L,Q54,Y55,5518,2768,2750,156,147,148,168,209,205,163,168,208,201,212,208,144,143,97,102,52,37,158,125,142,171,157,186,169,124,199,214,204,191,145,152,154,113,80,66
M88009,B66 3PZ,05L,Q54,Y55,8258,4054,4204,325,310,247,291,299,240,267,258,286,289,262,187,183,189,156,127,83,55,298,278,252,280,269,290,334,258,307,288,248,210,177,195,165,125,102,128
M88010,DY4 0SZ,05L,Q54,Y55,5558,2681,2877,225,200,172,167,186,181,160,142,190,208,168,144,114,151,117,80,57,19,223,189,170,179,239,209,192,155,206,169,182,135,131,136,127,105,73,57
M88012,B70 9LB,05L,Q54,Y55,9500,4653,4847,373,324,240,292,316,390,363,345,306,319,299,249,240,187,142,132,80,56,343,293,274,263,354,421,404,283,311,327,300,274,233,198,173,164,127,105
M88013,DY4 8PX,05L,Q54,Y55,13631,6691,6940,548,465,399,387,429,391,494,424,487,499,423,403,357,327,266,184,128,80,492,423,381,389,426,505,558,412,491,480,414,329,358,333,306,236,193,214
M88014,B70 0PU,05L,Q54,Y55,4233,2251,1982,127,126,136,131,160,178,178,182,197,169,138,120,120,94,72,47,44,32,125,141,115,114,114,138,152,139,152,136,121,93,109,101,68,64,50,50
M88015,B42 1TG,05L,Q54,Y55,9248,4460,4788,261,267,279,283,273,293,280,279,351,363,312,267,239,219,183,159,98,54,264,266,237,280,264,271,316,289,384,416,331,252,243,265,242,194,155,119
M88016,B64 6JN,05L,Q54,Y55,1787,930,857,46,48,44,48,54,49,51,56,77,78,60,51,61,60,51,47,25,24,35,54,42,54,41,54,47,47,62,54,40,49,40,62,55,37,35,49
M88017,DY4 0SZ,05L,Q54,Y55,3441,1714,1727,131,108,126,118,122,133,116,100,119,104,89,86,64,90,91,58,36,23,129,134,94,109,128,127,98,95,134,87,89,86,74,80,86,65,62,50
M88018,B69 4DE,05L,Q54,Y55,16640,8264,8376,645,539,477,498,600,647,638,570,609,636,528,425,382,340,275,217,141,97,643,528,431,482,596,687,654,509,603,582,509,430,390,336,325,274,194,203
M88019,B66 4ES,05L,Q54,Y55,2400,1261,1139,76,72,62,67,92,102,122,89,84,77,74,67,75,56,45,43,27,31,83,62,66,44,87,108,97,65,76,80,66,61,44,49,46,43,29,33
M88020,B17 8DP,13P,Q54,Y55,12233,6108,6125,357,291,283,265,315,427,509,539,513,491,482,344,325,305,219,195,134,114,349,304,291,260,352,456,539,437,441,481,413,330,337,294,239,236,172,194
M88021,B43 6AA,05L,Q54,Y55,5907,2895,3012,158,143,144,131,142,169,176,166,228,214,187,182,168,212,179,131,96,69,113,173,149,159,131,166,192,175,198,177,190,188,205,231,163,164,117,121
M88022,WS10 7AR,05L,Q54,Y55,4341,2184,2157,140,108,132,130,146,124,115,117,139,165,181,145,126,123,104,93,62,34,101,120,102,132,142,139,119,101,153,166,136,127,109,109,126,110,81,84
M88023,WS10 0EB,05L,Q54,Y55,3960,2000,1960,129,149,122,147,126,139,126,127,149,143,137,113,103,89,81,64,33,23,129,139,141,127,112,137,139,135,139,127,120,115,87,91,89,65,45,23
M88024,B43 6PA,05L,Q54,Y55,2898,1455,1443,56,50,70,79,104,81,82,67,80,122,134,108,73,80,77,70,66,56,53,43,55,72,72,75,74,62,82,101,122,89,86,84,82,110,95,86
M88026,B69 2JQ,05L,Q54,Y55,3023,1532,1491,119,111,84,108,87,111,109,110,95,94,109,89,76,85,45,45,32,23,100,81,94,90,126,103,104,86,105,103,100,67,86,66,55,43,35,47
M88030,B64 6JE,05L,Q54,Y55,6487,3229,3258,162,177,170,179,218,195,163,183,266,282,227,166,179,222,184,116,77,63,154,161,170,220,205,190,172,173,226,258,177,172,177,217,172,154,115,145
M88031,B65 9AF,05L,Q54,Y55,4399,2197,2202,147,145,162,175,154,151,119,116,166,177,126,127,101,101,94,80,35,21,135,143,114,143,133,159,130,149,172,196,139,107,102,115,102,80,39,44
M88032,B69 1EJ,05L,Q54,Y55,7657,3875,3782,336,309,259,256,274,296,326,255,265,283,213,182,137,155,132,104,54,39,366,294,220,250,277,291,315,238,234,236,190,195,143,137,141,112,78,65
M88035,B70 0HN,05L,Q54,Y55,2624,1254,1370,84,81,71,71,82,97,93,82,99,111,65,79,70,62,36,37,23,11,91,99,71,72,106,109,106,73,90,91,89,76,76,49,57,51,29,35
M88036,B70 9JL,05L,Q54,Y55,3300,1795,1505,81,137,132,121,133,157,164,150,130,124,96,107,76,50,60,34,25,18,88,104,119,118,97,124,111,112,104,93,86,82,77,59,41,38,29,23
M88038,B70 7AW,05L,Q54,Y55,9871,4750,5121,356,352,301,306,301,316,342,312,339,333,297,256,237,221,167,141,96,77,346,345,285,286,291,395,362,304,331,388,330,267,249,233,194,180,165,170
M88040,B66 1HB,05L,Q54,Y55,5799,3226,2573,225,149,171,174,296,346,292,266,273,204,201,172,133,97,83,66,46,32,208,171,129,127,198,291,231,180,154,158,125,135,112,107,81,59,53,54
M88041,B66 2DD,05L,Q54,Y55,3729,2000,1729,178,168,149,156,159,198,198,186,161,107,104,69,56,45,25,23,7,11,158,166,166,140,142,164,161,125,103,93,71,52,53,40,29,30,17,19
M88042,B67 5BP,05L,Q54,Y55,3975,2007,1968,151,123,128,102,112,166,179,190,179,156,127,113,77,70,51,33,31,19,134,138,90,103,134,192,184,176,158,130,104,84,100,69,57,44,38,33
M88043,B64 7HG,05L,Q54,Y55,5239,2566,2673,252,216,170,140,153,161,187,175,209,226,180,123,97,95,74,59,27,22,274,194,148,151,177,236,241,194,201,199,149,102,101,102,66,65,46,27
M88044,B70 8PG,05L,Q54,Y55,3856,2359,1497,94,101,94,95,112,188,286,269,264,230,144,121,102,68,61,63,35,32,82,98,115,91,98,101,105,103,130,107,89,68,69,62,57,51,39,32
M88600,DY4 8SS,05L,Q54,Y55,2605,1325,1280,91,98,106,96,109,74,77,91,104,87,67,65,66,64,55,38,22,15,90,93,79,88,96,77,80,75,109,79,65,64,60,53,50,49,36,37
M88610,B67 6AJ,05L,Q54,Y55,3031,1626,1405,134,114,88,109,131,181,154,134,125,98,76,66,52,44,44,35,26,15,133,92,83,81,101,143,152,95,97,73,69,49,56,50,46,41,21,23
M88612,DY4 0UB,05L,Q54,Y55,2912,1489,1423,99,104,69,110,113,96,105,89,141,126,105,73,70,65,55,44,18,7,106,94,89,88,103,105,97,79,108,104,78,68,75,74,63,48,23,21
M88615,B68 8QJ,05L,Q54,Y55,531,325,206,14,22,15,18,29,37,38,31,27,15,8,12,23,14,3,8,4,7,12,8,13,7,13,24,25,12,14,14,13,14,15,7,2,2,6,5
M88616,DY4 7EY,05L,Q54,Y55,8548,4488,4060,282,301,251,269,324,337,333,329,363,352,302,251,194,169,146,112,101,72,250,255,262,245,268,296,317,300,283,287,258,188,200,150,147,101,131,122
M88618,B69 2LD,05L,Q54,Y55,2275,1163,1112,102,87,73,80,83,112,81,64,81,72,50,68,65,38,44,35,17,11,91,78,85,75,83,89,76,65,66,78,67,58,49,41,31,37,21,22
M88619,B70 7AW,05L,Q54,Y55,6162,3011,3151,215,188,145,165,176,221,215,171,212,232,204,171,180,159,121,99,72,65,202,178,152,170,215,239,245,185,186,198,189,173,157,162,152,137,100,111
M88620,B68 8LJ,05L,Q54,Y55,2247,1173,1074,76,76,76,81,83,85,71,87,72,95,89,68,50,56,31,35,21,21,74,82,64,77,77,70,85,52,80,84,85,32,42,42,28,39,33,28
M88623,B43 6BT,05L,Q54,Y55,2359,1174,1185,70,69,60,66,80,85,94,80,110,91,62,72,54,54,55,35,19,18,75,58,56,63,81,85,87,82,72,94,69,76,57,70,54,33,34,39
M88624,WS5 4LB,05L,Q54,Y55,4235,2076,2159,195,157,134,154,152,138,151,136,171,145,152,103,80,76,43,25,36,28,186,133,126,124,172,162,179,168,154,141,136,87,95,72,57,50,48,69
M88625,B70 7AW,05L,Q54,Y55,2281,1182,1099,83,83,67,58,68,91,100,89,91,89,67,69,62,55,32,33,28,17,76,78,64,59,101,95,93,73,88,70,67,56,48,34,30,25,23,19
M88626,B70 6JX,05L,Q54,Y55,2136,1153,983,73,68,74,79,110,110,93,94,78,74,62,52,50,42,32,30,18,14,54,67,79,63,65,89,74,77,67,55,53,56,46,29,34,29,20,26
M88627,WS10 7AR,05L,Q54,Y55,1891,957,934,60,51,38,56,80,69,59,54,74,62,83,61,60,36,32,33,33,16,49,46,48,47,60,53,71,56,53,72,61,60,42,41,39,46,43,47
M88628,B70 8HQ,05L,Q54,Y55,2940,1609,1331,95,110,98,97,108,127,129,124,138,123,102,111,95,57,40,27,17,11,86,97,69,79,85,114,120,101,80,84,100,86,73,48,43,30,21,15
M88629,B70 0RT,05L,Q54,Y55,1984,1065,919,70,79,78,75,83,85,85,83,71,88,60,60,48,39,18,23,13,7,71,63,69,69,64,63,74,72,89,60,45,51,30,26,24,20,12,17
M88630,B71 3AS,05L,Q54,Y55,5691,2836,2855,208,204,190,202,263,211,234,188,213,197,200,103,134,101,69,67,33,19,224,207,180,214,225,236,205,173,202,210,145,98,136,104,94,84,62,56
M88633,B67 7LU,05L,Q54,Y55,3568,1948,1620,106,104,95,112,142,167,166,151,155,162,128,129,79,79,58,58,31,26,96,98,87,92,105,154,133,100,106,116,115,80,88,51,74,53,39,33
M88635,B68 9LZ,05L,Q54,Y55,1847,925,922,60,46,59,59,70,53,63,61,65,76,54,53,45,39,41,43,22,16,58,84,59,66,55,64,50,62,49,60,41,44,48,36,40,37,33,36
M88637,B67 7NA,05L,Q54,Y55,2051,1111,940,86,115,101,103,84,81,91,86,86,67,43,51,31,25,21,10,14,16,82,88,96,75,79,57,66,72,70,68,27,33,24,35,22,13,18,15
M88639,B70 6JX,05L,Q54,Y55,2449,1282,1167,100,83,90,101,104,141,119,98,84,85,61,65,34,33,35,19,14,16,76,64,58,73,84,135,101,89,81,94,70,57,44,37,35,33,18,18
M88640,B68 9SZ,05L,Q54,Y55,3261,1600,1661,103,113,100,122,131,145,158,123,96,99,86,102,62,48,34,28,28,22,118,117,93,91,118,157,119,130,108,111,106,100,88,62,50,43,23,27
M88643,WS10 7EH,05L,Q54,Y55,3594,1772,1822,138,115,107,148,156,157,112,137,142,111,108,99,73,56,49,33,16,15,124,116,122,135,127,149,121,125,139,117,99,84,80,64,57,51,53,59
M88645,B68 9DU,05L,Q54,Y55,10378,4990,5388,382,363,394,410,378,303,289,328,372,408,336,238,210,216,136,110,66,51,393,357,324,411,335,342,381,348,452,446,349,235,233,229,175,136,107,135
M88646,B70 7AW,05L,Q54,Y55,2410,1193,1217,82,115,70,68,79,97,94,93,100,82,90,65,46,34,28,20,9,21,80,99,78,65,78,104,96,79,93,90,75,62,45,36,39,31,36,31
M88647,B69 4LZ,05L,Q54,Y55,2702,1500,1202,127,101,82,76,126,157,169,151,128,100,82,73,41,24,22,25,12,4,116,110,86,64,90,116,117,103,86,61,56,48,38,32,24,20,18,17
M89001,B36 9EJ,05P,Q54,Y55,3162,1585,1577,73,70,63,94,120,117,93,83,106,120,116,113,123,126,66,39,26,37,79,55,62,81,98,109,85,55,87,109,131,108,144,121,67,51,67,68
M89002,B37 6BE,05P,Q54,Y55,7905,3882,4023,325,318,237,279,323,332,274,210,227,264,265,219,197,156,84,65,61,46,305,273,258,269,322,306,300,234,274,254,257,213,204,153,97,93,108,103
M89003,B92 8PJ,05P,Q54,Y55,8304,4071,4233,242,225,229,262,221,234,269,212,332,297,286,249,227,222,169,131,129,135,214,201,179,213,230,264,269,232,269,296,316,282,243,258,190,185,183,209
M89004,B90 2LW,05P,Q54,Y55,7059,3443,3616,223,201,211,209,195,215,211,206,238,298,227,190,191,214,147,121,82,64,215,179,177,193,190,188,257,236,248,297,258,231,204,204,172,150,104,113
M89005,B92 7JS,05P,Q54,Y55,6932,3388,3544,162,177,197,187,151,166,186,178,264,296,246,224,210,208,154,150,131,101,185,155,197,178,139,160,210,206,249,253,241,194,185,218,166,190,153,265
M89006,B93 9LE,05P,Q54,Y55,6136,3101,3035,149,174,159,167,137,148,178,175,193,221,220,215,229,258,179,128,81,90,125,170,156,124,119,128,147,176,207,214,243,205,214,258,155,115,116,163
M89007,B92 7SA,05P,Q54,Y55,5706,2851,2855,193,216,193,193,135,151,176,206,213,232,227,166,137,127,120,80,47,39,186,159,156,166,143,172,186,218,210,238,191,142,136,155,119,87,82,109
M89008,B37 5BU,05P,Q54,Y55,9264,4598,4666,349,338,286,322,350,394,259,239,357,367,287,235,203,223,176,107,68,38,336,284,264,297,401,379,307,235,358,356,269,206,225,232,197,148,109,63
M89009,B26 1PE,05P,Q54,Y55,9773,4795,4978,280,294,297,302,296,308,288,298,390,394,349,262,225,253,214,152,109,84,297,295,277,287,321,334,292,284,373,375,352,231,240,286,249,196,143,146
M89010,B93 8LH,05P,Q54,Y55,10863,5302,5561,193,283,363,362,261,246,218,257,341,418,450,381,353,380,241,238,171,146,220,261,320,347,229,209,221,261,378,442,469,330,381,389,285,297,250,272
M89011,B90 3AF,05P,Q54,Y55,6846,3375,3471,176,184,197,227,205,176,184,192,265,283,260,221,173,179,131,133,101,88,155,194,208,211,155,195,189,197,269,285,249,195,175,200,172,164,120,138
M89012,B37 7TS,05P,Q54,Y55,10353,5155,5198,376,374,321,375,419,362,327,280,436,439,283,214,211,282,211,124,69,52,377,307,313,368,403,391,309,258,430,393,285,205,237,354,229,154,89,96
M89013,B36 0PU,05P,Q54,Y55,5192,2545,2647,257,209,199,178,188,170,176,143,207,188,133,95,110,117,82,56,22,15,223,230,168,214,223,235,180,145,185,159,139,90,111,128,87,50,29,51
M89015,B90 3LX,05P,Q54,Y55,10736,5249,5487,270,295,288,371,339,349,281,315,355,430,378,339,288,286,225,182,144,114,280,262,274,312,317,344,297,268,383,446,432,335,302,338,258,230,216,193
