GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
N81028,WA4 6QA,02E,Q44,Y54,6453,3344,3109,230,209,151,156,172,251,305,249,274,267,224,207,197,164,128,75,49,36,206,192,147,145,185,244,259,210,223,232,199,188,197,140,111,70,64,97
N81029,SK11 6JL,01C,Q44,Y54,12531,6180,6351,310,322,327,342,339,347,400,342,436,539,495,427,351,393,281,248,157,124,330,294,326,330,336,376,351,347,427,547,488,359,348,423,304,287,222,256
N81030,WA6 6RX,02F,Q44,Y54,11932,5899,6033,264,286,316,331,241,274,251,285,442,451,484,406,440,500,375,270,153,130,223,282,299,298,233,249,271,312,404,491,457,413,453,531,394,288,206,229
N81031,CW6 0BE,02F,Q44,Y54,5623,2776,2847,121,153,136,156,103,105,116,134,172,207,220,196,225,238,193,138,84,79,104,110,127,150,107,102,111,125,167,230,221,198,246,276,190,142,124,117
N81032,CW11 1EQ,01R,Q44,Y54,22101,10890,11211,572,599,600,630,532,616,611,637,861,968,887,695,636,744,501,387,227,187,525,610,579,611,572,634,576,651,873,950,841,694,703,732,594,417,290,359
N81033,SK9 7EP,01C,Q44,Y54,7803,3689,4114,147,205,221,203,179,136,147,186,271,302,289,264,269,280,180,156,132,122,178,195,218,219,170,176,184,209,285,324,297,273,288,292,189,179,179,259
N81034,CH2 3DP,02F,Q44,Y54,11827,5923,5904,322,318,257,276,325,493,530,436,468,439,427,357,350,295,214,182,132,102,311,289,253,271,350,542,478,428,414,398,380,369,329,292,237,199,164,200
N81035,WA8 6DZ,01F,Q48,Y54,10864,5329,5535,253,298,284,320,354,365,343,335,350,384,392,361,345,338,236,200,112,59,281,304,266,302,330,336,322,311,368,391,444,408,336,350,235,207,173,171
N81036,WA1 1UG,02E,Q44,Y54,5749,2850,2899,150,125,147,143,183,208,210,166,231,229,227,168,158,181,123,91,74,36,161,119,113,179,191,208,202,131,195,245,196,174,176,162,133,125,85,104
N81037,WA8 8QS,01F,Q48,Y54,7890,3850,4040,260,233,198,248,311,295,264,214,243,284,308,260,197,182,130,109,64,50,244,195,210,244,320,278,250,188,274,302,362,256,251,186,141,130,114,95
N81038,SY14 8PS,02F,Q44,Y54,6381,3137,3244,121,180,166,189,168,151,126,157,220,251,221,235,255,248,175,127,87,60,132,149,190,162,172,129,141,158,218,278,245,235,250,247,181,139,98,120
N81039,CW10 9BE,01R,Q44,Y54,10230,5107,5123,276,279,312,316,301,297,293,270,397,440,421,363,327,305,204,157,82,67,265,259,287,300,251,291,305,282,388,462,402,356,317,292,220,180,122,144
N81040,CW7 1AT,02D,Q44,Y54,5211,2662,2549,195,175,146,129,175,221,214,189,195,218,192,165,129,133,81,49,35,21,178,186,129,136,163,208,210,159,176,167,184,156,117,134,88,56,45,57
N81041,WA1 3AW,02E,Q44,Y54,8459,4261,4198,251,227,227,252,263,277,262,244,329,362,353,300,227,194,170,163,93,67,233,214,185,238,286,318,260,194,296,337,314,246,213,231,215,180,132,106
N81042,WA16 0LY,01C,Q44,Y54,7137,3472,3665,187,200,181,160,148,131,171,230,257,266,235,230,219,250,203,174,134,96,187,202,174,168,118,141,182,227,254,301,242,213,239,271,228,195,158,165
N81043,CW1 5QY,01R,Q44,Y54,6854,3440,3414,124,167,187,196,173,160,177,170,260,309,320,255,223,254,193,122,91,59,131,146,197,209,158,139,155,155,248,299,269,216,240,282,192,163,108,107
N81044,CW1 5HA,01R,Q44,Y54,10018,4951,5067,289,309,281,288,486,342,310,279,314,363,334,295,298,256,199,160,82,66,275,235,235,363,562,305,283,313,323,339,328,286,260,288,207,181,132,152
N81045,WA8 6TN,01F,Q48,Y54,14120,7104,7016,421,423,345,381,447,486,502,411,520,544,574,475,403,407,300,229,156,80,351,389,371,367,457,483,457,361,472,536,569,415,380,406,339,283,199,181
N81046,CH2 3RD,02F,Q44,Y54,8651,4333,4318,260,237,232,220,215,261,298,295,355,342,322,287,256,261,193,128,92,79,239,247,189,204,209,247,272,305,353,321,310,271,241,259,204,170,136,141
N81047,CW5 5NX,01R,Q44,Y54,13226,6398,6828,346,385,329,476,391,347,283,373,475,540,480,366,343,446,277,241,168,132,325,345,359,489,372,353,371,382,506,475,445,366,439,416,354,332,235,264
N81048,WA2 0HD,02E,Q44,Y54,14057,6984,7073,476,451,433,423,455,501,497,456,540,530,492,422,360,372,235,164,99,78,457,439,405,394,477,571,531,430,532,475,439,400,370,353,275,208,161,156
N81049,WA16 8HR,01C,Q44,Y54,5633,2761,2872,189,161,148,115,155,158,183,167,170,199,230,186,154,159,119,121,79,68,146,146,118,136,128,153,170,176,178,226,219,163,166,202,149,119,117,160
N81050,CH66 3PB,02F,Q44,Y54,7496,3696,3800,206,236,202,233,273,220,226,174,272,269,281,235,216,230,151,129,92,51,171,188,186,197,203,214,235,214,285,309,312,220,241,249,190,183,116,87
N81051,CW8 3EU,02D,Q44,Y54,7641,3788,3853,173,205,205,219,206,210,197,197,255,303,326,263,278,263,201,128,89,70,158,179,196,202,185,183,182,179,262,323,311,280,277,285,208,160,122,161
N81052,CW12 1QG,01C,Q44,Y54,10069,4995,5074,290,301,261,285,272,245,303,279,397,385,376,285,314,376,227,195,114,90,264,247,241,249,270,237,279,299,388,381,342,330,336,386,273,189,176,187
N81053,CW1 3AW,01R,Q44,Y54,15578,7784,7794,532,484,386,466,528,534,588,490,564,578,542,471,425,403,317,239,127,110,500,510,415,491,520,570,549,438,520,549,517,438,385,422,330,222,188,230
N81054,WA7 2UT,01F,Q48,Y54,9129,4505,4624,304,319,308,330,289,292,318,309,324,303,296,245,323,234,130,96,58,27,257,276,304,315,305,311,304,291,370,311,322,336,317,250,129,103,67,56
N81055,CW9 5EX,02D,Q44,Y54,7479,3761,3718,197,184,167,235,231,250,214,207,257,329,309,306,278,216,140,115,72,54,176,180,160,195,211,218,189,173,250,316,337,295,226,225,172,150,129,116
N81056,WA5 0LU,02E,Q44,Y54,10213,5104,5109,328,330,314,343,358,381,359,304,353,450,416,280,248,224,151,140,81,44,307,325,298,309,360,361,339,301,380,427,386,282,252,222,203,154,110,93
N81057,WA7 1AB,01F,Q48,Y54,13202,6468,6734,385,354,337,368,379,445,472,371,460,494,450,430,372,412,265,212,146,116,421,339,308,360,417,459,451,356,431,441,490,461,410,411,339,248,202,190
N81059,WA3 4EB,02E,Q44,Y54,6953,3328,3625,182,227,212,194,155,139,143,187,245,327,265,192,192,215,154,143,90,66,159,221,199,192,151,147,146,220,292,330,311,194,189,216,197,172,142,147
N81060,CH64 4BN,02F,Q44,Y54,8560,4193,4367,191,225,197,233,225,227,184,206,262,314,307,309,289,338,231,214,149,92,199,194,207,193,220,217,225,216,281,282,307,282,311,364,269,228,179,193
N81061,CW9 5QU,02D,Q44,Y54,7135,3571,3564,209,192,147,209,225,180,200,244,265,300,259,269,259,242,136,108,74,53,190,182,178,218,201,201,195,209,253,287,259,235,245,221,138,123,103,126
N81062,SK11 6JL,01C,Q44,Y54,15069,7452,7617,444,411,404,438,420,470,486,497,504,595,584,476,496,425,297,219,175,111,356,365,382,435,396,447,464,392,570,595,633,503,440,512,320,305,220,282
N81063,CH65 0DB,02F,Q44,Y54,11742,5750,5992,405,356,350,408,427,431,394,336,437,469,417,313,290,209,189,159,97,63,398,332,369,373,465,436,433,331,415,428,426,321,284,258,220,191,150,162
N81064,WA8 7GD,01F,Q48,Y54,7964,4030,3934,270,229,226,251,251,288,264,260,277,320,286,243,267,190,162,113,82,51,275,227,213,217,273,290,284,237,236,278,283,238,211,197,148,124,103,100
N81065,WA4 1LJ,02E,Q44,Y54,5913,2983,2930,235,186,174,165,200,245,253,210,240,241,208,150,149,112,83,69,27,36,213,182,175,177,219,244,222,223,199,241,192,138,117,103,90,67,57,71
N81066,WA7 1AB,01F,Q48,Y54,10570,5408,5162,286,279,302,333,368,347,348,299,404,456,407,367,344,331,194,153,124,66,268,270,254,290,330,342,329,322,359,389,342,339,310,294,221,194,156,153
N81067,CW8 4LF,02D,Q44,Y54,8184,4127,4057,274,282,221,225,216,240,246,248,303,338,289,281,247,296,198,105,68,50,240,212,202,241,212,212,239,255,320,279,314,249,266,308,179,126,99,104
N81068,CW1 3HB,01R,Q44,Y54,13578,6819,6759,416,402,365,492,564,518,417,365,441,540,520,428,406,336,243,181,113,72,414,385,373,436,485,457,377,377,465,545,494,417,383,320,264,216,163,188
N81069,SK11 9BS,01C,Q44,Y54,3737,1888,1849,52,80,92,125,99,88,69,69,111,163,145,134,133,169,120,111,68,60,52,72,93,96,94,61,45,82,108,156,163,134,148,163,109,115,82,76
N81070,SK9 3HL,01C,Q44,Y54,9808,4806,5002,321,294,249,259,269,284,308,312,345,390,372,311,261,280,181,172,110,88,258,291,228,240,261,327,273,303,362,385,384,293,311,290,223,230,165,178
N81071,ST7 3BT,01R,Q44,Y54,4638,2304,2334,83,80,140,131,127,106,99,115,160,185,208,160,188,212,122,93,69,26,75,110,88,135,105,80,87,127,185,197,210,189,194,200,135,92,78,47
N81072,WA7 6ES,01F,Q48,Y54,7141,3652,3489,232,250,220,198,218,261,273,296,279,269,226,255,260,188,109,54,44,20,217,238,215,223,196,236,244,238,230,223,248,292,258,176,99,71,46,39
N81073,SK12 1GP,01C,Q44,Y54,11337,5552,5785,236,294,310,309,252,241,264,299,356,402,419,357,404,457,315,288,197,152,221,261,284,292,244,227,248,282,373,441,400,406,408,503,347,317,232,299
N81074,CW7 1LY,02D,Q44,Y54,4543,2272,2271,149,164,125,168,198,120,127,142,197,216,162,134,99,110,70,43,34,14,157,156,160,160,150,137,132,119,185,190,144,130,102,146,67,64,46,26
N81075,WA4 6HJ,02E,Q44,Y54,17308,8463,8845,442,468,500,509,433,399,462,484,592,728,711,594,522,543,375,314,224,163,424,445,472,485,354,427,461,527,583,715,716,598,529,605,461,353,359,331
N81077,CW4 7BB,01C,Q44,Y54,11628,5753,5875,249,308,333,327,257,188,219,273,387,488,478,400,420,481,342,266,199,138,204,284,367,299,205,170,208,283,439,516,444,425,431,479,372,319,201,229
N81079,CH2 3NH,02F,Q44,Y54,9964,5041,4923,331,305,257,281,306,407,441,359,404,390,379,308,254,194,141,110,86,88,306,253,260,237,299,420,406,349,341,395,355,261,227,207,177,162,122,146
N81080,CH1 4EE,02F,Q44,Y54,6343,3149,3194,145,145,111,211,237,213,227,175,237,243,238,191,214,194,165,106,52,45,102,92,103,299,304,237,187,169,181,189,210,181,209,200,159,143,121,108
N81081,CH1 4EN,02F,Q44,Y54,11711,5519,6192,205,167,175,340,1218,646,420,322,308,293,291,263,211,214,140,122,96,88,190,182,164,492,1700,632,424,274,289,260,251,234,237,238,162,171,132,160
N81082,CH1 2NR,02F,Q44,Y54,17552,8727,8825,475,464,417,469,523,554,615,557,624,701,653,540,519,533,406,312,217,148,452,438,385,541,656,600,562,466,601,606,605,523,501,555,429,338,291,276
N81083,WA2 8HE,02E,Q44,Y54,6452,3315,3137,229,233,216,197,200,218,247,229,293,309,259,161,154,140,91,67,39,33,222,235,202,168,183,221,265,215,293,242,222,155,127,109,108,59,54,57
N81084,CW2 5DA,01R,Q44,Y54,16812,8384,8428,439,477,459,488,431,438,414,462,666,732,663,537,537,542,435,328,180,156,418,434,453,438,395,385,437,496,653,716,629,513,517,638,450,367,232,257
N81085,SK11 6JL,01C,Q44,Y54,9096,4464,4632,253,235,217,235,177,282,280,280,366,383,348,256,279,299,215,159,113,87,271,224,181,211,220,299,317,263,306,334,334,278,259,328,223,239,162,183
N81086,SK9 5HX,01C,Q44,Y54,11305,5640,5665,440,432,369,297,213,272,396,488,530,502,412,269,249,269,155,151,97,99,403,360,325,270,229,332,472,469,532,488,364,248,228,257,180,194,154,160
N81087,CW9 5HR,02D,Q44,Y54,23721,11703,12018,666,741,699,679,554,574,675,697,880,1024,874,739,775,740,472,418,276,220,605,688,649,619,517,595,682,753,921,975,876,786,771,771,535,461,389,425
N81088,SK11 6JL,01C,Q44,Y54,11283,5611,5672,323,346,291,299,349,333,362,382,437,446,462,361,351,319,185,145,99,121,293,295,288,288,289,359,360,372,423,429,419,362,352,323,234,200,189,197
N81089,WA1 3RB,02E,Q44,Y54,9413,4685,4728,285,249,238,243,289,334,383,312,340,334,323,269,281,281,202,139,115,68,268,253,247,208,284,347,358,296,335,329,283,262,255,292,232,214,118,147
N81090,CW5 5NX,01R,Q44,Y54,4488,2289,2199,137,130,113,119,112,117,147,160,193,188,137,131,173,144,117,63,61,47,106,117,120,82,83,103,138,157,185,175,140,126,142,154,112,82,70,107
N81091,CH65 6TG,02F,Q44,Y54,4508,2226,2282,133,118,119,147,169,151,135,118,173,197,190,132,119,118,75,71,41,20,136,133,114,119,129,148,144,117,160,173,200,139,124,109,112,111,61,53
N81092,CH66 2WW,02F,Q44,Y54,12115,5940,6175,344,341,335,386,416,364,378,307,414,496,578,348,331,288,215,184,126,89,334,326,322,376,365,379,387,337,456,534,500,374,347,286,238,244,194,176
N81093,CH65 6TG,02F,Q44,Y54,6216,3064,3152,150,165,170,175,212,209,192,169,228,235,232,196,193,172,141,119,65,41,136,152,179,184,170,173,174,218,209,235,226,220,245,176,148,123,92,92
N81094,CH66 3PB,02F,Q44,Y54,6299,3097,3202,181,162,176,198,220,193,202,166,211,289,237,190,155,156,123,125,62,51,178,174,154,208,210,201,177,178,229,271,242,185,156,159,156,143,94,87
N81095,CH66 3PB,02F,Q44,Y54,5740,2853,2887,133,158,170,157,155,160,167,178,215,210,211,182,199,191,139,113,66,49,151,163,137,155,135,160,207,165,203,182,204,203,182,193,145,126,84,92
N81096,WA7 2UT,01F,Q48,Y54,8123,3921,4202,286,305,274,254,270,301,312,292,275,218,223,239,272,184,112,59,23,22,277,334,257,268,279,314,314,312,312,249,256,265,326,180,100,76,45,38
N81097,WA2 7NG,02E,Q44,Y54,3033,1564,1469,82,97,86,76,80,80,102,106,111,112,111,104,99,111,90,53,36,28,78,91,75,73,85,103,93,88,104,115,75,87,96,85,80,46,39,56
N81100,CH2 1HD,02F,Q44,Y54,6449,3061,3388,193,220,190,202,152,166,154,164,216,244,240,193,186,164,125,96,87,69,219,207,199,201,154,161,216,183,252,277,218,211,181,186,152,130,99,142
N81101,CH4 7JS,02F,Q44,Y54,6952,3363,3589,174,193,184,208,165,196,235,233,243,284,280,208,190,191,132,103,73,71,163,174,191,198,163,189,279,246,269,321,259,192,199,218,147,152,123,106
N81102,CH2 3NJ,02F,Q44,Y54,2151,1073,1078,52,27,37,48,64,63,59,74,83,67,100,95,71,49,43,45,43,53,28,29,44,68,48,62,53,50,51,69,106,75,73,50,41,59,55,117
N81104,CH64 2TN,02F,Q44,Y54,4305,2103,2202,76,90,105,121,105,88,77,100,129,175,196,159,165,192,130,98,60,37,78,95,126,96,88,86,90,107,154,187,184,158,167,202,125,115,75,69
N81107,WA1 3RB,02E,Q44,Y54,2846,1335,1511,88,86,84,85,83,90,120,105,124,100,79,78,60,58,35,30,17,13,86,97,65,68,79,130,103,107,109,95,113,108,94,85,65,49,29,29
N81108,WA13 0QE,02E,Q44,Y54,10047,4908,5139,303,312,338,301,200,211,255,293,439,445,388,307,264,306,204,165,114,63,312,341,298,278,189,191,312,366,466,412,379,305,259,317,246,161,153,154
N81109,WA2 0RX,02E,Q44,Y54,6779,3414,3365,213,203,198,236,300,178,212,245,260,300,235,173,163,179,123,113,46,37,187,191,186,242,296,210,222,213,281,269,199,163,163,198,132,97,59,57
N81111,ST7 2LU,01R,Q44,Y54,5472,2718,2754,153,136,132,179,185,163,139,144,167,206,217,204,182,183,117,78,72,61,116,113,133,158,163,167,125,142,195,202,232,194,174,184,130,108,106,112
N81112,SK12 2BB,01C,Q44,Y54,4585,2260,2325,86,113,109,139,102,108,106,107,145,194,185,179,200,171,110,101,72,33,91,96,105,109,114,96,93,113,170,186,188,194,165,184,127,128,82,84
N81113,CW9 7DB,02D,Q44,Y54,6556,3341,3215,228,199,199,199,245,229,212,196,246,278,276,239,192,156,92,76,40,39,203,183,180,179,210,217,197,211,236,287,230,214,188,164,104,89,64,59
N81114,WA3 7PJ,02E,Q44,Y54,11448,5818,5630,401,308,313,322,382,385,443,333,423,450,502,471,386,292,168,111,78,50,330,268,280,332,369,402,380,355,366,435,487,469,367,330,177,125,86,72
N81115,CH4 8HX,02F,Q44,Y54,6128,3021,3107,231,218,169,183,196,217,240,190,211,186,199,174,176,174,98,84,45,30,208,193,158,173,202,229,231,195,214,217,211,164,171,203,118,79,76,65
N81117,CH65 9AD,02F,Q44,Y54,5509,2735,2774,204,165,148,156,188,191,209,153,199,242,179,167,142,128,104,76,49,35,186,170,126,172,186,218,196,160,200,195,189,159,150,140,104,89,74,60
N81118,CW12 1DY,01C,Q44,Y54,7945,4011,3934,248,239,214,200,216,207,234,251,282,323,344,307,291,249,161,117,78,50,218,219,173,188,208,200,247,227,312,297,291,289,257,260,183,145,109,111
N81119,WA8 4NJ,01F,Q48,Y54,3620,1791,1829,137,108,117,117,116,124,125,122,137,131,128,108,76,84,74,43,18,26,142,122,100,94,118,154,120,124,118,129,118,91,95,88,87,57,37,35
N81120,CW6 0QG,02F,Q44,Y54,4505,2272,2233,104,140,146,154,105,70,77,92,163,196,212,170,150,180,107,98,58,50,118,125,130,126,94,66,74,120,193,194,193,145,149,162,96,100,81,67
N81121,CH2 2DX,02F,Q44,Y54,6328,3138,3190,194,156,122,140,173,199,240,227,310,284,220,167,154,174,141,107,71,59,157,163,149,163,198,240,247,231,258,200,161,175,175,196,134,130,103,110
N81122,WA5 8UF,02E,Q44,Y54,10492,5158,5334,228,294,390,425,374,309,268,261,356,498,488,397,310,226,136,93,53,52,249,264,302,397,373,305,303,263,388,551,532,425,310,203,153,121,82,113
N81123,CW7 3GY,02D,Q44,Y54,5983,2945,3038,233,214,183,210,225,228,175,163,254,249,197,179,145,111,87,46,34,12,238,211,161,220,252,229,184,181,249,270,186,145,123,144,90,79,32,44
N81125,CH64 3RA,02F,Q44,Y54,7461,3602,3859,171,179,203,187,210,162,157,167,245,230,291,255,277,288,214,162,113,91,167,169,180,186,208,185,176,204,234,269,266,313,310,294,252,196,126,124
N81126,CH3 6QD,02F,Q44,Y54,4340,2115,2225,87,124,148,121,89,87,88,101,159,171,174,147,149,147,119,84,70,50,94,129,119,112,79,90,94,116,167,210,187,128,150,161,115,101,84,89
N81127,CW7 1AT,02D,Q44,Y54,8041,3863,4178,242,222,222,276,287,214,193,207,326,315,287,199,206,218,183,119,107,40,234,237,207,278,267,222,248,206,312,358,278,248,227,236,208,165,121,126
N81607,CH65 2ER,02F,Q44,Y54,2529,1279,1250,114,86,74,60,84,80,116,84,86,117,91,65,47,52,48,42,21,12,107,79,72,69,100,115,97,72,76,87,84,60,55,54,46,36,19,22
N81614,CW5 8EW,01R,Q44,Y54,3146,1551,1595,63,81,93,76,71,78,62,73,119,138,145,119,121,122,73,57,36,24,72,97,90,66,77,74,67,101,102,132,143,115,120,115,66,54,52,52
N81618,WA7 5TJ,01F,Q48,Y54,2558,1355,1203,83,87,58,87,91,100,89,91,118,115,108,86,93,65,35,25,17,7,95,86,83,84,74,85,81,80,94,96,84,68,71,39,30,25,17,11
N81619,WA8 7GD,01F,Q48,Y54,3049,1497,1552,116,112,118,104,130,127,95,84,93,125,107,81,72,53,32,27,14,7,125,112,95,116,132,143,104,105,110,110,97,83,61,59,27,34,22,17
N81623,WA4 4NE,02E,Q44,Y54,3017,1591,1426,70,89,101,102,73,54,60,84,118,159,159,128,115,110,68,44,27,30,56,84,89,90,62,42,60,92,126,135,135,95,112,92,58,36,32,30
N81624,CH3 9AH,02F,Q44,Y54,3428,1709,1719,70,94,101,90,70,75,86,101,130,169,124,117,119,119,89,80,43,32,74,104,91,76,90,71,64,94,157,141,147,109,106,118,92,74,56,55
N81625,WA8 0NG,01F,Q48,Y54,2502,1287,1215,70,80,76,79,94,97,84,61,94,100,104,73,70,74,52,42,26,11,74,74,75,77,90,93,70,58,82,98,89,62,57,62,52,44,29,29
N81626,CH1 5PA,02F,Q44,Y54,3918,1926,1992,173,146,115,139,129,169,141,115,124,138,141,106,97,71,52,36,19,15,158,142,136,141,139,184,163,118,133,141,123,114,81,66,49,53,27,24
N81628,WA2 8HE,02E,Q44,Y54,7994,4243,3751,282,259,179,201,307,426,388,366,358,318,312,233,211,129,99,87,48,40,311,245,171,188,323,406,357,221,244,257,240,176,153,127,121,78,69,64
N81632,SK11 6JL,01C,Q44,Y54,5619,2844,2775,196,144,152,178,152,225,246,204,237,253,250,157,140,102,78,58,45,27,195,166,151,160,175,224,228,195,208,263,209,140,117,105,88,54,45,52
N81634,WA3 4DZ,02E,Q44,Y54,12226,5881,6345,370,487,428,380,274,245,306,414,606,579,482,325,256,269,166,155,81,58,394,473,479,404,292,294,414,498,594,576,421,318,240,296,213,185,129,125
N81637,WA1 2QQ,02E,Q44,Y54,2841,1493,1348,99,71,64,58,91,179,198,157,130,103,77,71,53,51,40,27,16,8,108,71,61,49,90,163,160,120,83,83,84,67,41,42,43,32,22,29
N81642,CW10 9AE,01R,Q44,Y54,4603,2283,2320,136,136,120,173,138,110,115,129,166,241,202,154,139,114,89,59,42,20,125,120,148,123,117,128,110,155,226,230,174,127,145,119,90,70,48,65
N81645,WA2 8HE,02E,Q44,Y54,2687,1404,1283,112,111,106,87,97,97,97,114,96,101,90,72,70,50,32,28,25,19,100,88,92,83,98,108,103,97,79,65,79,57,45,42,58,29,24,36
N81651,WA8 7NU,01F,Q48,Y54,2899,1468,1431,95,104,113,83,89,84,90,106,138,148,117,80,67,57,41,29,19,8,89,103,103,84,69,81,96,107,140,145,110,78,62,60,32,40,19,13
N81655,CH1 3EQ,02F,Q44,Y54,317,263,54,0,0,0,6,27,35,32,33,43,38,23,15,8,3,0,0,0,0,0,0,0,2,8,5,7,15,2,8,2,1,4,0,0,0,0,0
N82001,L24 6TH,99A,Q48,Y54,5735,2824,2911,186,183,148,170,194,182,208,163,183,203,223,183,190,143,92,92,50,31,185,172,143,165,187,205,202,163,168,188,233,191,181,163,115,92,82,76
N82002,L14 4ED,99A,Q48,Y54,3744,1800,1944,151,142,100,121,123,151,135,112,138,127,99,100,79,76,56,53,25,12,161,124,111,111,154,152,137,128,107,135,125,130,91,86,59,78,31,24
N82003,L14 0NL,99A,Q48,Y54,3465,1668,1797,106,95,99,101,124,131,108,100,127,112,121,108,96,66,63,59,34,18,87,117,117,98,109,109,110,119,119,116,129,124,104,97,66,76,60,40
N82004,L19 2LW,99A,Q48,Y54,2729,1331,1398,87,88,78,81,102,104,124,93,100,103,75,72,60,61,41,32,20,10,91,96,70,81,95,120,137,91,91,101,86,59,68,58,64,35,28,27
N82009,L19 9BP,99A,Q48,Y54,8095,3977,4118,173,213,186,191,224,263,312,255,287,283,294,294,293,250,168,125,96,70,208,211,170,193,192,292,279,218,263,291,330,312,287,279,176,149,123,145
N82011,L6 4EW,99A,Q48,Y54,11966,5721,6245,384,330,326,430,493,504,419,328,367,422,434,329,263,227,162,136,106,61,368,354,316,399,490,494,431,339,426,483,499,404,285,261,208,186,169,133
N82014,L15 6TS,99A,Q48,Y54,7057,3502,3555,213,196,179,203,215,241,256,239,247,280,253,246,199,185,123,119,61,47,174,210,187,168,214,254,242,191,277,276,260,235,223,172,149,128,96,99
N82018,L11 2YA,99A,Q48,Y54,11875,5672,6203,450,368,375,371,403,478,378,344,339,426,430,333,277,208,173,157,96,66,404,379,343,391,444,512,436,368,392,402,440,398,270,273,201,251,158,141
N82019,L11 1AD,99A,Q48,Y54,4623,2240,2383,145,156,118,149,156,168,154,121,123,155,184,147,127,100,83,71,49,34,157,155,122,140,181,156,173,112,130,166,204,156,114,102,107,78,64,66
N82022,L7 2AB,99A,Q48,Y54,8299,4217,4082,195,206,227,222,304,399,337,298,323,296,319,279,232,197,140,122,78,43,211,186,234,249,295,318,296,241,262,305,317,253,232,204,144,146,97,92
N82024,L12 2AW,99A,Q48,Y54,12020,5745,6275,318,356,357,367,377,400,361,325,360,471,460,387,348,276,199,193,103,87,344,342,323,370,401,402,389,383,446,476,453,418,374,296,237,254,186,181
N82026,L15 9EH,99A,Q48,Y54,6179,2995,3184,154,161,157,170,201,210,218,200,244,249,217,189,192,144,98,94,62,35,143,145,152,156,240,233,223,195,233,257,216,231,181,156,148,130,73,72
N82033,L8 6QP,99A,Q48,Y54,4436,2292,2144,145,130,129,152,154,215,184,130,153,159,174,139,118,115,76,63,39,17,148,109,107,105,189,200,183,123,145,144,138,111,107,113,74,63,40,45
N82034,L19 2LW,99A,Q48,Y54,5999,3049,2950,171,151,133,185,214,241,233,189,203,222,255,206,168,139,119,102,69,49,151,133,127,158,217,225,194,148,185,217,226,203,162,161,147,133,87,76
N82035,L19 4UG,99A,Q48,Y54,9242,4452,4790,270,234,251,281,347,338,322,220,295,344,350,308,245,211,136,131,99,70,225,212,203,280,289,345,307,251,285,366,419,326,299,255,189,182,170,187
N82036,L27 7AF,99A,Q48,Y54,4200,2035,2165,116,125,131,163,157,152,115,117,163,190,146,78,91,100,80,53,34,24,123,126,121,134,148,141,109,120,162,184,142,88,132,141,116,104,38,36
N82037,L9 7AL,99A,Q48,Y54,13067,6328,6739,352,364,376,385,438,421,403,372,455,503,482,422,344,312,217,232,156,94,334,389,362,385,406,435,433,389,505,491,527,472,389,355,271,246,184,166
N82039,L18 7JY,99A,Q48,Y54,2652,1302,1350,87,58,76,84,83,73,90,74,88,87,114,84,78,87,37,40,37,25,60,62,69,77,86,71,94,89,74,108,117,90,81,72,57,57,42,44
N82041,L15 6UT,99A,Q48,Y54,6330,3007,3323,169,157,166,174,196,196,193,180,201,229,251,188,180,170,107,113,79,58,146,163,134,162,187,190,199,177,220,239,291,234,210,196,139,153,125,158
N82046,L15 2LQ,99A,Q48,Y54,7629,3874,3755,183,164,122,183,394,426,367,275,284,277,289,219,183,172,122,117,57,40,195,163,135,170,526,399,296,201,226,227,238,183,195,172,127,136,84,82
N82048,L9 1AD,99A,Q48,Y54,6660,3194,3466,169,150,135,181,269,240,207,203,213,203,244,210,192,202,138,126,75,37,191,153,140,173,248,207,236,195,196,256,254,249,225,228,154,148,107,106
