GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
P89023,01Y,Q46,Y54,5657,2904,2753,143,171,150,136,182,195,207,187,226,250,217,217,189,158,115,73,43,45,162,136,134,162,191,193,170,156,208,225,191,187,163,148,101,90,75,61
P89025,01Y,Q46,Y54,3327,1662,1665,89,95,102,90,133,113,116,85,134,135,134,103,99,89,56,47,29,13,81,97,93,93,121,80,92,108,134,153,125,93,92,81,70,53,47,52
P89026,01Y,Q46,Y54,5457,2761,2696,139,152,141,192,204,204,179,167,206,223,191,181,160,170,101,65,47,39,113,108,137,184,163,174,157,148,227,210,208,177,180,163,98,105,61,83
P89027,01Y,Q46,Y54,4099,2011,2088,126,114,99,100,111,145,122,111,188,158,137,122,122,132,100,61,31,32,114,122,128,120,110,138,134,109,138,159,122,127,139,136,92,79,60,61
P89029,01Y,Q46,Y54,5859,2863,2996,132,153,158,215,191,199,194,171,239,225,207,188,166,141,126,75,46,37,124,149,153,187,213,177,150,173,223,244,222,199,179,166,139,112,81,105
P89030,01Y,Q46,Y54,5116,2767,2349,164,172,160,160,147,215,205,210,229,201,201,210,177,121,95,48,34,18,153,129,146,153,174,174,166,157,144,174,146,132,144,128,75,66,45,43
P89033,01Y,Q46,Y54,6778,3274,3504,231,226,239,229,228,238,245,192,246,262,242,160,151,148,94,70,42,31,227,233,223,206,229,266,259,196,265,272,222,176,173,168,147,95,65,82
P89602,01Y,Q46,Y54,4396,2176,2220,116,125,129,129,126,128,115,114,183,190,169,150,158,135,86,66,45,12,117,143,120,108,116,131,134,139,178,205,176,141,152,134,96,74,34,22
P89609,01Y,Q46,Y54,4056,2078,1978,163,148,133,117,154,143,147,145,147,186,154,131,85,88,51,53,21,12,170,136,118,117,170,146,163,129,139,158,136,96,63,76,53,55,24,29
P89612,01Y,Q46,Y54,2347,1153,1194,89,75,61,69,60,69,81,77,122,93,92,65,57,79,27,21,9,7,91,76,76,72,54,75,92,102,110,93,79,63,67,67,28,23,10,16
P89613,01Y,Q46,Y54,2458,1245,1213,96,83,73,81,79,91,91,77,87,99,88,67,69,57,41,41,12,13,102,83,60,67,87,83,81,67,92,91,75,71,62,57,46,39,25,25
P89616,01Y,Q46,Y54,2130,1064,1066,44,53,34,54,71,73,65,61,82,76,85,72,76,96,52,26,28,16,43,34,42,56,60,65,58,69,54,91,90,75,77,88,62,41,34,27
P89618,01Y,Q46,Y54,1863,937,926,62,60,46,53,51,59,46,56,81,85,70,83,55,56,25,23,16,10,53,43,76,54,48,62,40,56,72,79,80,62,46,41,36,31,19,28
P91003,02A,Q46,Y54,5846,2868,2978,210,203,196,166,131,150,176,194,277,246,179,154,137,129,123,103,54,40,173,170,168,148,126,143,201,221,275,246,185,157,158,188,135,122,79,83
P91004,02A,Q46,Y54,6122,2941,3181,214,190,172,144,139,180,251,251,272,228,188,165,147,125,81,81,64,49,226,205,161,149,139,218,283,258,252,241,182,170,138,145,101,115,93,105
P91006,02A,Q46,Y54,11443,5622,5821,351,357,368,343,343,335,303,379,440,432,387,351,339,299,210,176,112,97,259,297,362,316,342,309,313,362,473,458,421,375,376,346,243,206,170,193
P91007,02A,Q46,Y54,2604,1355,1249,62,46,65,64,62,64,105,80,123,120,101,91,95,107,66,42,36,26,66,53,58,59,35,69,67,76,90,95,94,83,88,91,61,59,49,56
P91008,02A,Q46,Y54,6078,2945,3133,132,164,221,232,156,149,101,122,185,230,243,245,185,167,115,98,109,91,119,165,198,175,158,120,124,147,200,277,264,233,184,194,155,134,143,143
P91009,02A,Q46,Y54,11755,5738,6017,329,341,293,347,347,373,352,332,419,437,433,366,349,330,254,225,130,81,306,309,315,292,354,360,337,362,454,479,435,373,364,396,294,265,167,155
P91011,02A,Q46,Y54,5900,2922,2978,158,195,197,177,136,130,133,145,226,247,235,202,166,179,145,110,84,57,141,192,192,171,138,100,144,152,225,276,213,183,177,195,157,134,104,84
P91012,02A,Q46,Y54,6535,3062,3473,157,146,181,230,208,160,164,170,196,265,259,210,181,204,121,90,61,59,162,158,169,223,202,197,170,188,239,313,289,197,205,211,151,149,117,133
P91013,02A,Q46,Y54,9206,4501,4705,319,336,274,264,233,311,365,344,325,322,275,238,240,205,142,137,104,67,311,266,249,249,227,335,376,330,378,325,277,249,273,243,188,181,135,113
P91014,02A,Q46,Y54,14382,7111,7271,476,466,364,363,346,431,577,593,659,532,507,414,384,318,247,184,156,94,477,404,368,294,318,478,614,593,623,567,453,381,394,333,322,240,210,202
P91016,02A,Q46,Y54,7414,3633,3781,256,247,220,178,184,236,267,307,324,281,216,207,188,196,146,93,51,36,231,232,208,186,157,274,318,311,288,277,233,206,187,246,150,128,75,74
P91017,02A,Q46,Y54,6804,3412,3392,202,216,183,211,206,218,224,211,253,272,253,207,171,190,120,127,82,66,192,178,176,177,178,212,226,221,251,243,245,195,187,195,162,132,120,102
P91018,02A,Q46,Y54,16550,8248,8302,594,534,427,464,530,655,627,563,589,680,596,492,420,350,240,223,147,117,510,456,438,427,546,638,666,501,589,630,584,516,404,377,300,279,219,222
P91019,02A,Q46,Y54,3685,1889,1796,149,152,123,117,116,141,113,115,142,169,159,114,89,75,47,33,29,6,138,141,119,110,127,147,133,94,106,116,122,114,80,80,53,45,36,35
P91020,02A,Q46,Y54,6035,3223,2812,227,171,166,179,191,309,300,306,257,268,211,172,113,78,93,86,63,33,190,186,186,162,189,248,287,167,186,202,174,142,101,84,108,91,59,50
P91021,02A,Q46,Y54,16021,7920,8101,432,470,489,497,455,506,472,451,642,686,628,493,453,402,273,266,162,143,432,429,471,463,491,496,477,487,619,679,617,489,448,414,357,303,200,229
P91025,02A,Q46,Y54,2522,1326,1196,72,82,61,71,58,102,100,102,108,118,86,85,74,69,45,37,29,27,63,74,78,52,65,81,91,87,80,89,63,67,61,63,41,49,44,48
P91026,02A,Q46,Y54,5147,2510,2637,216,174,160,182,212,192,162,132,137,179,186,148,130,85,89,54,41,31,220,178,160,166,176,180,177,142,152,199,184,142,128,123,101,82,66,61
P91027,02A,Q46,Y54,2909,1561,1348,125,99,89,116,106,152,140,130,130,120,85,89,55,32,26,29,23,15,113,104,110,86,119,142,123,89,92,74,79,52,35,36,30,34,18,12
P91029,02A,Q46,Y54,5717,2902,2815,174,182,173,162,146,151,179,219,243,234,219,212,168,156,95,83,59,47,164,159,149,144,104,128,195,235,255,215,197,178,141,148,123,95,81,104
P91030,02A,Q46,Y54,2084,996,1088,59,59,61,52,64,85,88,76,76,77,67,64,42,45,34,18,15,14,63,39,46,63,61,78,81,80,72,82,95,73,66,53,42,38,26,30
P91032,02A,Q46,Y54,4076,2020,2056,143,163,110,104,79,98,161,178,170,180,141,119,84,91,52,59,55,33,136,115,88,90,55,133,170,194,175,154,126,102,89,112,86,85,88,58
P91035,02A,Q46,Y54,7557,3697,3860,180,190,201,231,229,233,239,219,253,297,304,251,264,201,142,115,90,58,163,202,226,226,211,249,213,222,264,304,293,252,267,197,155,170,107,139
P91603,02A,Q46,Y54,6592,3378,3214,278,213,201,139,121,210,252,325,346,254,226,161,170,172,102,90,54,64,268,213,153,159,96,221,317,292,265,230,181,144,147,157,80,109,79,103
P91604,02A,Q46,Y54,15477,7551,7926,500,493,477,410,344,363,450,538,583,646,542,484,434,394,306,258,194,135,513,522,440,394,301,399,512,553,632,630,546,454,420,411,333,279,248,339
P91605,02A,Q46,Y54,3794,1940,1854,126,120,122,114,95,124,113,139,186,140,122,99,104,123,75,64,46,28,95,130,99,72,88,104,123,132,169,127,118,111,127,123,94,52,43,47
P91615,02A,Q46,Y54,5703,2842,2861,157,207,212,214,242,252,271,202,215,195,169,159,120,71,67,46,23,20,198,259,186,222,205,227,213,174,214,189,209,163,121,86,62,63,39,31
P91617,02A,Q46,Y54,1732,881,851,35,39,56,57,43,73,65,59,64,94,80,55,47,32,21,26,16,19,42,42,58,51,63,51,65,57,63,79,64,54,39,22,14,34,26,27
P91619,02A,Q46,Y54,2096,1183,913,82,74,57,67,116,140,151,106,108,78,57,52,32,20,19,9,10,5,85,72,73,62,95,120,92,76,57,53,35,27,27,8,10,8,7,6
P91623,02A,Q46,Y54,4635,2220,2415,150,129,110,147,153,157,142,119,153,137,184,184,139,113,69,55,47,32,118,132,131,129,162,158,123,144,147,191,213,175,152,124,96,77,61,82
P91625,02A,Q46,Y54,4921,2520,2401,147,145,118,122,124,147,157,191,235,220,197,159,124,133,109,78,74,40,149,153,108,114,130,151,181,173,182,181,160,127,130,112,100,87,76,87
P91627,02A,Q46,Y54,4799,2310,2489,156,149,157,150,134,131,167,172,207,224,166,107,103,103,66,51,35,32,168,172,158,148,128,172,181,161,232,188,148,114,112,104,83,77,79,64
P91629,02A,Q46,Y54,9286,4629,4657,331,349,354,320,310,383,424,366,380,325,289,230,172,136,105,91,47,17,330,363,343,301,333,404,467,352,355,318,248,191,154,140,112,110,67,69
P91630,02A,Q46,Y54,434,205,229,12,22,19,18,20,13,18,20,30,12,7,4,4,1,4,1,0,0,9,19,21,30,13,23,18,26,20,16,12,4,10,2,2,1,0,3
P91631,02A,Q46,Y54,2873,1493,1380,95,92,75,89,60,79,106,103,112,138,131,96,84,81,50,52,32,18,78,80,87,70,79,76,111,93,99,101,98,93,69,75,46,51,42,32
P91633,02A,Q46,Y54,4314,2117,2197,148,157,171,165,114,108,99,152,184,189,182,128,95,60,57,47,36,25,117,148,167,146,94,96,133,151,207,199,158,131,107,96,64,78,48,57
P92001,02H,Q46,Y54,5684,2811,2873,123,177,151,181,180,148,180,151,225,235,183,167,198,201,154,81,48,28,143,134,150,176,154,150,166,183,219,219,186,190,190,245,152,95,54,67
P92002,02H,Q46,Y54,5106,2539,2567,108,141,141,136,163,156,176,155,192,184,173,159,202,186,131,72,38,26,114,127,116,126,128,140,156,150,178,194,202,195,202,192,132,91,66,58
P92003,02H,Q46,Y54,8057,4018,4039,246,182,208,221,250,308,313,252,305,330,329,246,222,202,168,117,77,42,243,173,180,205,280,317,263,231,263,299,342,237,234,229,195,139,106,103
P92004,02H,Q46,Y54,7960,4035,3925,223,210,215,244,288,282,210,219,303,339,288,241,219,283,228,115,85,43,198,191,206,226,250,242,230,190,293,296,247,225,247,301,221,159,102,101
P92005,02H,Q46,Y54,3918,1910,2008,118,131,102,91,90,108,141,120,169,154,99,110,126,143,88,79,28,13,127,122,91,108,110,134,136,116,160,113,116,120,153,165,111,67,33,26
P92006,02H,Q46,Y54,6482,3252,3230,200,169,168,202,230,198,212,188,275,264,216,171,214,222,134,91,51,47,161,161,182,185,207,175,205,185,221,261,188,182,216,221,164,109,109,98
P92007,02H,Q46,Y54,7104,3522,3582,205,221,215,227,286,244,229,206,255,291,257,233,186,197,113,75,40,42,216,242,192,246,237,259,212,203,284,248,267,221,191,194,129,96,71,74
P92008,02H,Q46,Y54,9015,4472,4543,263,237,265,274,264,235,235,314,347,362,297,259,257,293,221,187,90,72,220,264,231,264,234,281,260,271,316,315,299,260,267,294,234,233,158,142
P92010,02H,Q46,Y54,13343,6581,6762,363,420,365,398,396,424,460,371,488,517,489,429,366,377,257,229,144,88,357,324,366,353,398,491,385,399,493,505,523,393,397,373,324,262,232,187
P92011,02H,Q46,Y54,7638,3839,3799,202,215,215,259,238,259,234,235,302,347,289,238,212,214,163,120,58,39,192,188,212,218,254,254,232,200,271,324,284,208,224,240,171,149,84,94
P92012,02H,Q46,Y54,5017,2472,2545,158,148,158,144,175,148,106,124,204,207,146,134,150,159,124,103,42,42,137,148,157,152,122,146,149,141,219,174,149,121,171,158,124,126,69,82
P92014,02H,Q46,Y54,11927,5861,6066,294,324,381,378,334,306,357,324,457,509,442,323,359,398,277,195,134,69,313,272,348,331,293,316,342,342,532,480,412,375,382,389,281,264,187,207
P92015,02H,Q46,Y54,5314,2721,2593,105,137,139,149,141,151,119,128,203,215,246,185,180,222,164,134,73,30,102,119,155,129,110,130,123,140,189,214,188,164,171,211,165,127,83,73
P92016,02H,Q46,Y54,16609,8114,8495,500,478,494,483,483,516,514,580,678,660,549,435,499,505,320,234,118,68,502,493,469,487,500,523,581,533,663,648,552,490,493,522,392,258,181,208
P92017,02H,Q46,Y54,12775,6344,6431,280,345,352,371,362,324,315,378,488,549,474,413,450,486,340,213,135,69,279,317,334,367,334,293,310,399,498,526,510,413,468,485,327,251,167,153
P92019,02H,Q46,Y54,9727,4892,4835,379,333,242,294,344,353,361,315,393,381,270,226,261,252,224,133,76,55,352,360,247,254,332,347,363,263,380,317,260,250,265,260,222,143,112,108
P92020,02H,Q46,Y54,3899,2066,1833,119,99,87,109,113,122,161,137,159,158,152,148,137,146,107,65,27,20,105,83,87,83,111,127,104,121,141,110,147,136,155,138,87,44,33,21
P92021,02H,Q46,Y54,6129,3054,3075,155,166,152,180,176,211,179,178,198,251,201,178,197,241,164,103,82,42,169,169,137,162,198,198,161,164,217,214,180,194,217,229,169,137,77,83
P92023,02H,Q46,Y54,8204,4012,4192,193,201,199,222,234,289,218,228,326,363,310,224,240,257,219,137,84,68,209,184,171,240,243,231,207,209,320,356,316,251,257,332,243,173,136,114
P92024,02H,Q46,Y54,4185,2171,2014,138,124,133,137,144,164,137,167,184,165,150,155,142,100,65,28,28,10,134,121,122,112,119,151,128,151,169,138,151,139,118,122,44,40,23,32
P92026,02H,Q46,Y54,8126,4079,4047,225,220,215,252,298,257,250,228,322,326,314,295,232,220,181,130,74,40,212,222,219,249,276,270,242,200,314,357,277,258,216,221,166,141,108,99
P92028,02H,Q46,Y54,3677,1754,1923,119,88,95,103,129,124,118,113,112,140,110,105,105,108,79,65,26,15,111,91,106,118,143,129,114,100,123,133,131,101,118,125,106,66,50,58
P92029,02H,Q46,Y54,4093,2086,2007,158,142,130,126,158,147,150,129,166,164,115,127,126,106,68,36,27,11,142,129,99,123,136,157,147,152,149,128,132,132,115,89,61,40,36,40
P92030,02H,Q46,Y54,4021,2149,1872,117,117,82,88,112,186,232,155,173,175,146,127,117,99,86,71,37,29,104,85,104,91,112,159,140,116,126,139,117,108,105,88,94,71,68,45
P92031,02H,Q46,Y54,3380,1716,1664,113,101,87,91,103,129,116,127,144,123,107,99,120,104,76,42,21,13,102,104,94,93,117,107,103,110,120,107,92,95,136,106,65,44,35,34
P92033,02H,Q46,Y54,4656,2417,2239,139,148,123,145,165,153,155,149,205,182,173,177,144,139,98,53,45,24,126,113,104,128,166,153,137,140,161,162,196,148,132,125,83,66,61,38
P92034,02H,Q46,Y54,5772,2873,2899,168,154,152,187,193,170,156,157,221,272,214,178,180,149,142,95,49,36,122,162,143,176,195,170,161,141,223,265,243,174,163,181,149,113,69,49
P92035,02H,Q46,Y54,3382,1785,1597,109,118,106,96,117,137,112,109,161,139,117,109,82,112,78,48,23,12,113,100,65,96,121,104,105,110,115,119,106,104,90,99,52,45,24,29
P92038,02H,Q46,Y54,3148,1614,1534,111,105,104,94,90,105,144,126,137,115,108,98,98,78,50,26,17,8,112,111,86,70,72,109,129,122,123,125,84,103,104,75,43,34,18,14
P92041,02H,Q46,Y54,7570,3841,3729,230,223,222,207,221,212,229,264,326,284,265,230,228,227,199,136,86,52,205,252,200,193,244,213,232,228,277,263,243,205,202,231,179,149,104,109
P92042,02H,Q46,Y54,4572,2188,2384,117,115,122,141,143,122,127,110,153,189,157,134,130,150,114,70,55,39,110,131,144,141,144,132,112,157,182,194,158,143,141,151,130,89,58,67
P92602,02H,Q46,Y54,2201,1135,1066,73,66,65,43,52,72,70,55,95,95,79,73,68,83,57,42,23,24,76,54,44,43,61,65,74,80,67,71,70,59,55,78,48,36,31,54
P92605,02H,Q46,Y54,6181,3066,3115,204,214,174,161,138,135,205,219,288,261,262,176,159,190,123,77,49,31,196,204,171,176,141,180,239,221,274,237,195,178,157,191,126,95,74,60
P92606,02H,Q46,Y54,2821,1449,1372,82,93,69,86,110,92,72,83,115,139,119,81,77,81,60,37,31,22,68,71,69,82,94,98,61,80,100,117,88,79,77,76,71,52,46,43
P92607,02H,Q46,Y54,2642,1235,1407,73,79,67,83,84,76,88,63,90,104,87,66,78,72,46,40,21,18,81,57,64,86,99,88,73,80,109,111,97,85,85,100,66,48,41,37
P92615,02H,Q46,Y54,2721,1395,1326,113,91,78,85,76,88,91,110,89,120,81,71,95,85,61,25,22,14,90,83,81,66,77,113,96,81,118,94,70,80,77,76,41,30,25,28
P92616,02H,Q46,Y54,3154,1568,1586,101,121,99,91,129,110,106,83,123,92,103,101,70,82,62,41,33,21,95,121,95,96,124,104,117,82,103,111,101,93,71,70,57,58,44,44
P92619,02H,Q46,Y54,2065,1094,971,43,51,52,60,67,63,77,57,85,116,101,74,63,57,46,40,22,20,48,57,46,50,68,55,57,38,68,73,62,62,50,74,64,51,23,25
P92620,02H,Q46,Y54,3833,1960,1873,210,156,128,120,136,159,165,147,159,165,99,99,72,61,42,25,9,8,165,137,121,124,149,150,174,137,160,121,97,84,89,53,46,32,21,13
P92621,02H,Q46,Y54,2999,1534,1465,80,86,94,104,91,81,90,91,127,150,99,104,82,97,67,41,28,22,78,84,82,63,83,81,78,92,108,116,111,91,82,94,90,46,43,43
P92623,02H,Q46,Y54,1928,975,953,34,34,51,55,53,68,61,53,72,82,85,73,63,68,47,35,31,10,39,50,54,70,49,53,47,50,62,80,72,57,50,75,43,37,30,35
P92626,02H,Q46,Y54,4680,2349,2331,124,138,123,144,144,152,148,123,180,162,167,159,152,138,128,74,55,38,126,130,106,135,122,153,133,133,159,158,169,157,144,162,98,93,78,75
P92630,02H,Q46,Y54,3086,1605,1481,75,96,84,99,106,118,111,98,137,116,142,99,103,80,63,43,19,16,83,79,93,84,92,94,97,87,108,130,102,90,95,97,60,45,26,19
P92632,02H,Q46,Y54,2832,1428,1404,93,83,74,72,92,103,87,76,118,111,118,75,78,89,75,47,22,15,84,96,71,79,92,79,63,81,117,109,96,69,70,119,69,38,27,45
P92633,02H,Q46,Y54,1998,1006,992,50,44,47,63,66,60,70,53,76,86,79,47,73,65,49,47,16,15,50,44,45,74,63,47,62,43,80,70,79,52,63,67,59,43,27,24
P92634,02H,Q46,Y54,4439,2402,2037,94,80,116,121,152,161,183,197,199,221,215,146,143,122,86,82,54,30,101,96,93,116,117,139,148,107,156,152,162,121,103,111,93,95,63,64
P92635,02H,Q46,Y54,2514,1274,1240,68,69,81,85,91,94,87,66,99,107,83,77,69,85,53,31,20,9,68,62,49,76,76,70,74,77,79,96,105,78,84,76,69,30,30,41
P92637,02H,Q46,Y54,2761,1362,1399,86,106,100,95,116,85,100,87,111,112,111,79,63,41,28,22,14,6,84,101,90,84,107,104,86,81,125,143,116,62,69,53,33,24,17,20
P92639,02H,Q46,Y54,3175,1614,1561,89,115,94,96,86,79,111,113,117,142,108,72,94,95,67,71,30,35,99,107,85,90,85,73,120,125,100,134,87,94,76,85,57,66,39,39
P92642,02H,Q46,Y54,4871,2373,2498,138,134,149,183,187,165,131,150,170,210,144,136,152,137,90,52,28,17,157,115,133,181,160,164,145,145,216,226,191,148,169,126,102,59,28,33
P92643,02H,Q46,Y54,1749,982,767,39,64,66,55,54,71,69,71,84,80,61,52,52,48,51,39,22,4,33,58,60,57,45,36,53,42,40,37,58,45,31,42,36,33,28,33
P92646,02H,Q46,Y54,3215,1578,1637,101,102,73,87,66,121,91,98,138,122,101,111,106,107,81,44,20,9,87,88,85,75,83,109,117,113,126,126,113,125,119,105,76,49,21,20
P92647,02H,Q46,Y54,3365,1662,1703,63,75,71,128,107,110,93,71,138,138,141,96,120,123,69,67,35,17,77,75,75,108,113,93,81,80,112,141,149,115,96,128,91,69,52,48
P92648,02H,Q46,Y54,1931,1017,914,44,68,58,53,53,53,52,75,95,119,73,50,45,84,41,31,16,7,50,67,60,48,46,35,42,65,104,67,57,47,45,69,44,38,16,14
P92651,02H,Q46,Y54,4902,2544,2358,147,122,166,157,181,162,160,159,219,217,203,168,148,115,95,60,35,30,126,142,131,147,145,147,133,135,191,213,173,148,131,120,92,71,59,54
P92652,02H,Q46,Y54,4149,2102,2047,126,147,107,95,127,151,149,154,186,166,160,106,125,120,84,49,35,15,114,104,102,110,111,157,180,133,148,150,132,106,128,110,86,73,52,51
P92653,02H,Q46,Y54,2712,1369,1343,109,102,82,66,80,94,100,91,145,122,79,72,70,72,46,17,16,6,98,85,72,88,104,96,100,83,124,100,75,66,69,64,50,31,26,12
Y00020,08K,Q71,Y56,5935,3250,2685,98,113,107,107,176,320,421,347,331,320,257,163,134,119,99,82,38,18,133,121,106,129,180,304,317,226,195,216,174,133,123,97,90,66,49,26
Y00025,03G,Q52,Y54,1932,1041,891,73,69,43,53,55,64,103,90,100,86,81,63,49,42,24,12,23,11,70,67,59,59,67,65,93,46,64,58,45,48,39,29,35,15,18,14
Y00026,04L,Q55,Y55,2087,1101,986,83,60,67,68,51,88,97,71,85,94,86,70,55,43,31,21,19,12,71,68,66,58,77,75,74,60,89,71,80,51,39,24,34,14,21,14
Y00028,04G,Q58,Y55,4231,2024,2207,286,229,169,132,146,144,191,165,158,97,92,53,43,41,31,20,16,11,253,240,141,142,208,238,232,160,134,92,95,52,46,40,38,42,20,34
Y00033,07G,Q57,Y55,5157,2512,2645,373,244,155,117,112,183,295,258,223,164,139,87,62,50,26,15,6,3,319,226,136,134,181,312,353,277,190,137,106,102,63,47,22,21,8,11
Y00049,11N,Q66,Y57,169,141,28,0,0,0,3,22,14,17,17,21,24,12,5,5,1,0,0,0,0,0,0,0,0,7,2,2,2,2,7,4,2,0,0,0,0,0,0
Y00050,02H,Q46,Y54,2067,1077,990,64,87,93,84,78,73,68,67,98,86,74,52,44,39,36,17,7,10,70,68,65,83,74,49,75,66,112,77,52,46,40,44,18,22,19,10
Y00054,11M,Q64,Y57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y00056,06H,Q56,Y55,387,319,68,0,0,0,0,12,28,43,47,61,57,33,18,15,4,1,0,0,0,0,0,0,2,6,5,11,19,11,5,7,1,0,1,0,0,0,0
Y00057,07X,Q71,Y56,4002,2029,1973,223,218,153,143,148,143,180,175,190,149,116,59,41,32,28,21,5,5,199,197,151,119,128,166,204,169,196,126,94,57,62,38,18,25,14,10
Y00058,12D,Q64,Y57,9740,5509,4231,414,271,212,228,411,665,870,633,507,389,365,227,141,73,42,18,31,12,460,272,194,202,362,681,611,359,264,245,196,137,89,46,35,37,27,14
Y00060,05A,Q53,Y55,421,340,81,0,0,0,3,20,26,45,51,68,46,41,16,16,5,2,1,0,0,0,0,0,3,10,17,11,9,13,11,2,5,0,0,0,0,0,0
Y00061,10H,Q69,Y57,1482,792,690,24,45,44,58,66,45,28,38,69,92,81,65,43,40,21,17,7,9,27,27,56,53,46,30,41,46,71,64,68,36,37,26,14,18,12,18
Y00075,13P,Q54,Y55,2564,1340,1224,64,64,61,81,93,85,86,105,97,119,91,80,87,77,57,53,21,19,54,67,53,50,86,82,76,77,83,89,67,86,78,94,60,44,35,43
Y00078,05D,Q60,Y55,3592,1794,1798,188,152,131,114,112,148,165,134,143,109,86,56,79,56,45,31,29,16,164,144,112,112,142,152,161,124,119,114,82,81,62,68,43,39,34,45
Y00079,09D,Q68,Y57,2082,1022,1060,76,71,72,44,66,57,81,69,69,79,64,61,62,40,28,33,25,25,60,52,63,52,54,56,90,76,68,79,74,69,64,54,39,34,42,34
Y00080,09F,Q68,Y57,5651,2803,2848,208,158,146,118,130,147,208,189,234,190,197,164,206,228,131,71,49,29,220,136,116,114,144,211,218,195,194,196,177,210,221,237,110,70,49,30
Y00081,03J,Q52,Y54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y00090,08N,Q71,Y56,9110,4725,4385,369,353,325,352,362,468,424,384,353,322,274,183,173,133,87,78,49,36,325,296,312,278,331,461,438,339,287,281,245,218,151,108,119,84,54,58
Y00092,08W,Q71,Y56,2691,1508,1183,109,105,88,73,95,176,203,149,119,104,85,59,38,28,25,26,16,10,117,98,57,73,99,150,138,94,100,60,58,27,23,27,29,15,6,12
Y00105,07M,Q71,Y56,3819,1885,1934,131,120,88,103,98,134,210,155,155,137,116,99,87,79,64,44,38,27,160,127,71,107,97,168,191,163,129,114,93,111,94,85,78,48,45,53
Y00110,99A,Q48,Y54,1838,882,956,84,91,72,65,78,79,58,44,59,49,52,42,34,26,17,13,8,11,85,87,81,68,73,68,89,63,59,52,69,44,28,29,23,12,15,11
Y00137,04C,Q59,Y55,3118,1563,1555,121,99,108,124,127,136,120,120,126,124,91,90,52,49,20,23,18,15,127,120,104,111,121,142,126,116,131,112,80,76,45,39,30,27,21,27
Y00140,05A,Q53,Y55,2411,1220,1191,62,60,52,61,83,79,64,59,83,97,117,90,90,76,48,40,34,25,39,45,58,76,58,80,52,47,81,96,92,86,76,78,66,63,50,48
Y00151,00L,Q49,Y54,4871,2589,2282,181,151,133,169,163,160,180,174,196,200,169,178,143,148,104,69,45,26,154,161,125,148,178,160,142,130,141,169,161,139,125,115,77,61,54,42
Y00155,08N,Q71,Y56,7226,3586,3640,409,368,277,217,244,286,346,341,282,250,186,106,88,52,59,37,15,23,376,315,291,243,258,397,371,317,278,180,153,101,84,79,66,45,48,38
Y00159,13P,Q54,Y55,27391,13588,13803,1005,934,889,970,932,1004,1011,883,950,946,909,748,621,579,411,339,264,193,975,905,931,875,898,1087,1016,825,909,894,863,749,631,544,449,428,374,450
Y00164,06M,Q56,Y55,5679,2956,2723,237,202,138,154,198,248,275,205,232,197,186,175,144,143,106,50,37,29,227,178,146,170,202,233,243,174,167,153,174,148,139,117,87,50,62,53
Y00182,07V,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y00184,00H,Q49,Y54,6540,3635,2905,301,313,211,293,420,576,436,317,234,150,126,90,52,39,25,31,17,4,314,280,202,261,368,394,287,209,131,128,69,67,57,36,39,30,20,13
