"fracture",1,"emis","^ESCT1379033","Intracranial injury co-occurrent and due to closed fracture of vault of skull"
"fracture",1,"emis","^ESCT1379034","Intracranial injury co-occurrent and due to open fracture vault of skull"
"fracture",1,"emis","^ESCT1379035","Cauda equina lesion co-occurrent and due to closed spinal fracture"
"fracture",1,"emis","^ESCT1379051","Disorder due to and following fracture at wrist and/or hand level"
"fracture",1,"emis","^ESCT1379052","Late effect of fracture at wrist and/or hand level"
"fracture",1,"emis","^ESCT1379053","Sequela of fracture at wrist and/or hand level"
"fracture",1,"emis","^ESCT1379668","Closed subcapital fracture of neck of femur"
"fracture",1,"emis","^ESCT1407183","Closed fracture subluxation of elbow joint"
"fracture",1,"emis","^ESCT1407184","Open fracture dislocation of distal interphalangeal joint of finger"
"fracture",1,"emis","^ESCT1407482","Closed reduction of fracture of arm"
"fracture",1,"emis","^ESCT1419638","Open fracture of distal radius and ulna"
"fracture",1,"emis","^ESCT1419715","Open fracture of midshaft of radius and ulna"
"fracture",1,"emis","^ESCT1419716","Open subcapital fracture of proximal femur Garden grade I"
"fracture",1,"emis","^ESCT1419717","Open subcapital fracture of proximal femur Garden grade II"
"fracture",1,"emis","^ESCT1419718","Open subcapital fracture of proximal femur Garden grade III"
"fracture",1,"emis","^ESCT1419719","Open subcapital fracture of proximal femur Garden grade IV"
"fracture",1,"emis","^ESCT1419870","Closed fracture involving thorax with lower back and pelvis and limbs"
"fracture",1,"emis","^ESCTAN275553","Ankle fracture"
"fracture",1,"emis","^ESCTAN482134","Angular malunion of fracture"
"fracture",1,"emis","^ESCTAN565278","Ankle fracture - lateral malleolus"
"fracture",1,"emis","^ESCTAP513648","Application of spinal traction system"
"fracture",1,"emis","^ESCTBI546255","Bimalleolar fracture of ankle"
"fracture",1,"emis","^ESCTBO556377","Bone immobilisation"
"fracture",1,"emis","^ESCTBO556378","Bone immobilization"
"fracture",1,"emis","^ESCTBR437883","Broken bone"
"fracture",1,"emis","^ESCTBR546163","Broken nose"
"fracture",1,"emis","^ESCTCL250422","Closed fracture of trapezoidal bone of wrist"
"fracture",1,"emis","^ESCTCL250423","Closed fracture of small multangular bone of wrist"
"fracture",1,"emis","^ESCTCL252497","Closed fracture of acromial end of clavicle"
"fracture",1,"emis","^ESCTCL252564","Closed fracture of cervicotrochanteric section of femur"
"fracture",1,"emis","^ESCTCL253547","Closed fracture of proximal end of forearm"
"fracture",1,"emis","^ESCTCL255038","Closed fracture of shaft of radius"
"fracture",1,"emis","^ESCTCL257534","Closed fracture of zygoma"
"fracture",1,"emis","^ESCTCL257536","Closed fracture of malar bone"
"fracture",1,"emis","^ESCTCL260695","Closed trimalleolar fracture"
"fracture",1,"emis","^ESCTCL265096","Closed fracture of carpal bone of wrist"
"fracture",1,"emis","^ESCTCL265623","Closed fracture of cuboid bone of foot"
"fracture",1,"emis","^ESCTCL268768","Closed fracture of axis without spinal cord injury"
"fracture",1,"emis","^ESCTCL269427","Closed fracture of multiple ribs"
"fracture",1,"emis","^ESCTCL274412","Closed fracture of medial malleolus"
"fracture",1,"emis","^ESCTCL277320","Closed fracture of lower end of radius"
"fracture",1,"emis","^ESCTCL280569","Closed fracture of upper end of radius AND ulna"
"fracture",1,"emis","^ESCTCL281945","Closed fracture of intracapsular section of femur"
"fracture",1,"emis","^ESCTCL288618","Closed fracture of intermediate cuneiform bone of foot"
"fracture",1,"emis","^ESCTCL289656","Closed reduction of jaw fracture"
"fracture",1,"emis","^ESCTCL290646","Closed fracture of thigh"
"fracture",1,"emis","^ESCTCL290647","Closed fracture of upper leg"
"fracture",1,"emis","^ESCTCL295073","Closed fracture of shaft of bone of forearm"
"fracture",1,"emis","^ESCTCL295074","Closed fracture of shaft of radius and/or ulna"
"fracture",1,"emis","^ESCTCL295535","Closed fracture of head of fibula"
"fracture",1,"emis","^ESCTCL296706","Closed Monteggia fracture"
"fracture",1,"emis","^ESCTCL297893","Closed fracture of shoulder blade"
"fracture",1,"emis","^ESCTCL299359","Closed fracture of triquetral bone of wrist"
"fracture",1,"emis","^ESCTCL299360","Closed fracture of cuneiform bone of wrist"
"fracture",1,"emis","^ESCTCL299813","Closed supracondylar fracture of femur"
"fracture",1,"emis","^ESCTCL303186","Closed fracture of proximal end of ulna"
"fracture",1,"emis","^ESCTCL303298","Closed fracture of acetabulum"
"fracture",1,"emis","^ESCTCL303424","Closed fracture of lower end of radius AND ulna"
"fracture",1,"emis","^ESCTCL305187","Closed fracture of lateral malleolus"
"fracture",1,"emis","^ESCTCL307093","Closed fracture of distal end of forearm"
"fracture",1,"emis","^ESCTCL308693","Closed fracture of ischium"
"fracture",1,"emis","^ESCTCL309496","Closed fracture of metatarsal bone"
"fracture",1,"emis","^ESCTCL309869","Closed fracture of hamate bone of wrist"
"fracture",1,"emis","^ESCTCL309870","Closed fracture of unciform bone of wrist"
"fracture",1,"emis","^ESCTCL310603","Closed fracture of lunate bone of wrist"
"fracture",1,"emis","^ESCTCL310604","Closed fracture of semilunar bone of wrist"
"fracture",1,"emis","^ESCTCL316099","Closed fracture of styloid process of ulna"
"fracture",1,"emis","^ESCTCL317663","Closed fracture of lateral cuneiform bone of foot"
"fracture",1,"emis","^ESCTCL318187","Closed fracture of cuneiform bone of foot"
"fracture",1,"emis","^ESCTCL318727","Closed fracture of proximal end of humerus"
"fracture",1,"emis","^ESCTCL319032","Closed fracture of scaphoid bone of wrist"
"fracture",1,"emis","^ESCTCL319034","Closed fracture of navicular bone of wrist"
"fracture",1,"emis","^ESCTCL319760","Closed fracture of upper arm"
"fracture",1,"emis","^ESCTCL320474","Closed fracture of pisiform bone of wrist"
"fracture",1,"emis","^ESCTCL326410","Closed reduction of fracture with internal fixation"
"fracture",1,"emis","^ESCTCL326411","Closed fracture reduction and internal fixation"
"fracture",1,"emis","^ESCTCL328591","Closed fracture of sternal end of clavicle"
"fracture",1,"emis","^ESCTCL329829","Closed fracture of orbital floor (blow-out)"
"fracture",1,"emis","^ESCTCL329831","Closed blow-out fracture orbit"
"fracture",1,"emis","^ESCTCL331613","Closed fracture of lower end of ulna"
"fracture",1,"emis","^ESCTCL331614","Closed fracture of lower epiphysis"
"fracture",1,"emis","^ESCTCL337220","Closed fracture of shaft of ulna"
"fracture",1,"emis","^ESCTCL342815","Closed fracture of trapezium bone of wrist"
"fracture",1,"emis","^ESCTCL342816","Closed fracture of larger multangular bone of wrist"
"fracture",1,"emis","^ESCTCL345154","Closed supracondylar fracture of humerus"
"fracture",1,"emis","^ESCTCL346878","Closed fracture of upper end of fibula"
"fracture",1,"emis","^ESCTCL355181","Closed fracture of heel bone"
"fracture",1,"emis","^ESCTCL355182","Closed fracture of os calcis"
"fracture",1,"emis","^ESCTCL357511","Closed fracture of sternum"
"fracture",1,"emis","^ESCTCL359698","Closed fracture of medial cuneiform bone of foot"
"fracture",1,"emis","^ESCTCL361928","Closed fracture of coronoid process of ulna"
"fracture",1,"emis","^ESCTCL361980","Closed fracture of head of radius"
"fracture",1,"emis","^ESCTCL365724","Closed fracture of proximal end of radius"
"fracture",1,"emis","^ESCTCL367891","Closed fracture of neck of radius"
"fracture",1,"emis","^ESCTCL372452","Closed fracture of navicular bone of foot"
"fracture",1,"emis","^ESCTCL372453","Closed fracture of scaphoid bone of foot"
"fracture",1,"emis","^ESCTCL373904","Closed fracture of alveolar border of body of mandible"
"fracture",1,"emis","^ESCTCL373905","Closed fracture of mandibular alveolar ridge"
"fracture",1,"emis","^ESCTCL374982","Closed fracture of distal phalanx of finger"
"fracture",1,"emis","^ESCTCL376593","Closed fracture of shaft of fibula"
"fracture",1,"emis","^ESCTCL382644","Closed fracture of phalanx of foot"
"fracture",1,"emis","^ESCTCL382645","Closed fracture of toe"
"fracture",1,"emis","^ESCTCL382762","Closed fracture of nasal bones"
"fracture",1,"emis","^ESCTCL392051","Closed fracture of shaft of clavicle"
"fracture",1,"emis","^ESCTCL396486","Closed fracture of capitate bone of wrist"
"fracture",1,"emis","^ESCTCL396487","Closed fracture of os magnum of wrist"
"fracture",1,"emis","^ESCTCL396682","Closed fracture of shaft of humerus"
"fracture",1,"emis","^ESCTCL419804","Closed skull fracture with intracranial injury"
"fracture",1,"emis","^ESCTCL419814","Closed fracture of acromial process of scapula"
"fracture",1,"emis","^ESCTCL419815","Closed fracture of acromion of scapula"
"fracture",1,"emis","^ESCTCL419822","Closed fracture of upper end of lower leg"
"fracture",1,"emis","^ESCTCL419823","Closed fracture of upper end of tibia AND fibula"
"fracture",1,"emis","^ESCTCL442453","Clinical actions"
"fracture",1,"emis","^ESCTCL442454","Clinical action"
"fracture",1,"emis","^ESCTCL468796","Closed reduction of fracture of tibia and/or fibula"
"fracture",1,"emis","^ESCTCL468807","Closed reduction of fracture of radius and/or ulna"
"fracture",1,"emis","^ESCTCL483939","Closed fracture of lower jaw bone"
"fracture",1,"emis","^ESCTCL483940","Closed fracture of mandible"
"fracture",1,"emis","^ESCTCL483941","Closed fracture of inferior maxilla"
"fracture",1,"emis","^ESCTCL483943","Closed fracture of condylar process of mandible"
"fracture",1,"emis","^ESCTCL483945","Closed fracture of coronoid process of mandible"
"fracture",1,"emis","^ESCTCL483947","Closed fracture of angle of jaw"
"fracture",1,"emis","^ESCTCL483948","Closed fracture of symphysis of body of mandible"
"fracture",1,"emis","^ESCTCL483951","Closed fracture of multiple sites of mandible"
"fracture",1,"emis","^ESCTCL484139","Closed fracture of pubis"
"fracture",1,"emis","^ESCTCL484152","Closed fracture dislocation of sacroiliac joint"
"fracture",1,"emis","^ESCTCL484180","Closed fracture of anatomical neck of humerus"
"fracture",1,"emis","^ESCTCL484195","Closed fracture of trochlea of humerus"
"fracture",1,"emis","^ESCTCL484200","Closed multiple fractures of lower end of humerus"
"fracture",1,"emis","^ESCTCL484219","Closed Smiths fracture"
"fracture",1,"emis","^ESCTCL484223","Closed volar Bartons fracture subluxation"
"fracture",1,"emis","^ESCTCL484224","Closed volar Bartons fracture dislocation"
"fracture",1,"emis","^ESCTCL484225","Closed volar Barton fracture"
"fracture",1,"emis","^ESCTCL484227","Closed dorsal Bartons fracture subluxation"
"fracture",1,"emis","^ESCTCL484228","Closed dorsal Bartons fracture dislocation"
"fracture",1,"emis","^ESCTCL484229","Closed dorsal Barton fracture"
"fracture",1,"emis","^ESCTCL484294","Closed fracture of sesamoid bone of hand"
"fracture",1,"emis","^ESCTCL484373","Closed fracture of head of femur"
"fracture",1,"emis","^ESCTCL484391","Closed subtrochanteric fracture of femur"
"fracture",1,"emis","^ESCTCL484400","Closed fracture of lower epiphysis of femur"
"fracture",1,"emis","^ESCTCL484880","Closed fracture dislocation superior radioulnar joint"
"fracture",1,"emis","^ESCTCL484884","Closed fracture subluxation elbow"
"fracture",1,"emis","^ESCTCL484885","Closed fracture subluxation elbow joint"
"fracture",1,"emis","^ESCTCL484886","Closed fracture subluxation superior radioulnar joint"
"fracture",1,"emis","^ESCTCL484892","Closed fracture dislocation radiocarpal joint"
"fracture",1,"emis","^ESCTCL484893","Closed fracture dislocation midcarpal"
"fracture",1,"emis","^ESCTCL484894","Closed fracture dislocation of carpometacarpal joint"
"fracture",1,"emis","^ESCTCL484896","Closed fracture dislocation lunate (volar)"
"fracture",1,"emis","^ESCTCL484897","Closed fracture dislocation perilunate (dorsal)"
"fracture",1,"emis","^ESCTCL484898","Closed fracture dislocation perilunate transscaphoid"
"fracture",1,"emis","^ESCTCL484909","Closed fracture subluxation of distal radioulnar joint"
"fracture",1,"emis","^ESCTCL484910","Closed fracture subluxation radiocarpal joint"
"fracture",1,"emis","^ESCTCL484911","Closed fracture subluxation midcarpal"
"fracture",1,"emis","^ESCTCL484912","Closed fracture subluxation of carpometacarpal joint"
"fracture",1,"emis","^ESCTCL484913","Closed fracture subluxation lunate (volar)"
"fracture",1,"emis","^ESCTCL484915","Closed fracture subluxation perilunate transscaphoid"
"fracture",1,"emis","^ESCTCL484926","Closed fracture dislocation of metacarpophalangeal joint"
"fracture",1,"emis","^ESCTCL484928","Closed fracture dislocation of distal interphalangeal joint"
"fracture",1,"emis","^ESCTCL484929","Closed fracture dislocation of proximal interphalangeal joint"
"fracture",1,"emis","^ESCTCL484931","Closed fracture dislocation of interphalangeal joint of thumb"
"fracture",1,"emis","^ESCTCL484932","Closed fracture dislocation multiple digits"
"fracture",1,"emis","^ESCTCL484940","Closed fracture subluxation of metacarpophalangeal joint"
"fracture",1,"emis","^ESCTCL484941","Closed fracture subluxation of distal interphalangeal joint"
"fracture",1,"emis","^ESCTCL484942","Closed fracture subluxation of proximal interphalangeal joint"
"fracture",1,"emis","^ESCTCL484943","Closed fracture subluxation of interphalangeal joint of thumb"
"fracture",1,"emis","^ESCTCL484944","Closed fracture subluxation multiple digits"
"fracture",1,"emis","^ESCTCL484952","Closed fracture dislocation of hip joint"
"fracture",1,"emis","^ESCTCL484955","Closed fracture subluxation of hip joint"
"fracture",1,"emis","^ESCTCL484958","Closed fracture dislocation of knee joint"
"fracture",1,"emis","^ESCTCL484962","Closed fracture subluxation of knee joint"
"fracture",1,"emis","^ESCTCL484965","Closed fracture dislocation of patellofemoral joint"
"fracture",1,"emis","^ESCTCL484968","Closed fracture subluxation of patellofemoral joint"
"fracture",1,"emis","^ESCTCL484971","Closed fracture dislocation of ankle joint"
"fracture",1,"emis","^ESCTCL484975","Closed fracture subluxation of ankle joint"
"fracture",1,"emis","^ESCTCL484979","Closed fracture dislocation of subtalar joint"
"fracture",1,"emis","^ESCTCL484980","Closed fracture dislocation of midtarsal joint"
"fracture",1,"emis","^ESCTCL484981","Closed fracture dislocation of tarsometatarsal joint"
"fracture",1,"emis","^ESCTCL484982","Closed Lisfranc fracture dislocation"
"fracture",1,"emis","^ESCTCL484984","Closed fracture dislocation of interphalangeal joint of single toe"
"fracture",1,"emis","^ESCTCL484987","Closed fracture dislocation of interphalangeal joint of multiple toes"
"fracture",1,"emis","^ESCTCL484999","Closed fracture subluxation of foot"
"fracture",1,"emis","^ESCTCL485001","Closed fracture subluxation of subtalar joint"
"fracture",1,"emis","^ESCTCL485002","Closed fracture subluxation of midtarsal joint"
"fracture",1,"emis","^ESCTCL485003","Closed fracture subluxation of tarsometatarsal joint"
"fracture",1,"emis","^ESCTCL485005","Closed fracture subluxation of interphalangeal joint of single toe"
"fracture",1,"emis","^ESCTCL485008","Closed fracture subluxation of interphalangeal joint of multiple toes"
"fracture",1,"emis","^ESCTCL485017","Closed fracture dislocation of sternum"
"fracture",1,"emis","^ESCTCL485025","Closed fracture subluxation of sternum"
"fracture",1,"emis","^ESCTCL485026","Closed fracture subluxation of pelvis"
"fracture",1,"emis","^ESCTCL513300","Closed reduction and internal fixation of proximal femoral fracture with Richard cannulated hip screw"
"fracture",1,"emis","^ESCTCL546134","Closed fracture of upper jaw bone"
"fracture",1,"emis","^ESCTCL546240","Closed fracture of lower end of femur"
"fracture",1,"emis","^ESCTCL546248","Closed fracture of tuberosity of tibia"
"fracture",1,"emis","^ESCTCL550981","Closed fracture of first cervical vertebra"
"fracture",1,"emis","^ESCTCL550983","Closed fracture of second cervical vertebra"
"fracture",1,"emis","^ESCTCL551000","Closed fracture of lower end of humerus"
"fracture",1,"emis","^ESCTCL551001","Closed fracture of distal end of humerus"
"fracture",1,"emis","^ESCTCL557228","Closed subcapital fracture of femur"
"fracture",1,"emis","^ESCTCL557232","Closed fracture of greater trochanter of femur"
"fracture",1,"emis","^ESCTCL557234","Closed fracture of lesser trochanter of femur"
"fracture",1,"emis","^ESCTCL565591","Closed reduction and fixation of fracture"
"fracture",1,"emis","^ESCTCL590436","Closed fracture of elbow"
"fracture",1,"emis","^ESCTCL596653","Closed reduction maxillary fracture"
"fracture",1,"emis","^ESCTCL597198","Closed Barton fracture"
"fracture",1,"emis","^ESCTCL600979","Closed multiple fractures of clavicle and/or scapula and/or humerus"
"fracture",1,"emis","^ESCTCL700215","Closed fracture"
"fracture",1,"emis","^ESCTCL730767","Closed fracture of distal tibia and distal fibula"
"fracture",1,"emis","^ESCTCL764118","Closed reduction and screw of fracture of proximal femur"
"fracture",1,"emis","^ESCTCO386874","Collapsed vertebra"
"fracture",1,"emis","^ESCTCO606075","Compound grade I"
"fracture",1,"emis","^ESCTCO606077","Compound grade II"
"fracture",1,"emis","^ESCTCR309646","Craniofacial dysjunction"
"fracture",1,"emis","^ESCTDE295084","Delayed union of fracture"
"fracture",1,"emis","^ESCTDI415352","Dislocation of joint"
"fracture",1,"emis","^ESCTDI415353","Dislocated joint"
"fracture",1,"emis","^ESCTEL364805","Elevation of skull fracture fragments"
"fracture",1,"emis","^ESCTEL364806","Elevation of skull fracture"
"fracture",1,"emis","^ESCTEX513308","External skeletal fixation procedure"
"fracture",1,"emis","^ESCTEX513309","External skeletal fixation"
"fracture",1,"emis","^ESCTFA287296","Fatigue fracture"
"fracture",1,"emis","^ESCTFE259385","Femoral neck fracture"
"fracture",1,"emis","^ESCTFI513310","Fixation of fracture using external fixator"
"fracture",1,"emis","^ESCTFI513311","Fixation of fracture using ExFix"
"fracture",1,"emis","^ESCTFO357275","Forearm fracture"
"fracture",1,"emis","^ESCTFO437867","Forearm injury"
"fracture",1,"emis","^ESCTFR252608","Fracture of vertebral column with spinal cord injury"
"fracture",1,"emis","^ESCTFR252611","Fracture of occipital bone"
"fracture",1,"emis","^ESCTFR258685","Fracture multiple"
"fracture",1,"emis","^ESCTFR258686","Fracture multiple bone"
"fracture",1,"emis","^ESCTFR258687","Fracture multiple bone sites"
"fracture",1,"emis","^ESCTFR259386","Fracture of hip"
