All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"opioids",1,"snomed",38746011000001101,"=""38746011000001101""","Rebrikel 20micrograms/hour transdermal patches (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",25565611000001101,"=""25565611000001101""","Fentanyl 24.75mg/990ml infusion bags (product)"
"opioids",1,"snomed",149311000001106,"=""149311000001106""","Codeine 15mg/5ml linctus (Thornton & Ross Ltd) (product)"
"opioids",1,"snomed",23652311000001109,"=""23652311000001109""","Co-codamol 8mg/500mg effervescent tablets (Phoenix Healthcare Distribution Ltd) (product)"
"opioids",1,"snomed",19826111000001104,"=""19826111000001104""","Bufyl 1mg/ml and 2micrograms/ml 250ml infusion bags (Sandoz Ltd)"
"opioids",1,"snomed",16448311000001102,"=""16448311000001102""","Zamadol SR 100mg capsules (Lexon (UK) Ltd) (product)"
"opioids",1,"snomed",21222211000001108,"=""21222211000001108""","Tramadol 37.5mg / Paracetamol 325mg tablets (Krka UK Ltd)"
"opioids",1,"snomed",12235911000001106,"=""12235911000001106""","Diamorphine 20mg impregnated cigarettes (Special Order)"
"opioids",1,"snomed",35187411000001102,"=""35187411000001102""","Tramadol 50mg capsules (Milpharm Ltd) (product)"
"opioids",1,"snomed",39178011000001106,"=""39178011000001106""","Pentazocine 25mg tablets (Medihealth (Northern) Ltd)"
"opioids",1,"snomed",28792911000001108,"=""28792911000001108""","Fentanyl 100micrograms/2ml solution for injection ampoules (hameln pharma Ltd)"
"opioids",1,"snomed",38911311000001105,"=""38911311000001105""","Mezolar Matrix 25micrograms/hour transdermal patches (Pilsco Ltd)"
"opioids",1,"snomed",12151111000001108,"=""12151111000001108""","Morphine sulfate 3.35mg/5ml oral solution (Special Order)"
"opioids",1,"snomed",22379611000001106,"=""22379611000001106""","OxyContin 30mg modified-release tablets (Waymade Healthcare Plc) (product)"
"opioids",1,"snomed",30947711000001109,"=""30947711000001109""","Morphine sulfate 1mg/1ml solution for injection ampoules (Torbay Pharmaceuticals) (product)"
"opioids",1,"snomed",7888211000001108,"=""7888211000001108""","Morphine tartrate 10mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"snomed",36734811000001107,"=""36734811000001107""","Buvidal 128mg/0.36ml prolonged-release solution for injection pre-filled syringes (Camurus AB) (product)"
"opioids",1,"snomed",39584211000001105,"=""39584211000001105""","Ationdo SR 25mg tablets (Grunenthal Ltd)"
"opioids",1,"snomed",15618511000001102,"=""15618511000001102""","Diamorphine 300mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",18620011000001108,"=""18620011000001108""","Zamadol SR 200mg capsules (DE Pharmaceuticals)"
"opioids",1,"snomed",40835411000001103,"=""40835411000001103""","Alfentanil 5mg/10ml solution for injection ampoules (Kent Pharma (UK) Ltd)"
"opioids",1,"snomed",30076111000001101,"=""30076111000001101""","Pethidine 50mg tablets (DE Pharmaceuticals) (product)"
"opioids",1,"snomed",11762111000001100,"=""11762111000001100""","Co-codaprin 8mg/400mg tablets (product)"
"opioids",1,"snomed",15404411000001109,"=""15404411000001109""","Diamorphine 5mg powder for solution for injection ampoules (ViroPharma Ltd)"
"opioids",1,"snomed",322428003,"=""322428003""","Morphine sulfate 15mg suppositories"
"opioids",1,"snomed",22693011000001103,"=""22693011000001103""","Oxycodone 1g/100ml solution for infusion bottles (Special Order) (product)"
"opioids",1,"snomed",29799511000001108,"=""29799511000001108""","Co-proxamol 32.5mg/325mg tablets (Sigma Pharmaceuticals Plc) (product)"
"opioids",1,"snomed",12130611000001106,"=""12130611000001106""","Oxycodone 5mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",15155311000001105,"=""15155311000001105""","Pentazocine 50mg capsules (Sigma Pharmaceuticals Plc) (product)"
"opioids",1,"snomed",36069111000001106,"=""36069111000001106""","Dihydrocodeine 50mg/1ml solution for injection ampoules (product)"
"opioids",1,"snomed",15405711000001104,"=""15405711000001104""","Diamorphine 500mg powder for solution for injection ampoules (ViroPharma Ltd)"
"opioids",1,"snomed",11531611000001105,"=""11531611000001105""","Codeine 30mg tablets (Sandoz Ltd) (product)"
"opioids",1,"snomed",42510211000001108,"=""42510211000001108""","Oxycodone 5mg/5ml oral solution sugar free (Rosemont Pharmaceuticals Ltd)"
"opioids",1,"snomed",29689311000001109,"=""29689311000001109""","Diamorphine 500micrograms/1ml solution for injection pre-filled syringes (Special Order) (product)"
"opioids",1,"snomed",35920811000001107,"=""35920811000001107""","Tramadol 200mg modified-release tablets (product)"
"opioids",1,"snomed",3897411000001102,"=""3897411000001102""","Morphine tartrate 15mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules"
"opioids",1,"snomed",3449311000001104,"=""3449311000001104""","Transtec 70micrograms/hour transdermal patches (Grunenthal Ltd)"
"opioids",1,"snomed",33546611000001105,"=""33546611000001105""","Buplast 35micrograms/hour transdermal patches (Viatris UK Healthcare Ltd)"
"opioids",1,"snomed",3448811000001101,"=""3448811000001101""","Transtec 52.5micrograms/hour transdermal patches (Grunenthal Ltd)"
"opioids",1,"snomed",10724711000001109,"=""10724711000001109""","Fentanyl 25micrograms/hour transdermal patches (Teva UK Ltd)"
"opioids",1,"snomed",31324011000001102,"=""31324011000001102""","Carexil 20mg modified-release tablets (Sandoz Ltd) (product)"
"opioids",1,"snomed",39122511000001104,"=""39122511000001104""","MST Continus 100mg tablets (CST Pharma Ltd)"
"opioids",1,"snomed",518611000001106,"=""518611000001106""","Diamorphine 500mg powder for solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"snomed",9544111000001109,"=""9544111000001109""","Paramol soluble tablets (SSL International Plc)"
"opioids",1,"snomed",18604711000001106,"=""18604711000001106""","OxyContin 5mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"snomed",40612311000001101,"=""40612311000001101""","Fenhuma 100microgram sublingual tablets (Glenmark Pharmaceuticals Europe Ltd)"
"opioids",1,"snomed",333988009,"=""333988009""","Remifentanil 1mg powder for solution for injection vials"
"opioids",1,"snomed",322311000,"=""322311000""","Co-dydramol 10mg/500mg tablets"
"opioids",1,"snomed",12185811000001109,"=""12185811000001109""","Morphine sulfate 1.5mg/5ml oral solution"
"opioids",1,"snomed",37378211000001100,"=""37378211000001100""","Zamadol SR 150mg capsules (CST Pharma Ltd)"
"opioids",1,"snomed",23320611000001109,"=""23320611000001109""","Morphine sulfate 2g/1litre / Cyclizine hydrochloride 2g/1litre infusion bags (Special Order)"
"opioids",1,"snomed",22827711000001106,"=""22827711000001106""","Oxycodone 50mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",847911000001106,"=""847911000001106""","Galake 10mg/500mg tablets (Galen Ltd) (product)"
"opioids",1,"snomed",12390311000001101,"=""12390311000001101""","Morphine 30mg capsules (product)"
"opioids",1,"snomed",37996111000001107,"=""37996111000001107""","Oxycodone 50mg/1ml solution for injection ampoules (AS Kalceks)"
"opioids",1,"snomed",24446611000001102,"=""24446611000001102""","Fentanyl 133microgram sublingual tablets sugar free (product)"
"opioids",1,"snomed",35543311000001100,"=""35543311000001100""","Renocontin 60mg modified-release tablets (Glenmark Pharmaceuticals Europe Ltd) (product)"
"opioids",1,"snomed",37414211000001105,"=""37414211000001105""","Actiq 200microgram lozenges with integral oromucosal applicator (CST Pharma Ltd)"
"opioids",1,"snomed",322540001,"=""322540001""","Dihydrocodeine 10mg/5ml oral solution"
"opioids",1,"snomed",8001811000001105,"=""8001811000001105""","Ethylmorphine 1.5mg/5ml oral solution (product)"
"opioids",1,"snomed",8001811000001105,"=""8001811000001105""","Ethylmorphine 1.5mg/5ml oral solution (product)"
"opioids",1,"snomed",188911000001105,"=""188911000001105""","Co-codamol 30mg/500mg tablets (Kent Pharma (UK) Ltd)"
"opioids",1,"snomed",320959004,"=""320959004""","Codeine 3mg/5ml linctus paediatric"
"opioids",1,"snomed",34733411000001103,"=""34733411000001103""","Brimisol PR 100mg tablets (Bristol Laboratories Ltd) (product)"
"opioids",1,"snomed",905911000001101,"=""905911000001101""","Tramadol 50mg capsules (Kent Pharma (UK) Ltd)"
"opioids",1,"snomed",38063911000001100,"=""38063911000001100""","Co-codamol 30mg/500mg/5ml oral solution sugar free"
"opioids",1,"snomed",22479111000001105,"=""22479111000001105""","Codeine 3mg suppositories (Special Order) (product)"
"opioids",1,"snomed",35866511000001105,"=""35866511000001105""","Tramadol 37.5mg / Paracetamol 325mg tablets (Accord-UK Ltd)"
"opioids",1,"snomed",42200211000001102,"=""42200211000001102""","Iremia 267microgram sublingual tablets (Kent Pharma (UK) Limited) (product)"
"opioids",1,"snomed",42477011000001103,"=""42477011000001103""","Diamorphine 500mg oral powder sachets"
"opioids",1,"snomed",36119911000001103,"=""36119911000001103""","Fentanyl 100micrograms/hour transdermal patches (product)"
"opioids",1,"snomed",31680311000001108,"=""31680311000001108""","Morphine sulfate 2mg/20ml solution for injection pre-filled syringes (Special Order) (product)"
"opioids",1,"snomed",12390511000001107,"=""12390511000001107""","Morphine hydrochloride 10mg suppositories (product)"
"opioids",1,"snomed",7887911000001100,"=""7887911000001100""","Morphine tartrate 15mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"snomed",15024211000001109,"=""15024211000001109""","Fentanyl 75micrograms/hour transdermal patches (Actavis UK Ltd)"
"opioids",1,"snomed",2837011000001109,"=""2837011000001109""","Durogesic 25micrograms transdermal patches (Janssen-Cilag Ltd)"
"opioids",1,"snomed",3897311000001109,"=""3897311000001109""","Morphine tartrate 10mg/1ml / Cyclizine tartrate 50mg/1ml solution for injection ampoules"
"opioids",1,"snomed",37704911000001106,"=""37704911000001106""","Targinact 5mg/2.5mg modified-release tablets (Pilsco Ltd)"
"opioids",1,"snomed",37122911000001104,"=""37122911000001104""","Dropizol 10mg/ml oral drops (Atnahs Pharma UK Ltd)"
"opioids",1,"snomed",15969011000001100,"=""15969011000001100""","Co-codamol 30mg/500mg effervescent tablets (Zanza Specials International Ltd)"
"opioids",1,"snomed",12237411000001109,"=""12237411000001109""","Diamorphine 100mg impregnated cigarettes (Special Order)"
"opioids",1,"snomed",17599311000001105,"=""17599311000001105""","Zydol SR 150mg tablets (Sigma Pharmaceuticals Plc) (product)"
"opioids",1,"snomed",23523811000001103,"=""23523811000001103""","Breakyl 200microgram buccal films (Meda Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",4526811000001107,"=""4526811000001107""","Morphgesic SR 30mg tablets (Advanz Pharma)"
"opioids",1,"snomed",4006711000001107,"=""4006711000001107""","Co-codamol 30mg/500mg capsules (Kent Pharma (UK) Ltd)"
"opioids",1,"snomed",22483711000001102,"=""22483711000001102""","Fentanyl 10micrograms/1ml solution for injection ampoules (product)"
"opioids",1,"snomed",35537811000001104,"=""35537811000001104""","Oxycodone 50mg/1ml solution for injection ampoules (Healthcare Pharma Ltd)"
"opioids",1,"snomed",19661411000001101,"=""19661411000001101""","Oxycodone 5mg/5ml oral solution sugar free (Wockhardt UK Ltd) (product)"
"opioids",1,"snomed",18671811000001106,"=""18671811000001106""","Tapentadol 100mg modified-release tablets (product)"
"opioids",1,"snomed",22467111000001109,"=""22467111000001109""","Tramadol 100mg modified-release capsules (DE Pharmaceuticals)"
"opioids",1,"snomed",10054511000001103,"=""10054511000001103""","Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",10054511000001103,"=""10054511000001103""","Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",4380011000001109,"=""4380011000001109""","MST Continus suspension 30mg granules sachets (Napp Pharmaceuticals Ltd)"
"opioids",1,"snomed",36130211000001108,"=""36130211000001108""","Oxycodone 15mg modified-release tablets (product)"
"opioids",1,"snomed",421136001,"=""421136001""","Fentanyl 40micrograms/dose transdermal system"
"opioids",1,"snomed",19180611000001105,"=""19180611000001105""","Remifentanil 5mg powder for concentrate for solution for injection vials (Teva UK Ltd) (product)"
"opioids",1,"snomed",14961011000001107,"=""14961011000001107""","Alfentanil 5mg/10ml solution for injection ampoules (hameln pharma Ltd)"
"opioids",1,"snomed",19487311000001103,"=""19487311000001103""","Fencino 75micrograms/hour transdermal patches (Luye Pharma Ltd)"
"opioids",1,"snomed",322639007,"=""322639007""","Tramadol 200mg modified-release capsules"
"opioids",1,"snomed",11719611000001102,"=""11719611000001102""","Diamorphine 20mg/5ml oral solution (product)"
"opioids",1,"snomed",322750003,"=""322750003""","Morphine sulfate 50mg/50mL injection (product)"
"opioids",1,"snomed",15230611000001106,"=""15230611000001106""","Terpin 32.5mg/5ml / Codeine 16mg/5ml linctus (Sigma Pharmaceuticals Plc) (product)"
"opioids",1,"snomed",37773411000001106,"=""37773411000001106""","Pentazocine 25mg tablets (DE Pharmaceuticals)"
"opioids",1,"snomed",22399711000001108,"=""22399711000001108""","Morphine sulfate 1g/1litre solution for infusion bottles"
"opioids",1,"snomed",4636011000001109,"=""4636011000001109""","OxyNorm 20mg/2ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"snomed",3037811000001105,"=""3037811000001105""","DHC Continus 120mg tablets (Ennogen Healthcare International Ltd)"
"opioids",1,"snomed",10679411000001107,"=""10679411000001107""","Pethidine 100mg/2ml solution for injection ampoules (Advanz Pharma)"
"opioids",1,"snomed",11661011000001101,"=""11661011000001101""","Diamorphine 15mg/5ml oral solution (Special Order) (product)"
"opioids",1,"snomed",36732111000001108,"=""36732111000001108""","Tramadol 50mg capsules (Noumed Life Sciences Ltd) (product)"
"opioids",1,"snomed",12358911000001107,"=""12358911000001107""","Pethidine 10mg/1ml solution for injection ampoules (Special Order) (product)"
"opioids",1,"snomed",40630611000001103,"=""40630611000001103""","Fenhuma 300microgram sublingual tablets (Glenmark Pharmaceuticals Europe Ltd)"
"opioids",1,"snomed",36090011000001104,"=""36090011000001104""","Codeine 60mg/1ml solution for injection ampoules (product)"
"opioids",1,"snomed",33362711000001107,"=""33362711000001107""","Palladone 50mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",22436511000001109,"=""22436511000001109""","Bupivacaine 1g/1litre (0.1%) / Fentanyl 2mg/1litre infusion bags (Special Order) (product)"
"opioids",1,"snomed",4035011000001109,"=""4035011000001109""","Morcap SR 50mg capsules (Hospira UK Ltd)"
"opioids",1,"snomed",12292511000001103,"=""12292511000001103""","Diamorphine 60mg impregnated cigarettes"
"opioids",1,"snomed",9752311000001101,"=""9752311000001101""","Fentanyl 12micrograms/hour transdermal patches"
"opioids",1,"snomed",21148311000001103,"=""21148311000001103""","Codeine 6mg suppositories (product)"
"opioids",1,"snomed",4046711000001104,"=""4046711000001104""","Morphine sulfate 15mg/1ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"snomed",18877111000001102,"=""18877111000001102""","OxyNorm 10mg/1ml solution for injection ampoules (Mawdsley-Brooks & Company Ltd) (product)"
"opioids",1,"snomed",12315611000001102,"=""12315611000001102""","Codeine 30mg/1ml solution for injection ampoules (Special Order) (product)"
"opioids",1,"snomed",42757811000001102,"=""42757811000001102""","Sofonac 20mg/10mg modified-release tablets (G.L. Pharma UK Ltd)"
"opioids",1,"snomed",38752311000001100,"=""38752311000001100""","Oxycodone 20mg tablets"
"opioids",1,"snomed",21665611000001105,"=""21665611000001105""","Morphine sulfate 10mg/5ml oral solution (Accord-UK Ltd)"
"opioids",1,"snomed",9142711000001109,"=""9142711000001109""","Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",9142711000001109,"=""9142711000001109""","Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",37355011000001100,"=""37355011000001100""","Durogesic DTrans 75micrograms/hour transdermal patches (CST Pharma Ltd)"
"opioids",1,"snomed",12291811000001109,"=""12291811000001109""","Diamorphine 100mg impregnated cigarettes"
"opioids",1,"snomed",38419711000001105,"=""38419711000001105""","Myloxifin 10mg/5mg modified-release tablets (Zentiva Pharma UK Ltd)"
"opioids",1,"snomed",3237311000001109,"=""3237311000001109""","Kaolin and Morphine mixture (A A H Pharmaceuticals Ltd) (product)"
"opioids",1,"snomed",4527911000001104,"=""4527911000001104""","Morphgesic SR 100mg tablets (Advanz Pharma)"
"opioids",1,"snomed",42662411000001103,"=""42662411000001103""","BuTrans 10micrograms/hour transdermal patches (Pilsco Ltd)"
