GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
L85017,BA20 1SB,11X,Q65,Y57,9834,4887,4947,263,252,242,282,330,269,300,293,375,341,322,304,293,310,247,194,147,123,240,253,252,259,295,273,277,287,337,313,298,313,304,351,228,230,210,227
L85018,TA5 2HB,11X,Q65,Y57,5249,2621,2628,98,104,199,215,151,107,99,96,168,189,211,171,197,196,140,115,99,66,82,133,132,165,129,98,116,116,175,171,218,189,221,198,158,130,101,96
L85019,TA24 5DL,11X,Q65,Y57,7014,3343,3671,143,131,140,163,245,250,179,133,159,206,224,185,223,283,232,198,128,121,159,147,153,172,226,226,174,130,165,223,217,233,247,292,247,214,200,246
L85020,BA11 6SE,11X,Q65,Y57,8882,4338,4544,215,306,235,218,195,215,169,232,292,330,349,278,302,359,247,185,112,99,222,234,270,206,185,190,188,239,316,353,352,310,356,365,293,189,123,153
L85021,TA1 4TY,11X,Q65,Y57,12413,5906,6507,269,343,389,472,323,249,229,274,353,407,385,370,343,411,321,301,231,236,257,302,360,437,273,284,275,281,397,464,468,409,401,439,372,349,308,431
L85022,BA20 1UJ,11X,Q65,Y57,11639,5761,5878,303,290,310,326,285,345,380,347,416,467,416,419,354,398,257,196,142,110,333,327,291,326,282,353,350,317,395,402,393,359,363,394,257,237,236,263
L85023,TA1 1JP,11X,Q65,Y57,12942,6303,6639,398,345,347,444,432,512,533,428,424,416,431,339,284,297,226,183,147,117,422,317,308,382,490,611,511,398,379,436,448,330,318,310,245,253,191,290
L85024,TA7 9HA,11X,Q65,Y57,7053,3448,3605,112,163,237,246,174,129,115,144,214,284,259,283,269,284,207,167,85,76,132,195,191,196,148,130,112,164,234,297,289,282,280,322,212,162,130,129
L85025,TA6 5JS,11X,Q65,Y57,8811,4446,4365,314,253,221,265,317,317,288,264,314,312,305,263,260,242,178,146,106,81,303,206,194,242,351,298,287,213,279,317,286,224,244,270,196,153,130,172
L85026,TA14 6QE,11X,Q65,Y57,5144,2564,2580,132,156,158,169,119,103,122,125,174,228,180,161,181,196,125,118,64,53,115,145,138,135,111,100,121,142,195,196,183,196,171,190,142,118,80,102
L85027,BA9 9FQ,11X,Q65,Y57,8468,4167,4301,257,220,238,192,227,222,239,204,277,306,312,283,318,277,214,160,130,91,250,237,206,218,233,250,239,202,238,282,327,278,297,285,236,171,147,205
L85028,TA20 2EW,11X,Q65,Y57,6666,3301,3365,189,187,170,178,181,163,145,167,188,230,225,215,217,265,192,165,119,105,152,150,151,160,185,170,182,148,201,237,237,209,250,260,210,156,138,169
L85029,BA16 0ET,11X,Q65,Y57,8218,3966,4252,212,236,267,249,231,226,220,228,256,275,291,234,252,252,184,143,109,101,210,237,225,247,211,201,224,253,304,288,314,275,250,275,197,191,182,168
L85030,TA20 1QA,11X,Q65,Y57,9214,4691,4523,265,244,243,256,275,269,275,260,274,337,359,275,314,345,224,174,163,139,240,249,173,235,275,265,235,201,276,299,303,278,296,307,256,225,195,215
L85031,DT9 5FH,11X,Q65,Y57,5466,2646,2820,124,152,166,122,136,124,127,108,148,213,188,192,209,229,160,114,75,59,129,147,138,149,128,127,123,125,189,190,195,202,206,271,177,121,105,98
L85032,BA10 0EG,11X,Q65,Y57,6119,2968,3151,110,160,278,407,176,125,105,102,156,240,217,186,181,184,131,92,64,54,131,180,284,395,141,100,102,145,194,255,247,180,183,185,145,107,84,93
L85033,TA10 9RH,11X,Q65,Y57,11893,5760,6133,246,287,333,338,290,236,215,230,346,430,446,395,467,512,356,273,186,174,256,258,328,324,255,249,205,284,386,442,450,464,519,514,388,276,237,298
L85034,BA5 1XJ,11X,Q65,Y57,6867,3343,3524,154,156,169,203,174,180,157,187,235,242,263,245,203,250,165,156,107,97,125,172,168,150,162,157,157,165,234,273,263,275,234,293,177,163,157,199
L85035,TA6 4GP,11X,Q65,Y57,14409,7093,7316,490,403,380,417,436,445,470,393,495,551,501,459,419,454,302,207,158,113,451,418,395,436,419,445,492,412,513,540,476,439,456,430,310,265,193,226
L85036,TA4 3LH,11X,Q65,Y57,5482,2670,2812,151,179,150,133,118,109,128,148,187,217,195,172,191,207,147,107,63,68,156,195,166,150,102,100,166,164,209,192,194,204,219,211,126,98,84,76
L85037,TA3 6NQ,11X,Q65,Y57,3897,1955,1942,82,108,110,116,95,60,69,97,139,151,140,132,164,185,107,84,67,49,68,102,115,86,61,63,66,106,132,166,146,145,173,183,105,92,66,67
L85038,TA4 2BF,11X,Q65,Y57,6644,3314,3330,138,182,209,207,147,133,119,120,232,272,265,238,240,283,201,148,107,73,114,168,196,180,111,88,123,130,233,282,277,278,255,277,195,157,120,146
L85039,BA6 9LP,11X,Q65,Y57,13239,6781,6458,248,273,551,949,400,339,306,301,415,454,461,428,435,435,288,216,135,147,248,307,431,678,343,307,293,283,382,444,477,436,419,403,316,238,184,269
L85040,BA7 7EE,11X,Q65,Y57,4605,2205,2400,103,125,102,135,113,92,93,95,153,177,187,146,191,161,110,87,62,73,112,110,147,101,104,116,103,114,148,177,206,146,170,181,133,105,92,135
L85041,TA24 5RG,11X,Q65,Y57,6510,3097,3413,140,123,157,143,170,182,182,151,172,218,214,198,213,250,206,152,129,97,124,132,124,176,178,163,169,143,175,201,220,191,235,282,234,211,178,277
L85042,TA6 3LS,11X,Q65,Y57,14299,7166,7133,420,441,422,459,456,524,476,409,507,592,520,396,385,393,267,230,149,120,476,411,391,448,490,464,417,405,479,531,468,414,420,377,311,241,192,198
L85043,BA4 5RT,11X,Q65,Y57,10197,5073,5124,253,290,269,265,299,295,323,288,375,429,408,328,321,317,219,195,114,85,287,268,297,294,299,337,297,251,322,406,374,307,299,326,239,201,140,180
L85044,BA22 7LT,11X,Q65,Y57,5498,2725,2773,82,160,181,152,128,112,86,108,145,193,227,205,212,240,184,155,97,58,85,122,168,135,120,83,93,113,150,217,259,192,207,264,194,146,119,106
L85045,BA22 9AH,11X,Q65,Y57,2307,1082,1225,67,74,44,65,53,54,49,49,65,78,77,81,69,83,54,50,37,33,64,54,43,47,59,50,57,53,87,84,109,73,90,108,71,67,50,59
L85046,BA3 5NQ,11X,Q65,Y57,5155,2589,2566,119,159,148,140,143,119,103,105,212,228,215,160,179,213,142,97,66,41,119,150,139,160,119,117,107,138,207,221,184,166,196,182,134,83,64,80
L85047,BA6 9DD,11X,Q65,Y57,6317,3033,3284,148,160,194,206,157,161,148,165,267,299,276,234,187,161,100,81,56,33,146,159,171,180,159,154,156,179,284,334,296,243,237,232,115,85,64,90
L85048,BA21 3BA,11X,Q65,Y57,6161,3047,3114,214,204,207,221,198,166,194,179,235,190,210,189,160,208,117,74,49,32,217,196,174,168,166,203,195,205,219,218,232,186,180,193,124,86,69,83
L85050,TA21 8AG,11X,Q65,Y57,5778,2879,2899,134,178,200,262,142,131,132,145,177,212,206,197,199,198,133,108,77,48,135,144,160,207,136,128,141,148,185,217,224,210,180,199,141,121,104,119
L85051,TA6 5BF,11X,Q65,Y57,6658,3486,3172,260,233,203,218,246,248,269,209,254,280,233,211,188,164,83,83,57,47,252,178,181,221,236,245,201,181,232,230,222,160,166,135,100,85,78,69
L85052,TA1 2QA,11X,Q65,Y57,6724,3188,3536,142,146,195,224,208,154,164,138,220,235,253,218,205,229,162,118,94,83,145,150,193,212,187,150,158,161,249,267,287,246,220,260,177,150,141,183
L85053,BA4 5UH,11X,Q65,Y57,6504,3275,3229,176,177,211,246,201,209,183,154,221,268,277,193,205,196,118,123,77,40,173,150,162,191,187,191,170,168,229,259,239,213,219,215,151,121,88,103
L85054,TA19 9FE,11X,Q65,Y57,7256,3443,3813,174,215,213,186,146,196,161,168,215,250,246,231,228,280,195,135,114,90,183,216,207,200,172,175,178,183,244,279,260,259,276,303,219,174,117,168
L85055,BS26 2BJ,11X,Q65,Y57,8538,4226,4312,167,252,292,339,219,170,154,152,260,347,364,330,313,316,245,147,99,60,162,228,301,288,157,145,140,193,315,411,365,339,328,322,221,149,120,128
L85056,TA6 6LX,11X,Q65,Y57,5279,2632,2647,161,158,124,151,142,146,152,118,184,203,191,170,161,190,149,107,78,47,137,148,139,122,118,157,130,152,171,207,217,168,172,182,131,113,85,98
L85060,BA16 0ET,11X,Q65,Y57,4094,2078,2016,111,117,106,100,103,103,98,118,141,181,145,123,140,160,117,85,64,66,107,111,89,120,91,103,109,106,132,132,147,127,137,137,106,96,85,81
L85061,TA19 9FE,11X,Q65,Y57,3392,1685,1707,92,80,67,90,90,103,92,93,101,132,126,134,111,116,94,72,53,39,105,90,89,84,91,95,83,84,97,109,123,105,110,110,97,79,71,85
L85062,TA2 8SQ,11X,Q65,Y57,5689,2847,2842,193,191,170,173,209,211,214,168,174,204,195,168,175,135,92,69,65,41,152,181,145,174,192,195,163,158,186,214,197,186,154,149,115,81,102,98
L85064,BA21 5RL,11X,Q65,Y57,3507,1681,1826,146,138,125,146,127,140,98,72,111,120,106,89,81,65,40,26,30,21,131,151,137,126,114,134,130,105,126,139,124,100,73,71,54,46,38,27
L85065,TA24 6SR,11X,Q65,Y57,2211,1095,1116,45,47,50,44,56,52,49,36,58,81,77,83,91,97,84,75,37,33,30,40,49,47,46,49,38,32,67,72,87,85,92,115,89,74,44,60
L85066,BA22 8LN,11X,Q65,Y57,3546,1658,1888,161,135,110,106,106,63,63,75,99,98,125,110,99,118,76,53,32,29,142,132,110,99,97,119,129,126,131,161,121,94,100,112,72,54,47,42
L85601,TA9 4JD,11X,Q65,Y57,2678,1335,1343,49,64,79,75,71,60,44,33,98,128,124,107,97,110,65,62,37,32,50,75,72,72,49,29,51,52,101,112,118,119,97,102,93,65,43,43
L85602,TA23 0LA,11X,Q65,Y57,1727,854,873,33,34,33,52,40,45,25,17,63,67,82,74,70,80,49,50,23,17,39,38,39,29,32,34,29,42,67,65,64,72,90,98,55,36,30,14
L85607,TA6 6LD,11X,Q65,Y57,3691,1863,1828,188,147,103,102,100,125,166,132,117,170,123,102,92,79,38,36,23,20,179,149,99,92,103,167,176,126,130,121,112,93,87,63,36,32,31,32
L85608,TA24 8PJ,11X,Q65,Y57,1938,935,1003,22,36,32,42,35,35,35,33,56,46,78,88,79,97,73,70,51,27,33,26,41,31,36,41,36,28,46,57,79,82,86,99,74,72,58,78
L85609,TA3 5FA,11X,Q65,Y57,3349,1630,1719,80,94,94,82,81,79,78,74,124,106,124,119,107,130,91,71,40,56,101,87,103,83,61,67,78,107,119,108,142,89,131,123,99,85,61,75
L85611,BA3 5HT,11X,Q65,Y57,2692,1422,1270,77,71,122,265,70,43,55,66,91,105,89,83,73,78,51,39,25,19,63,75,93,175,43,39,45,73,100,94,97,84,78,61,44,43,23,40
L85612,TA6 7AS,11X,Q65,Y57,4425,2148,2277,160,177,155,143,141,162,145,144,158,161,138,113,107,88,60,33,39,24,190,169,123,144,148,179,167,164,147,147,147,123,101,83,69,66,45,65
L85616,TA1 3EX,11X,Q65,Y57,4039,2080,1959,163,112,88,91,137,208,249,170,174,165,137,104,76,69,58,36,25,18,163,120,89,96,166,218,193,150,133,124,106,95,68,71,56,46,35,30
L85619,TA20 1QF,11X,Q65,Y57,4637,2257,2380,119,139,137,155,130,111,121,126,159,201,157,117,107,162,124,97,51,44,127,121,166,129,132,112,125,122,186,156,158,122,136,209,133,87,85,74
L85620,TA18 8AY,11X,Q65,Y57,1543,757,786,33,40,41,51,27,35,35,29,58,71,73,56,42,58,42,32,20,14,39,36,51,35,35,38,22,53,57,58,59,59,45,71,48,32,25,23
L85624,TA19 9RX,11X,Q65,Y57,2178,1058,1120,39,54,57,37,30,26,35,41,74,62,78,71,86,119,96,63,48,42,40,44,46,30,28,32,48,45,57,77,74,75,99,135,93,66,48,83
M81001,B97 4AL,05J,Q53,Y55,10824,5369,5455,340,313,309,345,318,355,361,321,406,387,352,310,321,337,231,177,103,83,316,300,301,322,322,332,356,350,372,423,374,306,345,341,240,188,142,125
M81002,B97 4AB,05J,Q53,Y55,14567,7381,7186,475,446,368,394,411,552,627,477,521,552,492,457,448,422,280,198,153,108,439,402,334,381,469,622,554,403,475,475,452,433,414,419,268,250,178,218
M81003,HR6 8HD,05F,Q53,Y55,9211,4572,4639,232,262,224,240,244,258,269,261,310,340,332,288,310,306,265,182,142,107,240,253,249,246,229,294,270,221,272,331,290,297,314,310,265,197,176,185
M81004,WR11 1JP,05T,Q53,Y55,13611,6733,6878,356,339,339,372,418,420,425,377,445,518,522,466,479,447,296,220,155,139,364,301,339,349,382,421,382,378,467,502,527,473,455,450,302,286,233,267
M81005,DY11 6SF,06D,Q53,Y55,12234,6285,5949,415,391,353,342,380,407,401,367,493,497,432,360,377,374,291,210,118,77,353,320,337,338,378,396,349,340,443,464,372,342,355,406,297,183,126,150
M81006,WR2 5HL,05T,Q53,Y55,20177,9861,10316,561,688,697,673,631,479,528,646,864,947,743,538,513,462,332,261,170,128,614,679,643,629,640,546,638,759,861,909,665,553,542,475,377,326,242,218
M81007,GL20 7QN,05T,Q53,Y55,5307,2574,2733,96,158,158,159,120,89,99,95,170,231,221,185,170,215,143,124,80,61,136,153,147,143,112,76,117,122,209,233,248,175,199,205,144,118,95,101
M81008,WR1 2BS,05T,Q53,Y55,15060,7410,7650,435,392,372,464,486,529,593,514,562,555,524,412,373,382,282,271,155,109,458,404,357,501,507,562,603,448,528,510,468,406,417,444,341,274,203,219
M81009,HR2 0EU,05F,Q53,Y55,5905,2931,2974,124,166,169,158,136,118,118,117,163,211,241,219,232,259,169,153,107,71,131,149,148,190,124,88,115,129,165,258,217,230,232,242,170,143,122,121
M81010,DY10 1PE,06D,Q53,Y55,7272,3689,3583,228,232,172,209,242,234,208,202,243,329,279,251,240,214,168,122,59,57,222,198,190,191,226,235,214,174,234,289,251,221,189,218,179,141,104,107
M81011,WR9 0EL,05T,Q53,Y55,4074,2073,2001,78,92,86,120,103,73,72,89,140,143,171,183,161,207,144,94,75,42,78,87,100,97,96,70,64,84,138,166,162,173,146,204,133,87,75,41
M81012,HR8 2AQ,05F,Q53,Y55,8723,4316,4407,225,260,239,211,206,198,226,202,308,333,326,285,293,330,254,180,130,110,173,188,218,202,212,207,219,207,306,321,316,306,330,361,252,192,168,229
M81013,HR4 9DA,05F,Q53,Y55,8801,4371,4430,272,241,242,252,259,273,260,217,308,376,360,283,270,226,165,168,114,85,245,222,214,256,270,299,287,236,296,397,294,302,232,258,185,166,130,141
M81014,HR4 0BH,05F,Q53,Y55,6170,3042,3128,197,162,131,171,182,195,232,196,233,243,218,186,160,174,128,109,62,63,184,146,139,166,176,216,191,188,213,204,192,161,203,204,147,140,117,141
M81015,DY10 3AA,06D,Q53,Y55,8021,3946,4075,224,203,185,242,213,219,232,223,277,303,302,236,282,281,195,163,93,73,214,204,200,179,205,231,240,235,303,298,273,241,298,272,202,159,118,203
M81016,HR6 8HD,05F,Q53,Y55,8806,4336,4470,244,212,230,258,230,234,238,209,256,304,305,272,323,345,243,187,148,98,204,224,211,237,256,225,222,204,288,318,298,314,325,353,212,201,171,207
M81017,WR4 9TX,05T,Q53,Y55,12472,6292,6180,545,507,400,375,402,437,466,410,470,447,446,354,296,283,167,146,89,52,501,443,382,385,384,473,510,418,437,418,418,324,272,237,186,161,112,119
M81018,HR4 8SN,05F,Q53,Y55,5430,2613,2817,96,126,123,140,114,105,95,112,136,182,203,216,205,273,178,136,104,69,112,141,147,136,97,92,107,106,156,211,200,234,240,262,190,133,137,116
M81019,B98 0NR,05J,Q53,Y55,15581,7816,7765,540,556,439,423,447,518,630,653,560,478,406,482,600,537,265,129,90,63,522,496,399,423,452,513,641,576,543,469,440,569,624,508,250,136,107,97
M81020,B97 4AJ,05J,Q53,Y55,11174,5636,5538,405,383,283,309,354,387,427,409,399,450,347,307,302,291,213,160,121,89,350,334,258,318,343,407,438,350,368,385,343,311,290,300,220,186,158,179
M81021,B60 2JS,05J,Q53,Y55,12585,6198,6387,405,433,394,357,290,313,356,418,500,517,471,391,344,369,251,177,115,97,350,389,374,320,299,305,392,459,538,491,464,386,376,420,239,209,177,199
M81022,WR5 1HG,05T,Q53,Y55,14185,6924,7261,407,444,436,419,415,382,429,451,525,599,533,395,392,381,254,211,149,102,436,405,442,388,364,434,455,439,565,586,568,412,401,402,296,249,196,223
M81023,HR1 2NS,05F,Q53,Y55,10924,5461,5463,287,287,293,311,308,352,339,336,366,425,434,388,346,334,243,169,136,107,279,254,256,283,305,332,360,256,340,434,436,376,336,364,240,231,173,208
M81024,HR2 8HT,05F,Q53,Y55,4750,2359,2391,110,132,133,131,107,92,104,83,134,195,178,183,197,209,128,113,65,65,101,99,122,116,105,82,79,98,181,172,183,215,199,190,155,134,74,86
M81025,B45 9HY,05J,Q53,Y55,5439,2733,2706,140,153,155,160,186,152,172,156,184,257,214,163,165,156,127,98,67,28,131,144,129,159,167,155,149,143,203,207,196,187,170,172,129,104,92,69
M81026,HR4 9JP,05F,Q53,Y55,14580,7193,7387,490,471,411,424,405,450,489,453,469,549,518,462,394,395,287,240,160,126,493,388,348,366,430,547,542,395,511,508,527,436,398,408,320,291,230,249
M81027,DY9 0NH,06D,Q53,Y55,6873,3348,3525,157,243,246,231,145,125,113,153,239,298,261,191,191,242,152,160,103,98,143,203,222,187,140,107,143,174,286,296,257,203,199,257,194,184,153,177
M81029,WR12 7DT,05T,Q53,Y55,7337,3541,3796,134,149,133,148,153,142,165,172,201,273,306,244,285,314,250,197,148,127,124,152,155,162,148,152,145,167,204,264,281,288,309,327,290,223,181,224
M81032,HR1 2JB,05F,Q53,Y55,11933,5817,6116,355,324,332,346,369,380,365,338,368,473,415,404,302,310,249,218,163,106,323,294,359,337,369,368,339,322,404,448,481,399,320,366,242,280,206,259
M81033,WR6 6HR,05T,Q53,Y55,6401,3237,3164,141,169,283,192,149,108,111,121,214,304,295,231,242,235,172,136,89,45,111,170,196,191,119,98,113,153,239,300,280,258,228,245,176,135,85,67
M81034,WR9 8RD,05T,Q53,Y55,9801,4935,4866,233,284,273,280,261,299,293,296,309,347,362,322,344,356,246,186,124,120,240,229,238,261,224,268,288,273,310,348,326,342,346,352,251,209,165,196
M81035,WR5 1EZ,05T,Q53,Y55,11645,5745,5900,437,398,339,344,280,374,407,382,444,461,380,360,323,273,202,156,102,83,390,403,368,305,323,374,428,369,451,432,384,345,332,300,205,197,145,149
M81037,WR1 1RU,05T,Q53,Y55,10508,5255,5253,297,258,263,276,281,308,375,355,410,412,416,346,323,301,221,196,115,102,276,252,241,240,260,304,372,343,366,413,389,349,330,337,219,190,176,196
M81038,WR8 0QL,05T,Q53,Y55,10590,5151,5439,183,232,250,273,221,213,205,225,299,405,475,366,402,429,343,289,181,160,172,221,263,269,215,211,195,233,319,453,422,404,419,468,373,272,229,301
M81039,WR14 1GQ,05T,Q53,Y55,7853,3840,4013,196,202,188,220,216,198,219,199,247,248,272,266,278,279,175,175,138,124,178,182,190,186,200,204,194,188,235,275,267,255,273,299,244,204,184,255
M81040,DY13 9EH,06D,Q53,Y55,12469,6268,6201,287,285,313,309,346,328,299,315,447,497,472,407,417,527,419,291,180,129,240,323,300,294,297,308,270,264,433,476,436,401,450,545,409,306,230,219
M81041,B97 4RN,05J,Q53,Y55,8582,4311,4271,251,239,230,246,220,219,247,301,344,387,327,249,281,275,193,142,91,69,242,247,222,204,222,203,276,280,348,331,289,258,288,287,188,167,117,102
M81042,WR15 8AA,05T,Q53,Y55,9345,4685,4660,217,189,216,299,240,220,195,191,280,342,364,313,351,458,303,226,169,112,191,214,211,251,197,197,197,192,249,373,339,323,392,396,301,237,199,201
M81043,HR6 9QL,05F,Q53,Y55,7767,3863,3904,158,201,215,245,179,155,130,154,225,275,242,299,304,398,259,203,127,94,154,177,194,206,131,120,139,167,256,289,294,309,298,389,277,200,137,167
M81044,HR9 5AB,05F,Q53,Y55,10619,5301,5318,291,277,284,316,247,268,275,293,390,396,388,393,385,370,276,197,139,116,255,258,263,265,263,284,291,268,373,380,379,380,355,372,292,225,176,239
M81045,WR6 5PH,05T,Q53,Y55,4020,2017,2003,77,97,133,113,74,93,77,78,121,152,180,162,153,178,144,92,60,33,68,87,120,96,78,50,83,89,134,160,184,163,170,179,125,87,70,60
M81046,WR10 1HZ,05T,Q53,Y55,10282,5070,5212,200,256,231,330,247,229,193,194,293,360,464,385,386,435,328,239,171,129,194,227,269,284,207,187,209,211,340,382,416,399,405,442,345,240,201,254
M81047,WR9 8RD,05T,Q53,Y55,8579,4218,4361,223,235,211,212,219,291,301,269,296,306,258,238,291,314,226,156,96,76,207,226,210,191,203,287,265,232,275,277,284,282,316,342,254,205,153,152
M81048,HR7 4BZ,05F,Q53,Y55,9325,4668,4657,188,207,225,257,217,234,247,221,291,324,334,368,395,382,260,242,140,136,197,224,200,218,217,208,213,224,267,331,356,349,389,355,296,220,184,209
M81049,WR3 7LH,05T,Q53,Y55,10729,5442,5287,350,313,287,269,259,309,347,380,481,448,415,345,322,317,228,178,109,85,334,284,237,242,278,334,428,372,384,392,322,314,306,309,250,170,151,180
M81054,HR5 3EA,05F,Q53,Y55,8220,4109,4111,158,190,222,220,206,200,145,132,239,292,340,302,311,369,294,216,139,134,151,168,173,209,154,178,142,157,233,303,286,295,343,397,259,225,194,244
M81055,B45 9JT,05J,Q53,Y55,5116,2540,2576,163,173,149,157,147,139,169,170,176,216,177,146,139,140,101,68,53,57,139,161,146,136,142,171,188,164,179,216,172,140,135,129,112,84,90,72
M81056,DY10 2JG,06D,Q53,Y55,16089,8014,8075,492,421,414,494,518,518,558,489,598,585,533,447,475,543,355,262,176,136,440,428,405,461,462,504,481,443,561,606,542,478,532,515,394,336,223,264
M81057,DY12 2EG,06D,Q53,Y55,14999,7496,7503,308,345,333,326,305,309,350,332,484,568,578,556,617,777,543,387,228,150,248,308,351,338,275,307,298,349,464,543,582,554,672,765,566,376,267,240
M81058,WR11 4BS,05T,Q53,Y55,10866,5428,5438,305,273,274,322,302,291,317,328,383,409,386,343,349,391,278,220,151,106,300,295,277,298,289,260,319,308,383,377,392,333,368,347,297,218,193,184
M81061,HR9 5AH,05F,Q53,Y55,7896,3864,4032,143,143,197,235,190,176,170,202,206,262,313,271,294,355,275,188,139,105,143,168,188,195,177,181,158,173,222,285,292,290,337,345,284,230,173,191
M81062,B45 0EU,04X,Q54,Y55,4370,2252,2118,151,149,129,150,133,163,199,178,147,124,109,164,158,130,67,45,28,28,137,131,114,144,145,142,149,127,109,129,139,162,170,114,62,52,48,44
M81063,WR2 5BU,05T,Q53,Y55,12829,6424,6405,268,283,319,398,488,367,373,359,444,472,443,408,440,441,341,262,190,128,258,281,283,417,479,349,306,328,356,409,439,416,433,475,373,316,229,258
M81064,B47 5DP,05J,Q53,Y55,6521,3208,3313,189,194,135,169,194,197,155,145,223,227,252,201,221,232,176,141,103,54,163,177,150,188,170,168,178,151,195,266,243,220,216,246,201,150,119,112
M81065,DY10 1PG,06D,Q53,Y55,6656,3301,3355,210,177,151,176,178,219,233,218,262,219,208,210,215,226,169,114,55,61,210,176,158,176,186,252,221,186,230,237,179,192,235,229,146,123,107,112
M81066,HR1 2JB,05F,Q53,Y55,9364,4566,4798,266,235,226,246,294,285,268,286,343,350,334,281,279,292,213,174,109,85,224,221,219,238,277,303,275,269,319,345,331,349,294,307,212,203,195,217
M81067,HR2 9HN,05F,Q53,Y55,4227,2119,2108,109,135,115,127,115,104,91,97,120,159,141,157,165,166,125,79,71,43,102,101,117,120,99,99,81,103,138,165,153,143,150,182,132,86,71,66
M81068,DY11 6SF,06D,Q53,Y55,13260,6563,6697,339,387,364,353,356,359,346,387,493,511,445,402,438,540,344,226,165,108,366,306,303,316,333,352,344,405,508,530,421,418,471,538,356,279,215,236
M81069,B61 0DD,05J,Q53,Y55,9210,4571,4639,229,215,194,283,247,241,239,242,294,375,374,295,317,339,259,195,127,106,206,186,196,242,244,221,216,226,291,367,350,335,314,331,254,239,173,248
M81070,B61 0AZ,05J,Q53,Y55,13237,6619,6618,381,368,438,553,396,373,375,356,441,522,468,403,365,373,281,236,159,131,343,363,369,503,346,368,357,368,461,521,450,365,370,400,307,284,222,221
M81072,WR1 3DU,05T,Q53,Y55,6600,3305,3295,183,169,177,169,190,172,193,217,240,285,277,251,217,201,129,99,83,53,142,164,153,171,175,191,213,172,235,275,268,208,194,194,148,139,114,139
M81073,DY13 8EH,06D,Q53,Y55,8578,4185,4393,253,221,235,229,212,192,218,251,255,305,293,258,289,357,219,193,122,83,216,245,204,234,195,194,238,245,283,309,292,278,331,372,241,194,150,172
M81074,WR10 1PX,05T,Q53,Y55,10157,4966,5191,207,263,238,248,243,215,210,223,295,366,356,368,389,441,337,240,164,163,226,211,232,249,206,217,222,223,319,414,368,353,418,467,339,263,209,255
M81075,WR14 2GP,05T,Q53,Y55,10050,4961,5089,269,268,233,276,273,298,300,246,351,358,343,334,345,316,255,217,160,119,261,218,263,264,240,270,256,272,303,359,356,352,342,366,276,260,210,221
M81076,WR13 6QJ,05F,Q53,Y55,2987,1449,1538,48,73,108,85,44,45,49,52,97,123,116,107,130,126,99,71,44,32,50,62,102,68,36,43,48,61,103,134,124,128,114,120,111,79,60,95
M81077,B96 6DS,05J,Q53,Y55,5274,2629,2645,112,124,152,163,121,107,110,119,198,210,234,186,178,209,167,106,79,54,91,141,137,116,115,94,118,138,158,240,194,188,205,254,128,122,104,102
