GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
M87030,DY9 8DJ,05C,Q54,Y55,3760,1918,1842,93,63,70,94,127,104,89,90,124,164,148,144,123,142,139,91,66,27,16,4,98,67,77,100,96,99,88,74,117,128,124,115,102,137,133,102,100,52,27,6
M87032,DY5 1RU,05C,Q54,Y55,2020,1125,895,54,66,63,59,84,90,95,85,70,74,65,81,59,62,48,33,18,14,5,0,68,55,46,40,47,78,63,48,54,54,54,46,68,52,36,34,22,17,11,2
M87034,B62 9LR,05C,Q54,Y55,3360,1739,1621,122,84,97,118,113,120,111,100,129,108,123,113,95,94,76,67,39,17,11,2,107,91,98,98,107,121,110,83,102,112,114,92,73,91,53,75,46,31,14,3
M87036,DY2 8TH,05C,Q54,Y55,2111,1114,997,59,76,84,77,81,89,84,79,72,88,65,58,54,47,39,34,16,8,4,0,65,72,64,66,66,78,63,66,69,60,65,60,42,39,42,28,24,17,9,2
M87037,DY3 3QY,05C,Q54,Y55,5479,2657,2822,127,137,121,130,123,143,168,143,209,210,195,155,172,214,170,119,85,29,6,1,127,135,152,147,138,129,160,141,201,206,174,187,190,250,187,144,81,51,17,5
M87041,DY6 8PN,05C,Q54,Y55,5125,2484,2641,136,152,162,177,142,127,132,131,201,232,184,118,123,124,135,130,45,26,7,0,127,161,153,157,144,156,137,152,217,232,169,121,146,164,166,121,60,34,22,2
M87601,DY1 2ER,05C,Q54,Y55,6249,3131,3118,255,231,218,216,218,211,224,229,255,241,181,160,113,111,96,89,45,26,11,1,232,234,211,202,222,222,235,212,227,214,176,124,130,119,125,90,64,56,18,5
M87602,B63 4WD,05C,Q54,Y55,9252,4464,4788,224,271,286,267,211,225,248,278,369,395,308,270,223,283,231,172,119,66,17,1,249,259,262,258,254,238,287,282,378,355,318,273,262,310,260,245,154,103,33,8
M87605,DY2 7BX,05C,Q54,Y55,4405,2233,2172,228,186,133,120,162,171,173,162,172,158,120,87,93,91,61,40,48,19,9,0,197,182,150,133,184,165,187,144,137,107,95,85,93,91,60,66,46,36,12,2
M87612,DY1 2BY,05C,Q54,Y55,2334,1158,1176,60,53,59,79,73,89,79,64,62,91,89,77,76,63,50,41,32,13,8,0,78,65,44,68,100,84,66,53,79,76,94,86,58,40,64,43,47,17,12,2
M87614,DY1 1RH,05C,Q54,Y55,1641,921,720,64,69,53,57,64,76,77,66,66,56,62,47,49,36,26,28,17,6,1,1,63,77,57,47,43,61,56,50,33,39,42,35,35,24,10,22,14,6,3,3
M87617,DY2 9PS,05C,Q54,Y55,2774,1414,1360,126,129,83,109,99,136,120,89,121,97,78,81,50,38,30,10,12,6,0,0,143,114,99,97,113,122,112,94,83,79,78,63,35,49,29,20,18,8,3,1
M87618,DY5 3JR,05C,Q54,Y55,3232,1646,1586,72,79,97,132,135,137,88,87,129,144,153,136,103,83,26,27,11,6,1,0,94,81,113,92,113,100,103,77,125,140,176,111,81,76,39,29,21,12,3,0
M87620,DY1 2TY,05C,Q54,Y55,5087,2553,2534,208,155,197,199,158,206,180,155,218,223,223,136,111,77,54,29,19,5,0,0,174,170,156,184,186,202,203,190,220,220,200,131,98,66,56,42,18,15,3,0
M87621,DY3 1LS,05C,Q54,Y55,2693,1388,1305,91,65,73,111,108,114,103,69,101,112,116,99,78,46,28,30,22,19,3,0,74,67,83,112,97,95,77,55,104,120,91,98,68,50,33,28,28,19,5,1
M87623,B63 3UH,05C,Q54,Y55,2673,1440,1233,131,136,121,112,91,109,115,96,86,79,89,80,59,41,30,17,26,15,6,1,122,104,96,78,93,105,96,75,67,66,65,65,43,43,24,25,44,12,8,2
M87625,B63 2DH,05C,Q54,Y55,1546,794,752,40,40,56,42,37,50,66,45,43,49,62,53,52,59,42,25,23,9,1,0,40,42,61,38,39,43,48,49,45,42,47,45,37,55,33,31,27,19,11,0
M87628,DY9 8BT,05C,Q54,Y55,1894,989,905,83,82,89,79,74,94,107,94,53,51,33,39,58,15,17,8,6,6,1,0,102,89,83,79,79,90,83,54,52,36,28,46,28,9,11,19,10,4,2,1
M87629,DY3 1JA,05C,Q54,Y55,2929,1519,1410,88,79,104,119,126,96,96,93,134,148,118,68,77,59,46,33,22,9,4,0,80,81,92,114,103,82,74,76,126,125,94,76,62,58,58,53,28,20,6,2
M87634,DY2 7QA,05C,Q54,Y55,1377,668,709,89,88,70,41,38,69,61,57,48,30,18,21,20,6,5,2,1,2,2,0,87,79,57,59,50,79,66,60,41,30,34,26,12,7,9,4,5,2,1,1
M87638,DY5 2JS,05C,Q54,Y55,3568,1860,1708,97,91,75,97,116,114,120,101,125,160,133,112,133,126,111,79,41,20,7,2,91,93,86,90,107,110,96,74,120,123,104,104,127,111,99,76,59,26,12,0
M88001,WS10 0EB,05L,Q54,Y55,5963,2944,3019,269,217,172,176,233,228,214,184,190,235,184,164,146,117,89,65,41,15,5,0,257,214,183,221,238,241,202,155,199,220,190,156,148,117,75,92,57,36,15,3
M88002,B66 3BQ,05L,Q54,Y55,9923,4826,5097,316,364,292,317,343,343,370,348,349,349,305,279,211,216,146,121,92,48,12,5,357,303,275,284,337,390,394,346,316,361,330,241,211,250,194,196,155,94,51,12
M88003,B68 0RT,05L,Q54,Y55,11332,5515,5817,320,334,297,343,362,326,365,344,360,417,352,331,314,345,227,212,150,83,28,5,293,307,293,289,339,332,390,318,407,427,355,347,338,382,268,240,228,165,78,21
M88004,B65 0BA,05L,Q54,Y55,14879,7232,7647,467,454,394,418,460,531,479,380,502,520,457,442,402,432,360,264,165,78,23,4,458,458,378,434,486,525,509,368,502,538,504,441,391,454,392,323,244,155,74,13
M88005,B69 1RZ,05L,Q54,Y55,11595,5702,5893,425,433,345,332,323,392,402,369,458,465,403,322,292,258,195,130,89,47,20,2,398,352,354,347,355,404,473,404,439,409,410,305,315,262,215,168,129,86,49,19
M88006,B66 3NR,13P,Q54,Y55,11478,5734,5744,551,493,452,440,412,368,457,451,446,398,370,217,165,151,126,101,80,42,12,2,550,482,424,398,369,490,510,404,394,346,320,210,192,167,159,123,99,64,33,10
M88007,WS10 9HP,05L,Q54,Y55,9525,4701,4824,302,289,272,233,299,326,297,263,326,336,345,310,291,221,201,168,110,84,22,6,257,257,229,272,285,324,286,278,331,347,319,305,288,232,235,199,178,110,71,21
M88008,B71 3LN,05L,Q54,Y55,5334,2703,2631,145,149,138,156,211,202,171,154,190,215,201,209,147,128,105,95,52,23,10,2,145,114,141,163,150,175,155,114,185,207,194,192,137,155,149,108,77,44,24,2
M88009,B66 3PZ,05L,Q54,Y55,8304,4071,4233,306,325,263,291,277,258,268,261,273,301,262,193,175,196,153,132,71,46,19,1,292,302,232,281,274,307,309,271,308,296,252,211,176,195,167,135,102,74,39,10
M88010,DY4 0SZ,05L,Q54,Y55,5403,2615,2788,207,206,169,163,186,175,153,138,166,212,159,146,121,133,117,86,53,19,6,0,210,173,163,171,230,196,189,148,187,167,190,138,124,142,122,108,70,39,17,4
M88012,B70 9LB,05L,Q54,Y55,9788,4797,4991,386,337,257,285,314,403,368,359,322,321,314,271,226,211,152,127,86,43,13,2,362,326,262,285,356,410,419,303,316,327,318,262,257,202,166,174,129,64,44,9
M88013,DY4 8PX,05L,Q54,Y55,13493,6627,6866,531,460,394,383,421,402,470,420,487,467,441,405,352,317,278,189,122,69,16,3,467,434,370,377,438,487,542,420,471,494,418,329,347,318,311,244,176,135,67,21
M88014,B70 0PU,05L,Q54,Y55,4145,2192,1953,130,119,132,131,142,173,168,170,198,171,136,118,113,101,68,51,43,17,9,2,110,140,121,102,124,128,151,138,153,127,125,102,106,98,68,62,50,32,14,2
M88015,B42 1TG,05L,Q54,Y55,9186,4420,4766,256,266,277,269,290,284,266,281,321,367,328,263,238,216,191,154,102,34,16,1,250,270,240,280,243,288,313,277,377,400,348,263,243,256,247,197,153,90,24,7
M88016,B64 6JN,05L,Q54,Y55,1835,949,886,52,44,49,55,44,47,53,62,77,84,58,57,54,67,54,45,25,13,8,1,41,62,44,57,43,56,52,46,63,59,40,51,36,58,57,31,42,31,13,4
M88017,DY4 0SZ,05L,Q54,Y55,3170,1602,1568,102,103,99,122,123,139,95,99,108,107,86,73,63,79,93,53,34,13,11,0,111,121,75,101,119,104,90,84,122,90,78,80,70,77,86,61,50,35,12,2
M88018,B69 4DE,05L,Q54,Y55,17028,8440,8588,674,564,468,497,626,639,656,594,598,628,560,433,386,360,269,235,139,77,33,4,631,588,443,472,592,698,687,514,606,591,548,452,407,332,345,282,192,130,64,14
M88019,B66 4ES,05L,Q54,Y55,2359,1234,1125,67,76,68,58,82,102,118,89,81,76,78,67,71,59,49,36,29,16,9,3,88,63,66,56,70,106,99,71,74,78,58,54,52,46,44,45,24,17,10,4
M88020,B17 8DP,13P,Q54,Y55,12393,6211,6182,372,302,262,277,311,421,522,538,536,488,474,381,307,320,233,202,138,85,33,9,327,312,286,286,328,459,544,435,441,466,419,349,319,317,250,247,190,126,59,22
M88021,B43 6AA,05L,Q54,Y55,5798,2842,2956,149,155,145,135,142,157,151,168,221,216,180,172,161,195,194,134,98,48,21,0,110,157,157,151,126,165,179,183,195,172,196,178,196,220,174,166,116,80,33,2
M88022,WS10 7AR,05L,Q54,Y55,4404,2214,2190,137,105,135,144,133,131,124,115,142,154,182,158,131,121,98,98,66,30,7,3,106,120,107,124,144,139,122,102,141,168,150,129,114,109,124,116,83,55,28,9
M88023,WS10 0EB,05L,Q54,Y55,3846,1940,1906,131,142,117,127,123,125,120,133,143,144,134,105,109,89,81,65,27,15,9,1,125,137,132,133,105,125,136,128,132,122,126,114,85,90,79,69,45,20,3,0
M88024,B43 6PA,05L,Q54,Y55,2992,1502,1490,65,54,75,78,109,88,80,74,80,121,128,114,83,79,73,70,74,45,12,0,66,45,56,71,85,79,83,63,82,108,113,99,89,82,84,106,96,49,30,4
M88026,B69 2JQ,05L,Q54,Y55,3101,1584,1517,130,116,94,108,94,113,127,103,103,99,111,85,67,82,57,36,33,17,8,1,94,96,94,94,113,111,121,92,103,109,103,68,78,64,57,42,34,25,14,5
M88030,B64 6JE,05L,Q54,Y55,6381,3196,3185,153,168,163,177,222,194,173,167,253,289,233,175,167,213,190,121,77,42,16,3,149,160,158,215,187,184,169,162,208,268,189,171,159,219,178,155,107,85,50,12
M88031,B65 9AF,05L,Q54,Y55,4289,2158,2131,148,128,164,161,167,145,127,108,153,185,123,116,96,106,93,79,38,17,2,2,130,126,116,128,146,146,136,135,161,193,140,103,95,114,91,91,38,26,12,4
M88032,B69 1EJ,05L,Q54,Y55,7544,3863,3681,330,325,238,276,245,306,328,263,251,266,219,192,145,144,138,101,53,32,11,0,327,285,220,227,276,316,270,241,234,229,181,202,142,143,136,115,77,38,21,1
M88035,B70 0HN,05L,Q54,Y55,2715,1297,1418,100,69,78,75,77,107,94,84,97,111,83,76,71,65,41,33,26,8,2,0,92,92,78,82,103,125,109,78,96,88,100,80,74,51,60,47,28,23,8,4
M88036,B70 9JL,05L,Q54,Y55,3259,1778,1481,83,131,133,119,121,155,149,158,134,126,97,107,72,57,54,39,28,10,4,1,86,98,104,116,91,123,113,101,116,93,80,86,79,60,43,40,31,15,4,2
M88038,B70 7AW,05L,Q54,Y55,9788,4722,5066,346,354,289,295,290,333,351,290,327,339,301,256,238,225,171,139,96,60,19,3,320,325,276,287,286,389,371,303,324,365,345,284,240,231,199,181,166,116,44,14
M88040,B66 1HB,05L,Q54,Y55,6059,3385,2674,245,172,168,193,292,342,326,281,288,222,213,183,135,102,86,60,45,21,10,1,227,164,138,146,203,297,243,191,168,159,131,137,114,107,85,64,46,31,21,2
M88041,B66 2DD,05L,Q54,Y55,3554,1901,1653,177,159,145,160,142,183,187,175,152,109,102,68,46,34,29,15,10,7,1,0,140,179,144,143,134,151,157,118,112,91,65,49,46,32,30,27,19,9,5,2
M88042,B67 5BP,05L,Q54,Y55,4025,2035,1990,154,133,133,105,111,149,181,191,173,180,126,112,87,68,43,40,28,15,5,1,126,145,100,104,135,188,194,177,144,146,106,90,91,71,58,41,40,20,13,1
M88043,B64 7HG,05L,Q54,Y55,5347,2610,2737,258,214,180,144,155,165,174,176,225,223,190,120,106,92,79,60,31,15,3,0,268,215,153,148,178,232,245,206,209,211,151,107,103,105,64,67,41,26,7,1
M88044,B70 8PG,05L,Q54,Y55,3741,2284,1457,96,91,100,95,103,166,249,279,254,227,139,115,101,75,62,64,36,16,13,3,81,96,112,79,92,100,106,103,111,112,88,66,66,62,62,53,34,23,8,3
M88600,DY4 8SS,05L,Q54,Y55,2570,1301,1269,84,102,107,94,102,76,72,85,103,93,67,59,75,50,58,36,25,9,4,0,83,104,83,79,96,74,83,78,103,84,58,62,59,47,55,51,34,16,15,5
M88610,B67 6AJ,05L,Q54,Y55,2988,1595,1393,130,122,85,96,120,170,156,136,117,113,66,70,49,44,42,34,29,14,2,0,133,100,73,85,96,137,160,98,84,75,72,48,55,49,44,42,22,12,8,0
M88612,DY4 0UB,05L,Q54,Y55,3672,1830,1842,156,131,101,126,143,122,128,119,150,155,118,82,80,75,62,50,24,6,2,0,167,137,118,114,135,136,142,106,123,128,102,77,83,92,65,58,35,15,6,3
M88616,DY4 7EY,05L,Q54,Y55,8090,4251,3839,260,282,239,251,281,322,313,305,361,317,306,249,190,170,125,117,92,40,25,6,234,238,251,246,238,288,289,271,277,265,256,196,181,145,127,106,106,88,27,10
M88618,B69 2LD,05L,Q54,Y55,2206,1132,1074,92,93,76,69,87,105,84,66,72,74,50,66,58,42,40,35,11,10,1,1,83,82,76,73,70,84,81,64,59,74,69,62,49,43,31,34,19,11,6,4
M88619,B70 7AW,05L,Q54,Y55,6340,3099,3241,231,214,145,161,193,204,240,180,210,234,222,165,182,160,125,97,67,47,17,5,210,191,157,167,212,251,260,192,184,200,202,186,152,163,165,137,98,87,22,5
M88620,B68 8LJ,05L,Q54,Y55,2206,1147,1059,69,81,73,85,76,92,59,77,75,93,86,71,47,53,33,30,27,17,2,1,77,77,57,78,80,62,78,58,78,82,79,46,37,41,27,40,32,19,8,3
M88623,B43 6BT,05L,Q54,Y55,2331,1152,1179,67,69,60,56,81,85,86,81,98,100,65,68,57,56,50,38,19,11,5,0,76,66,51,64,70,86,96,67,77,85,78,77,63,70,50,33,29,25,13,3
M88624,WS5 4LB,05L,Q54,Y55,4440,2184,2256,214,164,144,163,147,157,154,142,173,140,152,114,93,78,48,30,43,23,4,1,192,148,130,116,168,194,199,158,157,151,139,102,99,72,60,49,51,45,24,2
M88625,B70 7AW,05L,Q54,Y55,2263,1185,1078,75,78,68,57,70,96,105,84,93,86,75,64,62,59,34,35,27,12,5,0,76,68,70,54,92,97,91,69,85,72,67,57,46,36,32,28,19,11,5,3
M88626,B70 6JX,05L,Q54,Y55,2075,1122,953,68,65,68,75,101,95,98,90,90,71,66,53,46,44,33,28,20,6,5,0,55,66,68,71,52,83,82,63,71,58,40,57,51,26,33,28,23,14,9,3
M88627,WS10 7AR,05L,Q54,Y55,1915,952,963,59,60,35,51,78,72,56,56,68,65,69,71,65,32,35,32,33,8,6,1,58,48,49,46,60,65,69,56,51,76,57,65,43,42,44,41,38,31,19,5
M88628,B70 8HQ,05L,Q54,Y55,2877,1575,1302,88,115,112,91,92,123,120,124,148,109,101,106,84,61,47,25,17,8,2,2,79,96,70,82,82,95,127,99,88,82,91,84,68,56,37,29,20,14,3,0
M88629,B70 0RT,05L,Q54,Y55,1954,1044,910,72,72,72,76,79,99,68,80,76,89,61,57,47,36,21,23,10,5,1,0,71,66,66,66,66,63,75,69,82,66,45,50,30,26,20,20,12,12,3,2
M88630,B71 3AS,05L,Q54,Y55,5530,2754,2776,193,205,190,205,247,202,234,177,207,180,198,112,123,92,75,57,40,9,6,2,216,194,186,192,233,201,210,171,195,201,163,101,124,102,93,82,58,34,16,4
M88633,B67 7LU,05L,Q54,Y55,3577,1944,1633,103,103,98,113,138,174,159,152,157,157,135,128,80,79,61,47,36,14,6,4,97,103,88,97,103,151,122,116,97,119,120,68,105,46,75,56,37,22,9,2
M88635,B68 9LZ,05L,Q54,Y55,1816,918,898,58,51,65,53,76,50,51,58,65,74,50,59,41,45,35,46,23,14,4,0,56,73,61,61,60,55,55,57,50,60,43,44,43,42,37,37,29,26,6,3
M88637,B67 7NA,05L,Q54,Y55,2007,1085,922,81,106,103,97,83,80,79,87,85,65,51,51,30,25,21,12,13,12,2,2,79,88,94,65,79,62,64,65,72,67,32,31,24,33,21,16,16,7,6,1
M88639,B70 6JX,05L,Q54,Y55,2491,1287,1204,106,82,101,101,105,135,119,110,82,79,59,60,37,33,32,18,12,11,4,1,91,58,66,66,85,138,117,91,78,99,66,63,48,32,37,29,23,10,6,1
M88640,B68 9SZ,05L,Q54,Y55,3221,1582,1639,101,109,97,118,123,143,141,124,109,98,92,101,68,46,35,30,25,17,2,3,107,126,87,83,107,154,116,136,103,116,108,100,82,70,52,42,23,16,9,2
M88643,WS10 7EH,05L,Q54,Y55,4051,1983,2068,144,142,116,164,163,155,126,144,175,124,126,117,87,61,70,36,20,11,2,0,120,142,130,144,151,164,153,138,156,144,110,95,98,85,71,60,52,35,17,3
M88645,B68 9DU,05L,Q54,Y55,10447,5009,5438,383,372,372,418,396,312,276,325,362,405,346,252,208,221,141,105,64,35,15,1,399,369,321,404,359,340,375,359,414,474,366,248,217,227,191,140,106,71,53,5
M88646,B70 7AW,05L,Q54,Y55,2178,1091,1087,79,105,56,71,71,75,80,88,74,86,94,48,58,29,28,21,11,12,5,0,70,84,71,54,67,80,82,72,73,90,75,60,43,38,41,25,33,15,9,5
M88647,B69 4LZ,05L,Q54,Y55,2623,1445,1178,143,104,82,75,107,152,148,143,115,103,73,70,47,24,22,23,11,2,1,0,120,104,89,65,88,115,119,97,74,59,57,56,30,31,24,18,15,10,6,1
M89001,B36 9EJ,05P,Q54,Y55,3142,1572,1570,70,77,59,90,109,124,101,83,92,120,120,118,113,120,76,43,20,21,15,1,83,60,57,84,94,106,97,51,84,114,116,115,134,125,76,41,62,41,28,2
M89002,B37 6BE,05P,Q54,Y55,7448,3665,3783,299,299,242,242,309,310,251,218,197,245,250,202,182,164,83,68,51,37,15,1,272,260,252,249,289,283,296,220,259,242,239,209,184,156,94,78,101,75,22,3
M89003,B92 8PJ,05P,Q54,Y55,8345,4103,4242,247,236,214,280,224,222,277,216,311,313,294,261,229,221,161,142,115,109,27,4,217,200,173,199,232,257,284,236,249,306,324,296,243,261,186,181,184,148,57,9
M89004,B90 2LW,05P,Q54,Y55,6827,3337,3490,205,213,187,214,184,200,199,193,221,301,220,180,186,216,146,125,80,53,11,3,183,189,171,178,171,175,235,233,229,292,261,221,203,201,174,150,109,80,31,4
M89005,B92 7JS,05P,Q54,Y55,6966,3425,3541,175,173,205,188,147,165,191,197,225,321,257,225,198,225,155,149,132,67,27,3,190,160,194,174,142,149,211,207,239,263,242,193,182,222,165,195,148,157,83,25
M89006,B93 9LE,05P,Q54,Y55,6213,3131,3082,164,166,159,183,127,138,185,185,196,230,211,203,230,262,197,118,86,61,26,4,141,164,175,120,113,128,145,178,222,219,228,212,200,267,173,115,122,91,54,15
M89007,B92 7SA,05P,Q54,Y55,5652,2824,2828,195,202,191,187,135,160,166,195,214,226,223,173,144,134,107,86,44,26,14,2,177,163,154,165,150,171,185,204,207,233,199,145,142,147,118,89,81,66,25,7
M89008,B37 5BU,05P,Q54,Y55,9397,4668,4729,360,337,302,315,352,397,275,245,352,359,303,243,191,226,177,123,75,26,7,3,352,292,271,287,387,410,295,256,336,368,282,216,212,239,203,160,98,42,16,7
M89009,B26 1PE,05P,Q54,Y55,9892,4867,5025,298,289,285,298,303,327,290,299,392,413,339,278,228,250,218,160,116,59,21,4,312,304,270,267,332,346,311,279,372,367,369,239,233,288,251,200,147,84,50,4
M89010,B93 8LH,05P,Q54,Y55,10712,5246,5466,206,273,349,365,266,228,215,244,343,399,437,406,320,371,264,234,176,103,36,11,204,260,310,330,213,191,212,265,352,445,452,325,384,391,295,296,255,170,92,24
M89011,B90 3AF,05P,Q54,Y55,6880,3365,3515,181,193,192,213,189,184,194,183,259,280,259,219,177,181,128,136,108,73,13,3,160,198,210,206,164,204,199,195,250,294,259,189,176,195,184,166,117,99,45,5
M89012,B37 7TS,05P,Q54,Y55,10370,5166,5204,385,386,314,375,400,375,343,275,413,444,295,223,199,252,229,131,75,34,17,1,386,309,308,350,385,418,333,242,402,396,320,201,217,354,232,160,87,63,28,13
M89013,B36 0PU,05P,Q54,Y55,5222,2537,2685,247,212,205,169,188,175,189,124,196,197,138,100,104,117,78,56,25,15,2,0,237,232,180,200,214,246,204,146,182,169,136,91,109,123,87,53,31,23,16,6
M89015,B90 3LX,05P,Q54,Y55,10718,5241,5477,270,292,287,362,318,370,300,292,347,440,391,320,294,287,224,178,153,86,25,5,288,283,257,300,307,359,309,271,364,425,436,350,302,327,259,248,215,102,61,14
M89016,CV7 7RW,05P,Q54,Y55,12419,6140,6279,290,306,389,390,301,253,247,291,428,497,506,442,407,475,347,264,172,99,30,6,236,363,363,349,265,215,265,318,432,563,476,412,446,474,369,271,221,148,70,23
M89017,B91 2AG,05P,Q54,Y55,19224,9377,9847,509,534,518,500,464,474,570,555,649,685,646,579,521,599,478,408,366,224,86,12,479,464,450,499,436,556,569,549,600,637,640,534,580,611,549,563,505,391,175,60
M89019,B92 8ED,05P,Q54,Y55,10410,5090,5320,346,372,372,339,317,292,345,335,396,430,379,246,214,243,202,104,96,48,12,2,327,326,311,338,303,381,348,375,387,436,392,251,236,270,210,153,128,85,53,10
M89020,B90 4DD,05P,Q54,Y55,6490,3119,3371,177,185,193,202,172,192,210,187,196,251,225,212,192,195,107,96,57,48,20,2,158,172,155,206,200,189,196,205,215,258,274,220,217,204,131,114,99,88,56,14
M89021,B26 3JS,05P,Q54,Y55,3618,1789,1829,85,60,78,91,90,112,113,106,118,150,160,123,89,99,106,93,66,35,13,2,80,72,71,83,97,106,109,87,90,137,156,100,83,134,122,113,88,61,32,8
M89023,B91 2RA,05P,Q54,Y55,7629,3655,3974,193,209,208,228,197,199,264,240,273,273,248,252,249,246,137,102,83,43,10,1,203,210,236,217,197,222,297,254,265,286,280,295,248,249,154,132,109,65,39,16
M89024,B90 1NG,05P,Q54,Y55,2814,1427,1387,90,63,64,81,91,78,122,103,87,104,128,111,71,72,56,48,35,17,6,0,75,80,57,80,75,101,118,87,82,79,104,97,83,80,68,55,31,25,7,3
M89026,B36 0HH,05P,Q54,Y55,11279,5437,5842,382,365,317,385,362,374,349,273,397,419,375,308,305,315,205,144,82,52,24,4,384,267,299,360,386,437,352,301,424,455,425,327,343,359,239,181,161,88,43,11
M89027,B36 0BU,05P,Q54,Y55,5940,2908,3032,245,234,182,183,210,199,211,159,220,223,171,136,139,144,105,73,37,29,7,1,261,207,176,199,214,235,192,191,226,191,181,137,151,153,129,94,51,23,17,4
M89028,B90 4EH,05P,Q54,Y55,12143,5866,6277,303,347,396,420,348,335,309,360,419,482,540,469,365,330,181,108,94,45,15,0,269,351,395,445,341,344,353,384,470,553,567,459,387,305,182,173,140,93,49,17
M89030,B93 0QA,05P,Q54,Y55,4489,2146,2343,106,172,167,149,126,85,66,101,161,212,190,171,103,121,101,53,34,20,7,1,98,154,157,179,94,63,83,120,195,208,213,159,146,168,111,65,53,41,29,7
M89601,B90 3LX,05P,Q54,Y55,9239,4597,4642,307,306,293,240,216,277,340,364,368,383,319,235,239,244,148,143,108,53,10,4,300,285,243,216,195,294,377,378,388,327,293,256,247,224,184,172,141,82,34,6
M89602,B36 0LF,05P,Q54,Y55,3321,1695,1626,98,83,72,98,108,129,118,91,131,114,131,135,94,96,78,44,37,30,8,0,84,74,86,88,134,113,95,63,107,120,130,101,106,102,56,46,61,42,13,5
M89606,B91 1TF,05P,Q54,Y55,2215,1142,1073,57,52,55,67,67,64,84,79,89,89,91,85,77,81,46,32,17,8,2,0,51,46,61,58,72,79,79,65,70,73,85,88,82,72,43,26,11,9,3,0
M89608,B92 0AH,05P,Q54,Y55,2864,1422,1442,113,92,79,78,64,45,75,94,110,103,113,99,84,99,62,55,23,23,6,5,79,93,88,67,67,71,86,87,110,112,133,76,78,91,63,52,49,22,13,5
M89609,B90 4JA,05P,Q54,Y55,4082,2016,2066,99,124,142,111,88,85,91,123,143,178,122,111,123,164,117,91,45,33,24,2,83,131,100,101,83,85,112,120,158,156,157,111,119,195,110,92,65,37,35,16
M91003,WV12 5XZ,05Y,Q54,Y55,6665,3263,3402,192,202,209,208,198,208,210,185,251,257,238,212,175,168,165,100,53,23,8,1,187,220,190,192,211,191,230,209,250,280,236,205,185,207,147,121,69,47,18,7
M91004,WS2 8DA,05Y,Q54,Y55,8881,4401,4480,365,324,327,306,308,337,345,277,282,331,251,219,224,169,118,107,66,36,6,3,377,318,334,298,354,331,318,258,302,310,260,227,209,178,143,117,68,50,21,7
M91006,WS8 7JG,05Y,Q54,Y55,3477,1753,1724,110,121,111,129,106,98,108,95,121,148,129,91,94,91,72,55,46,19,7,2,119,101,102,100,114,111,100,91,114,149,113,83,85,89,74,71,54,27,22,5
M91007,WS9 9LP,05Y,Q54,Y55,10671,5310,5361,285,301,313,364,318,310,288,275,373,431,450,346,287,318,260,200,110,60,20,1,281,296,307,291,274,298,263,277,427,446,409,323,300,336,304,228,146,100,46,9
M91008,WS1 3EP,05Y,Q54,Y55,8605,4278,4327,314,316,280,285,263,291,346,275,304,309,297,201,180,169,162,144,74,49,17,2,306,319,301,288,262,303,339,273,263,250,223,205,188,196,163,164,129,90,52,13
M91009,WS9 9NP,05Y,Q54,Y55,5672,2849,2823,130,148,151,169,184,155,156,156,209,241,217,212,194,194,145,89,66,24,7,2,123,153,166,188,156,142,141,146,208,223,196,193,191,209,132,112,83,40,19,2
M91010,WS9 8AJ,05Y,Q54,Y55,8624,4220,4404,219,219,241,256,253,246,227,186,290,337,317,268,237,267,234,188,140,69,25,1,199,211,241,238,202,227,223,197,315,330,333,268,231,295,271,250,193,116,53,11
M91011,WS1 2LX,05Y,Q54,Y55,6875,3384,3491,186,180,177,168,174,185,170,180,230,258,242,220,222,222,181,192,120,54,19,4,167,173,164,178,158,216,196,186,222,244,231,206,214,246,215,196,140,97,33,9
M91013,WV13 2DR,05Y,Q54,Y55,12976,6661,6315,415,381,417,410,494,445,422,356,451,496,518,396,306,339,314,246,156,76,19,4,373,390,327,394,452,428,354,354,404,499,402,387,314,307,308,267,185,108,51,11
M91014,WS1 3PS,05Y,Q54,Y55,3052,1636,1416,105,130,107,100,93,139,126,110,137,105,116,92,67,65,59,38,28,14,5,0,95,101,89,93,92,111,124,97,66,100,75,87,67,59,57,45,29,17,11,1
M91015,WS1 1UG,05Y,Q54,Y55,8020,3860,4160,223,219,184,195,249,274,289,278,249,287,268,236,222,196,173,130,104,58,21,5,254,201,210,211,271,324,271,254,229,263,298,261,219,247,162,164,164,99,46,12
