GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
P81152,PR1 1LB,01E,Q47,Y54,6717,3449,3268,158,142,141,247,636,202,214,170,214,243,248,189,167,149,126,77,69,38,17,2,177,134,148,152,412,251,210,157,209,247,238,180,183,164,113,105,99,56,29,4
P81153,LA4 4UZ,01K,Q47,Y54,8312,3982,4330,208,189,222,250,224,208,206,225,248,326,322,265,252,255,225,169,106,53,23,6,226,216,222,253,234,235,213,217,264,312,321,260,252,303,242,221,167,104,53,15
P81154,PR6 9PY,00X,Q47,Y54,8260,4031,4229,200,226,228,216,197,216,217,197,294,324,356,254,236,317,230,160,96,54,11,2,192,216,213,219,208,222,219,233,321,333,309,261,282,303,255,180,134,74,47,8
P81155,BB1 9BA,00Q,Q47,Y54,3965,2011,1954,102,104,116,115,123,121,98,104,172,175,178,173,108,117,68,64,40,24,7,2,103,112,109,121,105,123,94,129,125,184,153,142,92,113,68,66,53,43,14,5
P81157,FY8 5DZ,02M,Q47,Y54,9701,4709,4992,201,233,231,232,237,256,235,224,295,361,422,331,349,392,257,202,135,69,41,6,218,192,240,236,201,225,242,232,309,405,411,355,340,384,293,265,189,152,82,21
P81159,FY4 1TJ,00R,Q47,Y54,8577,4370,4207,211,221,191,270,256,283,246,232,284,344,390,297,279,297,186,151,129,69,29,5,194,214,194,243,277,235,265,220,272,321,319,265,234,258,208,183,131,101,54,19
P81160,BB5 3JD,01A,Q47,Y54,8407,4343,4064,325,303,279,279,263,328,306,287,333,314,307,244,209,200,150,93,70,38,12,3,312,307,260,256,281,287,281,230,277,247,234,212,173,211,145,127,106,71,34,13
P81163,PR1 1UU,01E,Q47,Y54,2096,1162,934,58,71,50,69,92,86,127,94,97,87,73,73,75,33,29,20,15,8,4,1,78,59,54,59,88,84,75,67,56,66,55,52,50,17,21,20,22,7,3,1
P81165,BB12 0HL,01A,Q47,Y54,2182,1132,1050,52,47,62,59,72,92,86,48,81,91,84,78,70,83,44,42,24,11,6,0,68,74,32,65,66,68,66,55,50,72,69,69,72,75,42,43,37,18,6,3
P81166,BB5 4LF,01A,Q47,Y54,2452,1307,1145,76,79,62,62,90,97,90,85,105,94,114,84,80,69,49,35,24,4,8,0,66,73,50,87,84,72,94,61,65,87,84,70,56,59,45,40,27,11,10,4
P81167,BB1 1XA,00Q,Q47,Y54,5146,2555,2591,225,195,205,208,202,184,203,157,166,168,156,119,108,85,65,54,27,20,6,2,216,193,198,180,186,207,205,155,167,166,146,115,94,107,95,69,42,27,15,8
P81169,PR1 8DN,01E,Q47,Y54,5899,2964,2935,177,154,150,151,205,273,267,218,209,224,203,161,152,137,107,75,56,35,9,1,161,161,142,156,237,250,257,178,189,218,201,161,132,147,106,93,73,52,19,2
P81170,BB9 7SR,01A,Q47,Y54,4522,2348,2174,224,251,203,167,155,218,214,175,148,123,86,99,97,63,46,32,20,18,8,1,219,237,199,150,140,183,200,148,120,103,99,102,71,51,40,34,44,19,11,4
P81171,PR7 6AH,00X,Q47,Y54,4214,2096,2118,126,129,99,131,105,112,104,110,156,184,189,152,145,141,85,47,43,28,9,1,87,127,114,112,118,107,91,129,179,178,180,147,131,143,94,72,43,41,18,7
P81172,FY3 8NX,00R,Q47,Y54,8153,4025,4128,231,259,227,225,240,273,249,245,319,366,327,264,195,217,157,113,64,40,10,4,223,253,223,236,272,318,245,271,311,329,292,246,227,215,151,129,96,51,28,12
P81173,PR26 9HY,00X,Q47,Y54,3992,2076,1916,109,99,111,131,112,97,97,107,154,180,197,147,118,160,112,77,35,27,5,1,80,83,104,93,86,102,80,113,132,164,174,124,132,144,108,70,55,40,28,4
P81176,PR1 1LB,01E,Q47,Y54,4411,2207,2204,132,108,107,130,160,181,179,150,188,178,160,121,92,100,81,65,47,18,10,0,138,118,119,105,166,185,154,132,151,156,167,123,99,101,97,65,64,38,23,3
P81177,PR4 6RJ,02G,Q47,Y54,2675,1306,1369,57,65,65,63,79,66,79,92,70,93,101,72,89,100,92,60,39,19,4,1,65,78,66,73,60,69,76,81,79,90,89,87,92,119,101,58,45,23,11,7
P81179,PR5 5SA,01E,Q47,Y54,3860,1990,1870,108,115,96,99,111,138,116,136,178,196,148,133,125,101,78,54,31,20,6,1,110,112,115,91,93,130,139,131,157,143,131,119,103,82,72,48,37,38,17,2
P81180,PR5 8ES,00X,Q47,Y54,3345,1746,1599,109,113,87,102,114,130,152,126,119,121,121,106,114,101,56,34,23,12,5,1,96,115,93,71,99,114,124,101,116,110,108,103,107,89,49,27,32,19,20,6
P81181,PR1 9BX,00X,Q47,Y54,3915,1968,1947,114,111,97,123,115,126,157,128,154,153,121,116,111,129,81,46,48,30,8,0,97,132,112,110,100,125,122,117,131,140,106,134,129,139,65,62,68,37,17,4
P81182,BB5 1RT,01A,Q47,Y54,6151,3191,2960,300,283,280,185,224,253,254,234,222,191,130,147,131,117,80,75,53,17,10,5,294,271,228,242,210,279,259,173,177,138,141,117,93,109,77,52,55,30,10,5
P81184,PR2 6RD,01E,Q47,Y54,8043,3983,4060,358,356,253,271,316,379,306,249,258,235,255,217,154,109,94,83,52,29,8,1,359,306,275,256,303,374,328,226,253,264,247,201,180,142,95,100,67,53,25,6
P81185,PR5 4AY,01E,Q47,Y54,11352,5583,5769,350,405,342,305,297,298,335,408,472,510,424,330,283,306,192,159,98,52,15,2,338,398,323,255,309,327,384,427,487,513,376,336,288,310,259,169,134,85,36,15
P81186,PR26 7XL,00X,Q47,Y54,4336,2187,2149,135,141,118,137,154,145,144,111,156,170,175,135,143,145,83,39,35,14,3,4,103,134,121,145,150,148,123,123,138,186,181,128,155,124,68,56,30,23,11,2
P81190,PR3 1PB,01K,Q47,Y54,6763,3381,3382,157,137,151,325,301,191,165,125,179,196,261,227,220,250,179,159,87,53,17,1,173,143,128,227,221,164,157,151,183,252,246,225,193,276,200,187,118,91,37,10
P81191,FY6 7ST,02M,Q47,Y54,9379,4488,4891,176,218,241,232,222,239,215,222,258,330,384,323,332,349,257,207,148,95,38,2,195,190,197,242,242,226,229,213,324,350,377,327,365,365,284,281,226,167,79,12
P81196,PR1 6YA,01E,Q47,Y54,10045,5169,4876,560,498,353,346,343,394,534,445,381,305,223,204,185,133,89,95,50,24,5,2,512,434,380,335,349,486,475,387,308,257,197,181,166,114,86,90,65,41,8,5
P81197,BB12 6HY,01A,Q47,Y54,4531,2258,2273,140,147,132,140,153,151,133,138,165,168,191,146,132,135,71,56,30,21,8,1,141,166,103,137,165,151,182,133,151,165,184,135,131,113,61,53,40,38,20,4
P81201,WN8 6QS,02G,Q47,Y54,4861,2403,2458,174,172,162,139,152,191,195,146,158,158,181,174,159,110,53,41,27,6,5,0,137,173,163,159,154,177,179,167,152,146,196,207,142,101,71,65,27,30,10,2
P81204,BB2 4HY,00Q,Q47,Y54,4821,2453,2368,147,158,169,207,192,204,168,160,193,191,169,135,118,84,66,45,30,11,3,3,151,144,175,190,157,185,156,140,169,204,143,150,118,96,55,64,37,28,6,0
P81208,WN8 9BW,02G,Q47,Y54,9111,4534,4577,340,375,287,360,324,350,334,282,338,353,309,226,209,183,126,83,38,14,3,0,346,329,270,317,387,380,307,298,338,353,285,234,231,208,127,81,53,24,9,0
P81210,FY8 2BD,02M,Q47,Y54,6144,2972,3172,134,143,128,165,137,165,169,175,205,234,234,220,189,205,153,115,94,74,30,3,167,143,137,132,142,155,166,159,202,226,220,180,177,213,189,167,180,123,76,18
P81212,BB4 5SL,01A,Q47,Y54,5028,2547,2481,143,172,165,137,154,164,149,165,158,239,187,161,155,151,86,89,47,17,7,1,148,156,160,166,154,154,157,130,169,161,187,140,125,119,119,97,69,42,24,4
P81213,PR1 0SR,01E,Q47,Y54,16410,8671,7739,286,280,261,620,1940,1029,1177,620,388,352,389,359,253,235,176,139,88,55,21,3,239,257,240,775,2520,534,334,290,298,365,410,325,266,243,196,177,132,94,37,7
P81214,BB2 6PL,00Q,Q47,Y54,4508,2252,2256,148,159,158,158,141,118,153,160,130,140,143,159,108,116,91,74,61,26,8,1,147,145,144,125,112,159,165,126,141,149,148,132,118,110,102,87,67,44,32,3
P81215,BB11 2DL,01A,Q47,Y54,6080,2981,3099,187,163,175,226,212,223,207,145,176,213,256,203,171,143,101,90,50,29,9,2,192,174,150,200,211,220,196,159,163,266,251,197,189,160,119,91,74,54,22,11
P81218,BB5 5HU,01A,Q47,Y54,6767,3322,3445,233,216,197,189,221,211,205,193,243,257,227,219,206,207,116,75,56,36,14,1,201,197,198,201,211,227,214,207,264,220,265,217,205,189,144,95,77,55,46,12
P81607,BB2 1AX,00Q,Q47,Y54,6274,3228,3046,232,229,222,233,256,284,235,231,228,190,219,157,139,147,75,68,49,23,9,2,227,232,208,207,224,218,232,190,208,192,180,170,138,124,99,85,49,37,21,5
P81620,BB7 3EP,01A,Q47,Y54,1041,533,508,15,25,33,28,19,20,26,15,45,47,52,42,43,51,28,27,8,8,0,1,16,27,36,34,11,16,22,27,34,57,34,37,31,47,29,20,17,7,4,2
P81622,BB1 6DY,00Q,Q47,Y54,5513,2887,2626,253,252,232,233,230,236,312,224,212,177,141,118,94,70,29,40,20,9,5,0,221,276,238,234,189,230,267,185,179,129,86,123,93,58,41,42,22,6,5,2
P81624,LA3 2LE,01K,Q47,Y54,6499,3221,3278,202,193,152,190,146,172,197,201,202,244,266,205,195,186,162,136,98,53,20,1,222,183,173,185,177,192,194,168,210,241,235,160,185,205,187,131,123,77,23,7
P81629,FY4 1TJ,00R,Q47,Y54,4409,2265,2144,101,93,121,121,138,167,149,122,162,183,180,170,148,146,119,75,43,21,6,0,95,106,117,137,128,145,120,107,149,177,157,162,142,126,114,69,45,26,19,3
P81633,BB3 1BZ,00Q,Q47,Y54,3132,1677,1455,62,81,99,89,88,96,104,93,128,161,144,119,116,100,80,58,36,18,4,1,66,80,78,89,88,76,80,88,101,112,114,102,75,92,80,58,36,26,12,2
P81634,BB8 9HR,01A,Q47,Y54,3434,1703,1731,97,101,92,85,108,108,96,80,107,150,125,129,108,120,77,48,42,27,2,1,101,102,91,79,126,116,101,85,103,138,134,111,94,119,75,53,49,36,16,2
P81642,PR5 5RS,00X,Q47,Y54,2820,1472,1348,78,72,81,69,74,92,85,111,116,146,111,67,89,106,73,60,25,11,5,1,74,80,69,67,71,71,90,69,110,90,98,84,94,94,66,57,24,23,15,2
P81643,BB1 6EA,00Q,Q47,Y54,6546,3368,3178,294,313,350,251,233,286,324,320,258,164,135,136,140,66,39,28,20,8,3,0,294,343,293,226,220,312,324,274,190,149,132,154,118,51,32,35,25,4,2,0
P81646,L40 4BZ,02G,Q47,Y54,4597,2305,2292,92,152,158,150,129,108,102,114,165,212,154,141,147,173,118,94,52,28,13,3,119,113,123,130,99,99,94,139,203,183,146,155,151,185,108,109,60,47,22,7
P81647,PR1 6NR,01E,Q47,Y54,1849,1005,844,61,74,78,63,60,98,100,80,94,61,59,52,38,21,25,23,14,3,1,0,67,57,56,60,65,77,55,72,68,56,40,47,32,27,23,16,19,5,2,0
P81655,PR26 9HJ,00X,Q47,Y54,3134,1552,1582,82,99,95,99,82,80,87,100,123,128,109,102,85,121,67,43,28,13,9,0,79,104,95,75,75,76,86,99,123,135,129,95,103,102,75,39,42,30,12,8
P81659,BB6 7QR,01A,Q47,Y54,3986,2065,1921,121,131,113,106,150,132,131,114,137,156,153,142,124,128,82,74,31,26,14,0,96,108,97,114,122,119,106,96,119,158,160,119,126,111,89,76,57,32,14,2
P81664,PR2 1JR,01E,Q47,Y54,13971,6875,7096,535,511,423,404,411,486,512,470,537,484,513,421,323,285,205,149,102,77,24,3,498,484,385,418,454,581,575,451,498,472,516,396,318,271,227,203,169,108,59,13
P81667,PR2 2PP,01E,Q47,Y54,1761,995,766,46,34,42,53,72,82,79,80,69,88,83,74,39,50,40,35,16,10,3,0,40,43,25,35,66,69,49,46,52,53,50,48,42,46,29,29,23,17,3,1
P81668,FY7 8GU,02M,Q47,Y54,1924,1063,861,57,62,66,58,68,103,105,73,96,82,66,50,46,46,35,21,16,8,3,2,48,60,58,70,52,52,42,59,57,68,50,42,50,46,28,35,20,16,7,1
P81674,L40 4LA,02G,Q47,Y54,5298,2609,2689,131,160,155,170,139,134,122,152,157,203,229,184,160,182,132,95,59,38,7,0,116,152,131,127,149,135,151,133,173,229,217,192,190,192,141,106,85,45,20,5
P81677,BB1 4LD,01A,Q47,Y54,1359,748,611,19,34,29,33,45,49,40,48,55,63,62,63,60,51,46,24,17,9,1,0,22,22,25,30,37,36,31,33,40,57,53,37,39,49,29,35,18,14,3,1
P81681,FY2 0JG,00R,Q47,Y54,11580,5811,5769,291,277,275,320,343,350,334,357,378,459,450,418,342,361,320,239,174,86,33,4,277,273,255,279,334,329,335,286,369,418,424,346,375,390,346,261,214,168,73,17
P81683,BB1 7EP,00Q,Q47,Y54,7412,3970,3442,336,336,338,421,352,371,402,307,268,207,143,137,155,67,53,42,21,11,3,0,331,373,330,262,241,341,321,259,216,180,135,131,120,68,49,38,31,13,3,0
P81684,FY4 1TJ,00R,Q47,Y54,4387,2260,2127,77,81,80,94,129,107,130,114,152,208,188,182,163,173,148,118,67,31,14,4,77,80,89,80,104,117,111,109,117,171,155,153,142,191,145,115,79,56,27,9
P81685,PR1 6QB,01E,Q47,Y54,2549,1387,1162,63,69,68,107,107,111,106,87,99,116,109,91,75,49,51,44,26,7,2,0,65,77,91,85,80,74,87,62,71,81,91,74,56,40,53,42,17,9,5,2
P81686,BB4 5SL,01A,Q47,Y54,2319,1217,1102,85,82,69,67,76,84,95,73,97,105,77,62,57,67,68,27,18,7,1,0,88,60,63,71,84,68,92,71,67,84,64,49,52,69,39,25,28,18,7,3
P81687,PR4 4LU,00X,Q47,Y54,1655,776,879,26,29,42,53,52,37,27,30,49,51,57,66,54,69,56,36,17,18,6,1,31,44,39,48,32,35,30,37,49,66,74,59,60,82,72,34,40,31,14,2
P81689,PR6 0DR,00X,Q47,Y54,2005,1080,925,54,74,59,53,65,76,85,89,101,101,88,65,60,52,29,14,10,5,0,0,59,76,59,49,58,70,87,54,71,76,59,50,48,35,25,14,16,9,9,1
P81690,FY7 8GU,02M,Q47,Y54,1724,901,823,51,36,37,45,62,77,60,57,56,74,82,63,61,50,39,28,17,4,2,0,60,47,41,43,54,64,50,32,54,53,67,54,48,55,33,31,12,19,4,2
P81691,PR2 3NB,01E,Q47,Y54,2139,1128,1011,46,57,40,59,61,69,69,88,77,90,87,69,69,83,50,54,35,19,6,0,54,61,43,38,52,40,62,62,66,66,50,74,71,80,52,55,45,25,13,2
P81692,PR4 5AB,00X,Q47,Y54,1515,813,702,22,30,35,51,42,39,26,27,54,95,87,60,46,62,43,54,21,10,7,2,23,24,33,47,26,22,19,35,48,69,58,43,35,68,51,42,25,16,14,4
P81694,BB2 1AX,00Q,Q47,Y54,1974,1015,959,71,61,57,77,92,86,80,63,55,66,67,64,48,45,26,28,18,9,2,0,49,63,56,69,71,90,55,51,67,70,78,52,45,44,32,28,20,10,8,1
P81695,L39 6SE,02G,Q47,Y54,5722,2815,2907,143,201,181,171,145,106,124,151,181,246,214,207,170,179,133,126,76,44,13,4,143,169,152,165,137,108,144,161,228,216,215,207,169,185,160,152,98,60,29,9
P81699,BB5 3BP,01A,Q47,Y54,2356,1220,1136,58,76,79,84,98,80,73,61,77,112,110,67,61,77,43,31,18,8,6,1,62,52,54,85,65,68,69,79,84,81,91,87,57,64,36,47,34,13,7,1
P81700,PR2 1JR,01E,Q47,Y54,1798,1069,729,56,46,37,59,72,99,82,91,84,80,78,77,73,45,40,21,18,9,1,1,35,30,34,56,56,69,48,49,37,46,52,54,39,28,26,22,25,14,9,0
P81701,PR6 7EH,00X,Q47,Y54,3408,1739,1669,90,109,98,103,127,126,104,102,101,142,158,130,106,90,62,49,29,7,6,0,83,99,80,101,96,100,97,85,133,145,173,131,92,75,75,37,34,18,11,4
P81704,BB1 9SR,00Q,Q47,Y54,4966,2518,2448,168,181,161,168,166,163,157,147,193,177,183,146,123,124,83,84,52,33,8,1,140,162,162,157,154,172,162,150,174,176,175,122,101,111,92,84,73,55,21,5
P81707,BB1 1LX,00Q,Q47,Y54,5553,2828,2725,218,255,252,251,209,242,275,194,207,163,148,104,92,73,55,44,30,9,7,0,229,242,244,224,215,221,211,196,184,166,116,127,95,86,52,47,37,24,6,3
P81709,BB2 3UY,00Q,Q47,Y54,4182,2057,2125,187,178,161,154,182,182,170,127,152,127,118,104,72,57,45,26,10,2,1,2,190,186,153,143,155,190,168,128,139,140,151,99,81,75,52,29,20,14,12,0
P81710,PR4 6UJ,02G,Q47,Y54,7852,3949,3903,170,225,248,251,225,229,179,167,271,332,337,280,233,288,199,147,96,49,22,1,153,195,209,235,168,194,154,176,303,342,325,276,262,284,214,173,125,74,27,14
P81711,BB5 4LF,01A,Q47,Y54,2643,1367,1276,78,82,91,109,91,110,85,76,106,128,112,76,53,75,40,35,10,7,3,0,79,92,78,78,86,95,69,77,95,118,95,70,57,65,46,22,26,18,7,3
P81712,BB3 1PY,00Q,Q47,Y54,3375,1700,1675,118,108,86,80,96,104,133,122,114,144,127,103,96,124,59,36,21,21,8,0,102,91,78,76,98,127,126,103,106,117,126,117,117,103,64,47,32,28,15,2
P81713,FY3 7RW,00R,Q47,Y54,2467,1318,1149,65,110,101,110,85,100,72,75,105,119,79,78,57,75,39,25,14,7,2,0,64,96,85,81,92,90,75,71,84,97,77,65,47,44,36,19,11,9,5,1
P81714,FY4 5AU,00R,Q47,Y54,3528,1746,1782,103,93,98,99,120,103,108,87,98,148,152,109,97,109,79,73,41,20,7,2,85,94,88,100,80,112,95,99,120,145,147,94,107,122,103,78,56,34,18,5
P81721,BB3 1ET,00Q,Q47,Y54,1647,886,761,49,47,47,58,70,66,49,62,77,89,82,53,44,40,20,21,6,5,1,0,53,50,52,55,51,52,42,26,64,73,52,46,38,45,21,18,14,8,0,1
P81722,FY2 0JG,00R,Q47,Y54,2788,1418,1370,102,95,79,76,105,95,104,96,89,106,94,85,74,69,64,40,28,13,4,0,88,81,69,78,77,107,101,71,85,93,101,81,69,83,51,54,36,28,14,3
P81724,BB1 1SB,00Q,Q47,Y54,1835,996,839,79,89,78,80,61,84,107,88,76,65,37,42,39,33,16,10,9,2,1,0,71,93,77,64,46,70,79,67,42,44,43,33,29,25,20,12,9,11,4,0
P81726,BB5 1QE,01A,Q47,Y54,1996,1006,990,68,68,65,56,70,76,72,60,63,68,74,64,48,43,41,30,20,14,5,1,73,72,69,73,67,82,67,47,68,71,52,44,44,42,36,41,25,12,4,1
P81727,L39 1NL,02G,Q47,Y54,2126,1174,952,45,55,48,76,88,85,58,48,90,97,118,86,63,82,51,40,28,12,4,0,44,51,46,61,53,43,45,52,72,87,86,64,62,64,35,45,19,15,7,1
P81730,BB6 7QR,01A,Q47,Y54,6836,3350,3486,240,239,201,217,194,188,203,231,251,241,215,191,169,191,140,134,60,35,9,1,218,223,190,191,199,226,261,221,245,215,228,193,188,216,151,130,92,58,34,7
P81731,BB9 7SR,01A,Q47,Y54,2695,1456,1239,113,145,91,89,92,107,131,109,119,100,66,67,59,62,37,38,18,7,6,0,121,128,106,91,66,87,108,92,58,56,51,67,50,46,34,34,18,18,6,2
P81732,BB8 8QU,01A,Q47,Y54,4066,1961,2105,111,102,116,106,106,130,100,131,152,160,172,150,143,106,75,50,26,17,7,1,132,125,119,101,112,108,121,128,171,153,193,139,132,115,89,62,49,36,16,4
P81733,PR7 5RA,00X,Q47,Y54,4251,2114,2137,80,114,132,131,114,89,91,102,162,170,191,132,145,172,126,90,46,23,3,1,105,99,109,134,90,80,91,107,186,200,151,127,152,177,130,91,65,23,15,5
P81734,BB1 2HR,00Q,Q47,Y54,16889,8420,8469,794,743,603,611,586,634,631,547,616,597,515,432,357,300,198,124,69,34,26,3,670,647,589,613,612,728,677,541,603,616,492,403,362,278,193,178,142,74,39,12
P81735,PR2 6NH,01E,Q47,Y54,2789,1446,1343,134,118,112,112,126,114,121,100,112,130,60,55,55,43,25,17,5,4,3,0,125,113,92,96,123,135,104,86,94,87,80,61,48,33,25,16,9,12,2,2
P81736,BB9 7SR,01A,Q47,Y54,3750,1900,1850,185,184,179,125,116,139,168,161,132,97,76,80,75,52,57,37,20,13,4,0,177,164,146,109,139,165,177,143,120,90,80,89,59,61,55,36,21,12,6,1
P81737,FY8 2LY,02M,Q47,Y54,2005,986,1019,36,34,37,47,58,44,43,48,54,61,98,94,82,62,50,54,46,27,9,2,34,48,28,44,49,45,37,35,50,68,102,92,74,74,56,66,52,43,19,3
P81738,BB6 7QR,01A,Q47,Y54,1301,709,592,23,27,42,52,37,64,45,48,57,53,60,40,46,53,30,18,6,5,2,1,36,31,39,37,40,32,22,31,45,59,43,29,25,51,26,24,10,7,4,1
P81740,PR6 9NW,00X,Q47,Y54,1732,927,805,43,40,35,44,48,65,56,64,73,78,83,71,74,62,42,22,17,8,2,0,50,37,40,35,44,43,47,61,48,77,67,59,58,47,30,21,26,9,3,3
P81741,PR25 3NP,00X,Q47,Y54,2733,1432,1301,80,92,91,93,102,107,112,99,114,117,110,93,60,58,41,35,16,9,2,1,72,78,86,78,88,87,105,95,104,114,107,58,51,54,47,40,24,10,1,2
P81742,FY5 5EJ,02M,Q47,Y54,2541,1195,1346,47,34,58,61,61,64,40,42,96,95,96,73,82,95,103,72,48,20,8,0,40,53,57,70,54,56,52,41,90,106,103,91,76,133,101,83,67,52,19,2
P81745,FY7 8BN,02M,Q47,Y54,2720,1437,1283,80,85,66,84,93,77,90,69,116,120,120,81,78,79,71,51,46,23,8,0,68,70,70,74,101,81,71,61,71,86,103,80,65,69,57,67,47,23,13,6
P81746,PR7 2BA,00X,Q47,Y54,3280,1609,1671,130,98,87,92,98,98,111,101,120,121,104,118,98,88,50,46,25,19,4,1,106,87,73,101,116,117,113,94,113,123,120,115,100,80,63,58,45,34,11,2
P81748,PR2 1HY,01E,Q47,Y54,5640,2751,2889,148,141,135,183,190,195,174,139,168,224,229,184,160,158,113,105,63,23,17,2,141,166,111,150,164,216,169,131,220,233,243,188,151,172,139,124,86,48,33,4
P81749,BB5 1EE,01A,Q47,Y54,1509,778,731,49,66,51,61,64,54,46,52,65,63,63,35,26,35,15,15,11,7,0,0,56,50,67,55,61,37,54,50,61,59,45,31,24,24,22,15,13,6,1,0
P81750,PR1 4ND,01E,Q47,Y54,1971,1121,850,51,59,69,70,56,100,92,109,107,87,85,76,43,49,27,19,13,7,2,0,53,60,72,58,54,60,75,51,56,58,57,46,33,37,23,29,17,9,1,1
P81754,FY4 4NG,00R,Q47,Y54,2567,1324,1243,87,96,81,113,88,93,87,76,105,123,101,72,57,50,38,26,17,11,3,0,80,79,78,89,99,90,84,80,86,92,68,85,40,63,31,47,24,19,5,4
P81755,BB1 4LA,01A,Q47,Y54,4515,2162,2353,131,147,134,156,133,135,147,119,159,162,163,127,114,116,94,70,32,16,6,1,134,132,139,148,144,170,140,147,149,173,138,135,135,144,107,91,63,35,26,3
P81756,BB10 1LZ,01A,Q47,Y54,3487,1844,1643,197,229,210,163,132,150,200,147,134,77,42,60,37,15,14,27,6,4,0,0,178,217,170,132,120,163,157,133,89,74,48,40,41,21,21,24,8,1,6,0
P81757,BB9 8QP,01A,Q47,Y54,3473,1763,1710,79,121,107,98,100,81,86,91,132,170,174,121,99,120,75,43,32,26,8,0,69,97,113,100,60,73,88,97,161,144,147,113,97,119,85,58,44,33,10,2
P81758,WN8 0EN,02G,Q47,Y54,2646,1331,1315,56,71,72,93,70,70,61,89,120,118,114,97,82,86,54,48,22,5,3,0,72,84,71,78,70,54,77,79,123,106,106,79,75,75,57,45,26,20,11,7
P81760,FY1 3HP,00R,Q47,Y54,3514,1818,1696,195,140,115,130,143,171,130,127,152,124,120,86,71,42,35,22,12,2,1,0,194,144,105,132,186,170,126,107,101,118,83,77,47,30,28,18,12,11,6,1
P81762,FY6 7NJ,02M,Q47,Y54,3471,1677,1794,71,95,98,113,105,90,69,71,136,147,144,130,81,113,81,50,48,22,13,0,61,95,88,98,104,95,70,76,130,160,168,104,106,134,107,85,62,31,16,4
P81763,PR1 5AR,01E,Q47,Y54,1984,1083,901,65,91,96,82,87,86,94,94,102,91,67,46,31,15,18,10,7,1,0,0,74,78,72,89,58,75,85,67,78,57,47,45,23,18,16,11,3,2,1,2
P81764,WN8 8LA,02G,Q47,Y54,2330,1199,1131,62,70,65,74,63,74,74,73,91,98,80,71,70,77,66,53,20,13,5,0,68,64,63,64,71,58,63,61,88,75,73,51,80,83,51,58,32,16,9,3
P81769,PR5 5RZ,00X,Q47,Y54,1388,677,711,24,37,42,54,50,40,37,25,49,66,59,58,32,26,28,24,14,10,2,0,25,29,43,52,42,36,25,28,53,82,61,39,33,47,37,39,22,13,5,0
P81770,PR1 3RG,01E,Q47,Y54,2852,1531,1321,130,102,87,69,112,167,178,163,135,110,87,66,42,37,24,17,3,2,0,0,121,101,71,79,140,159,162,105,84,92,59,49,37,22,15,9,9,5,2,0
P81771,BB1 5ER,00Q,Q47,Y54,4859,2531,2328,160,151,152,170,161,185,192,189,188,201,162,147,135,110,93,70,37,19,7,2,170,179,169,141,168,188,167,152,152,118,141,116,120,99,78,69,46,35,15,5
P81772,PR9 8ET,02G,Q47,Y54,2903,1396,1507,62,54,64,67,63,83,63,55,83,114,123,119,111,125,93,54,40,15,6,2,68,61,81,76,54,81,84,59,83,95,133,133,121,126,85,55,45,42,19,6
P81774,WN8 8LA,02G,Q47,Y54,2148,1071,1077,51,52,51,49,59,62,60,43,80,91,114,60,69,70,60,63,25,11,1,0,35,35,54,63,47,56,48,53,62,96,102,68,71,77,82,62,43,18,4,1
P81778,BB8 0JZ,01A,Q47,Y54,2774,1466,1308,95,80,73,80,86,127,96,101,99,99,101,83,105,90,57,48,21,14,10,1,92,84,60,76,84,104,90,77,80,98,82,68,81,75,42,43,33,22,11,6
P81780,BB11 2DL,01A,Q47,Y54,4420,2362,2058,204,211,162,171,203,206,223,203,180,135,108,84,78,62,53,47,16,10,6,0,219,170,136,174,191,200,186,172,117,96,78,75,63,67,48,29,21,11,3,2
P81785,PR1 5AF,01E,Q47,Y54,2132,1102,1030,54,75,52,47,47,63,61,61,91,91,74,87,76,78,42,49,30,18,6,0,61,44,45,37,61,81,64,60,45,71,71,78,59,55,57,51,42,36,9,3
P82001,BL2 6NT,00T,Q46,Y54,10545,5118,5427,372,343,306,295,299,347,356,298,369,384,376,283,295,292,210,132,90,53,16,2,343,362,288,295,362,351,367,306,347,376,380,312,292,324,242,181,155,78,52,14
P82002,BL3 5HP,00T,Q46,Y54,8382,4359,4023,320,287,256,232,254,306,368,319,330,302,288,250,238,191,160,145,74,30,7,2,275,268,225,226,247,304,299,262,272,262,257,218,178,195,188,135,106,68,30,8
P82003,BL6 5NW,00T,Q46,Y54,14327,7061,7266,440,413,440,425,399,490,513,441,513,552,521,405,397,430,275,179,131,66,28,3,426,401,364,374,378,494,537,425,547,562,543,441,435,448,310,248,154,115,55,9
