All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"allergy",1,"ctv3",Xa5Im,Xa5Im,"Drug groups primarily affecting the central nervous system adverse reaction"
"allergy",1,"ctv3",Xa5LI,Xa5LI,"Alcohol metabolism modifier adverse reaction"
"allergy",1,"ctv3",Xa5LJ,Xa5LJ,"Disulfiram adverse reaction"
"allergy",1,"ctv3",Xa5LC,Xa5LC,"Central stimulant adverse reaction"
"allergy",1,"ctv3",Xa5LG,Xa5LG,"Amphetamine group adverse reaction"
"allergy",1,"ctv3",Xa5LH,Xa5LH,"Dexamphetamine adverse reaction"
"allergy",1,"ctv3",Xa5LF,Xa5LF,"Prolintane adverse reaction"
"allergy",1,"ctv3",Xa5LE,Xa5LE,"Methylphenidate adverse reaction"
"allergy",1,"ctv3",Xa5LD,Xa5LD,"Pemoline adverse reaction"
"allergy",1,"ctv3",Xa5LA,Xa5LA,"Decarboxylase inhibitor adverse reaction"
"allergy",1,"ctv3",Xa5LB,Xa5LB,"Selegiline adverse reaction"
"allergy",1,"ctv3",Xa5Ju,Xa5Ju,"Sedative/neuroleptic adverse reaction"
"allergy",1,"ctv3",Xa5KZ,Xa5KZ,"Neuroleptic adverse reaction"
"allergy",1,"ctv3",Xa5L9,Xa5L9,"Remoxipride adverse reaction"
"allergy",1,"ctv3",Xa5L8,Xa5L8,"Oxypertine adverse reaction"
"allergy",1,"ctv3",Xa5L2,Xa5L2,"Thioxanthene adverse reaction"
"allergy",1,"ctv3",Xa5L7,Xa5L7,"Flupenthixol adverse reaction"
"allergy",1,"ctv3",Xa5L6,Xa5L6,"Zuclopenthixol adverse reaction"
"allergy",1,"ctv3",Xa5L5,Xa5L5,"Zuclopenthixol decanoate adverse reaction"
"allergy",1,"ctv3",Xa5L4,Xa5L4,"Flupenthixol decanoate adverse reaction"
"allergy",1,"ctv3",Xa5L3,Xa5L3,"Chlorprothixene adverse reaction"
"allergy",1,"ctv3",Xa5Ko,Xa5Ko,"Phenothiazine adverse reaction"
"allergy",1,"ctv3",Xa5L1,Xa5L1,"Trifluoperazine adverse reaction"
"allergy",1,"ctv3",Xa5L0,Xa5L0,"Prochlorperazine adverse reaction"
"allergy",1,"ctv3",Xa5Kz,Xa5Kz,"Perphenazine adverse reaction"
"allergy",1,"ctv3",Xa5Ky,Xa5Ky,"Thioridazine adverse reaction"
"allergy",1,"ctv3",Xa5Kx,Xa5Kx,"Promazine adverse reaction"
"allergy",1,"ctv3",Xa5Kw,Xa5Kw,"Pipothiazine adverse reaction"
"allergy",1,"ctv3",Xa5Kv,Xa5Kv,"Chlorpromazine adverse reaction"
"allergy",1,"ctv3",Xa5Ku,Xa5Ku,"Fluphenazine adverse reaction"
"allergy",1,"ctv3",Xa5Kt,Xa5Kt,"Thiethylperazine adverse reaction"
"allergy",1,"ctv3",Xa5Ks,Xa5Ks,"Fluphenazine enanthate adverse reaction"
"allergy",1,"ctv3",Xa5Kr,Xa5Kr,"Fluphenazine decanoate adverse reaction"
"allergy",1,"ctv3",Xa5Kq,Xa5Kq,"Pericyazine adverse reaction"
"allergy",1,"ctv3",Xa5Kp,Xa5Kp,"Methotrimeprazine adverse reaction"
"allergy",1,"ctv3",Xa5Kl,Xa5Kl,"Diphenylbutylpiperidine adverse reaction"
"allergy",1,"ctv3",Xa5Kn,Xa5Kn,"Fluspirilene adverse reaction"
"allergy",1,"ctv3",Xa5Km,Xa5Km,"Pimozide adverse reaction"
"allergy",1,"ctv3",Xa5Kf,Xa5Kf,"Butyrophenone adverse reaction"
"allergy",1,"ctv3",Xa5Kk,Xa5Kk,"Haloperidol adverse reaction"
"allergy",1,"ctv3",Xa5Kj,Xa5Kj,"Droperidol adverse reaction"
"allergy",1,"ctv3",Xa5Ki,Xa5Ki,"Haloperidol decanoate adverse reaction"
"allergy",1,"ctv3",Xa5Kh,Xa5Kh,"Trifluperidol adverse reaction"
"allergy",1,"ctv3",Xa5Kg,Xa5Kg,"Benperidol adverse reaction"
"allergy",1,"ctv3",Xa5Ke,Xa5Ke,"Tetrabenazine adverse reaction"
"allergy",1,"ctv3",Xa5Kd,Xa5Kd,"Risperidone adverse reaction"
"allergy",1,"ctv3",Xa5Kc,Xa5Kc,"Clozapine adverse reaction"
"allergy",1,"ctv3",Xa5Kb,Xa5Kb,"Loxapine adverse reaction"
"allergy",1,"ctv3",Xa5Ka,Xa5Ka,"Sulpiride adverse reaction"
"allergy",1,"ctv3",Xa5Jv,Xa5Jv,"Sedative adverse reaction"
"allergy",1,"ctv3",Xa5KY,Xa5KY,"Chlormethiazole adverse reaction"
"allergy",1,"ctv3",Xa5KX,Xa5KX,"Buspirone adverse reaction"
"allergy",1,"ctv3",Xa5KT,Xa5KT,"Chloral sedative adverse reaction"
"allergy",1,"ctv3",Xa5KW,Xa5KW,"Triclofos sodium adverse reaction"
"allergy",1,"ctv3",Xa5KV,Xa5KV,"Dichloralphenazone adverse reaction"
"allergy",1,"ctv3",Xa5KU,Xa5KU,"Chloral hydrate adverse reaction"
"allergy",1,"ctv3",Xa5KR,Xa5KR,"Carbamate sedative adverse reaction"
"allergy",1,"ctv3",Xa5KS,Xa5KS,"Meprobamate adverse reaction"
"allergy",1,"ctv3",Xa5K7,Xa5K7,"Benzodiazepine sedative adverse reaction"
"allergy",1,"ctv3",Xa5KQ,Xa5KQ,"Temazepam adverse reaction"
"allergy",1,"ctv3",Xa5KP,Xa5KP,"Lorazepam adverse reaction"
"allergy",1,"ctv3",Xa5KO,Xa5KO,"Diazepam adverse reaction"
"allergy",1,"ctv3",Xa5KN,Xa5KN,"Midazolam adverse reaction"
"allergy",1,"ctv3",Xa5KM,Xa5KM,"Prazepam adverse reaction"
"allergy",1,"ctv3",Xa5KL,Xa5KL,"Oxazepam adverse reaction"
"allergy",1,"ctv3",Xa5KK,Xa5KK,"Medazepam adverse reaction"
"allergy",1,"ctv3",Xa5KJ,Xa5KJ,"Ketazolam adverse reaction"
"allergy",1,"ctv3",Xa5KI,Xa5KI,"Potassium clorazepate adverse reaction"
"allergy",1,"ctv3",Xa5KH,Xa5KH,"Clobazam adverse reaction"
"allergy",1,"ctv3",Xa5KG,Xa5KG,"Chlordiazepoxide adverse reaction"
"allergy",1,"ctv3",Xa5KF,Xa5KF,"Bromazepam adverse reaction"
"allergy",1,"ctv3",Xa5KE,Xa5KE,"Alprazolam adverse reaction"
"allergy",1,"ctv3",Xa5KD,Xa5KD,"Triazolam adverse reaction"
"allergy",1,"ctv3",Xa5KC,Xa5KC,"Nitrazepam adverse reaction"
"allergy",1,"ctv3",Xa5KB,Xa5KB,"Lormetazepam adverse reaction"
"allergy",1,"ctv3",Xa5KA,Xa5KA,"Loprazolam adverse reaction"
"allergy",1,"ctv3",Xa5K9,Xa5K9,"Flurazepam adverse reaction"
"allergy",1,"ctv3",Xa5K8,Xa5K8,"Flunitrazepam adverse reaction"
"allergy",1,"ctv3",Xa5K1,Xa5K1,"Barbiturate sedative adverse reaction"
"allergy",1,"ctv3",Xa5K6,Xa5K6,"Quinalbarbitone adverse reaction"
"allergy",1,"ctv3",Xa5K5,Xa5K5,"Amylobarbitone sodium adverse reaction"
"allergy",1,"ctv3",Xa5K4,Xa5K4,"Cyclobarbitone adverse reaction"
"allergy",1,"ctv3",Xa5K3,Xa5K3,"Butobarbitone adverse reaction"
"allergy",1,"ctv3",Xa5K2,Xa5K2,"Amylobarbitone adverse reaction"
"allergy",1,"ctv3",Xa5K0,Xa5K0,"Paraldehyde adverse reaction"
"allergy",1,"ctv3",Xa5Jz,Xa5Jz,"Methyprylone adverse reaction"
"allergy",1,"ctv3",Xa5Jy,Xa5Jy,"Chlormezanone adverse reaction"
"allergy",1,"ctv3",Xa5Jx,Xa5Jx,"Zolpidem adverse reaction"
"allergy",1,"ctv3",Xa5Jw,Xa5Jw,"Zopiclone adverse reaction"
"allergy",1,"ctv3",Xa5Jf,Xa5Jf,"Antiepileptic adverse reaction"
"allergy",1,"ctv3",Xa5Jt,Xa5Jt,"Clonazepam adverse reaction"
"allergy",1,"ctv3",Xa5Js,Xa5Js,"Ethosuximide adverse reaction"
"allergy",1,"ctv3",Xa5Jr,Xa5Jr,"Phenytoin adverse reaction"
"allergy",1,"ctv3",Xa5Jq,Xa5Jq,"Vigabatrin adverse reaction"
"allergy",1,"ctv3",Xa5Jp,Xa5Jp,"Carbamazepine adverse reaction"
"allergy",1,"ctv3",Xa5Jl,Xa5Jl,"Barbiturate antiepileptic adverse reaction"
"allergy",1,"ctv3",Xa5Jo,Xa5Jo,"Primidone adverse reaction"
"allergy",1,"ctv3",Xa5Jn,Xa5Jn,"Phenobarbitone adverse reaction"
"allergy",1,"ctv3",Xa5Jm,Xa5Jm,"Methylphenobarbitone adverse reaction"
"allergy",1,"ctv3",Xa5Jk,Xa5Jk,"Sodium valproate adverse reaction"
"allergy",1,"ctv3",Xa5Jj,Xa5Jj,"Gabapentin adverse reaction"
"allergy",1,"ctv3",Xa5Ji,Xa5Ji,"Piracetam adverse reaction"
"allergy",1,"ctv3",Xa5Jh,Xa5Jh,"Lamotrigine adverse reaction"
"allergy",1,"ctv3",Xa5Jg,Xa5Jg,"Beclamide adverse reaction"
"allergy",1,"ctv3",Xa5J2,Xa5J2,"Antidepressant drug adverse reaction"
"allergy",1,"ctv3",Xa5Je,Xa5Je,"Viloxazine adverse reaction"
"allergy",1,"ctv3",Xa5Jd,Xa5Jd,"Trazodone adverse reaction"
"allergy",1,"ctv3",Xa5Ja,Xa5Ja,"Tetracyclic antidepressant drug adverse reaction"
"allergy",1,"ctv3",XaXmt,XaXmt,"Mirtazapine adverse reaction"
"allergy",1,"ctv3",Xa5Jc,Xa5Jc,"Mianserin adverse reaction"
"allergy",1,"ctv3",Xa5Jb,Xa5Jb,"Maprotiline adverse reaction"
"allergy",1,"ctv3",Xa5JT,Xa5JT,"Selective serotonin re-uptake inhibitor adverse reaction"
"allergy",1,"ctv3",Xa5JZ,Xa5JZ,"Fluvoxamine adverse reaction"
"allergy",1,"ctv3",Xa5JY,Xa5JY,"Fluoxetine adverse reaction"
"allergy",1,"ctv3",Xa5JX,Xa5JX,"Citalopram adverse reaction"
"allergy",1,"ctv3",Xa5JW,Xa5JW,"Nefazodone adverse reaction"
"allergy",1,"ctv3",Xa5JV,Xa5JV,"Paroxetine adverse reaction"
"allergy",1,"ctv3",Xa5JU,Xa5JU,"Sertraline adverse reaction"
"allergy",1,"ctv3",Xa5JS,Xa5JS,"Venlafaxine adverse reaction"
"allergy",1,"ctv3",Xa5JR,Xa5JR,"Tryptophan adverse reaction"
"allergy",1,"ctv3",Xa5JQ,Xa5JQ,"Compound antidepressants adverse reaction"
"allergy",1,"ctv3",Xa5JK,Xa5JK,"Monoamine oxidase inhibitor adverse reaction"
"allergy",1,"ctv3",Xa5JP,Xa5JP,"Moclobemide adverse reaction"
"allergy",1,"ctv3",Xa5JO,Xa5JO,"Tranylcypromine adverse reaction"
"allergy",1,"ctv3",Xa5JN,Xa5JN,"Isocarboxazid adverse reaction"
"allergy",1,"ctv3",Xa5JM,Xa5JM,"Iproniazid adverse reaction"
"allergy",1,"ctv3",Xa5JL,Xa5JL,"Phenelzine adverse reaction"
"allergy",1,"ctv3",Xa5J6,Xa5J6,"Tricyclic antidepressant drug adverse reaction"
"allergy",1,"ctv3",Xa5JJ,Xa5JJ,"Protriptyline adverse reaction"
"allergy",1,"ctv3",Xa5JI,Xa5JI,"Imipramine adverse reaction"
"allergy",1,"ctv3",Xa5JH,Xa5JH,"Dothiepin adverse reaction"
"allergy",1,"ctv3",Xa5JG,Xa5JG,"Desipramine adverse reaction"
"allergy",1,"ctv3",Xa5JF,Xa5JF,"Clomipramine adverse reaction"
"allergy",1,"ctv3",Xa5JE,Xa5JE,"Amitriptyline adverse reaction"
"allergy",1,"ctv3",Xa5JD,Xa5JD,"Amoxapine adverse reaction"
"allergy",1,"ctv3",Xa5JC,Xa5JC,"Trimipramine adverse reaction"
"allergy",1,"ctv3",Xa5JB,Xa5JB,"Nortriptyline adverse reaction"
"allergy",1,"ctv3",Xa5JA,Xa5JA,"Lofepramine adverse reaction"
"allergy",1,"ctv3",Xa5J9,Xa5J9,"Iprindole adverse reaction"
"allergy",1,"ctv3",Xa5J8,Xa5J8,"Doxepin adverse reaction"
"allergy",1,"ctv3",Xa5J7,Xa5J7,"Butriptyline adverse reaction"
"allergy",1,"ctv3",Xa5J3,Xa5J3,"Lithium adverse reaction"
"allergy",1,"ctv3",Xa5J5,Xa5J5,"Lithium citrate adverse reaction"
"allergy",1,"ctv3",Xa5J4,Xa5J4,"Lithium carbonate adverse reaction"
"allergy",1,"ctv3",Xa5It,Xa5It,"Dopaminergic drug used in parkinsonism adverse reaction"
"allergy",1,"ctv3",Xa5J1,Xa5J1,"Bromocriptine adverse reaction"
"allergy",1,"ctv3",Xa5J0,Xa5J0,"Pergolide adverse reaction"
"allergy",1,"ctv3",Xa5Iz,Xa5Iz,"Lysuride adverse reaction"
"allergy",1,"ctv3",Xa5Iy,Xa5Iy,"Apomorphine adverse reaction"
"allergy",1,"ctv3",Xa5Ix,Xa5Ix,"Amantadine adverse reaction"
"allergy",1,"ctv3",Xa5Iw,Xa5Iw,"Co-careldopa adverse reaction"
"allergy",1,"ctv3",Xa5Iv,Xa5Iv,"Co-beneldopa adverse reaction"
"allergy",1,"ctv3",Xa5Iu,Xa5Iu,"Levodopa adverse reaction"
"allergy",1,"ctv3",Xa5In,Xa5In,"Centrally acting appetite suppressant adverse reaction"
"allergy",1,"ctv3",Xa5Is,Xa5Is,"Fenfluramine adverse reaction"
"allergy",1,"ctv3",Xa5Ir,Xa5Ir,"Diethylpropion adverse reaction"
"allergy",1,"ctv3",Xa5Iq,Xa5Iq,"Dexfenfluramine adverse reaction"
"allergy",1,"ctv3",Xa5Ip,Xa5Ip,"Phentermine adverse reaction"
"allergy",1,"ctv3",Xa5Io,Xa5Io,"Mazindol adverse reaction"
"allergy",1,"ctv3",Xa5Hf,Xa5Hf,"Antineoplastic/immunosuppressant/immunostimulant adverse reaction"
"allergy",1,"ctv3",Xa5Ij,Xa5Ij,"Immunosuppressant adverse reaction"
"allergy",1,"ctv3",XaPRE,XaPRE,"[X]Leflunomide adverse reaction"
"allergy",1,"ctv3",Xa5Il,Xa5Il,"Azathioprine adverse reaction"
"allergy",1,"ctv3",Xa5Ik,Xa5Ik,"Cyclosporin adverse reaction"
"allergy",1,"ctv3",Xa5Ho,Xa5Ho,"Antineoplastic adverse reaction"
"allergy",1,"ctv3",Xa5Ii,Xa5Ii,"Dimethyl sulphoxide adverse reaction"
"allergy",1,"ctv3",Xa5Ie,Xa5Ie,"Vinca alkaloid adverse reaction"
"allergy",1,"ctv3",Xa5Ih,Xa5Ih,"Vindesine adverse reaction"
"allergy",1,"ctv3",Xa5Ig,Xa5Ig,"Vincristine adverse reaction"
"allergy",1,"ctv3",Xa5If,Xa5If,"Vinblastine adverse reaction"
"allergy",1,"ctv3",Xa5Ia,Xa5Ia,"Oestrogen antagonist adverse reaction"
"allergy",1,"ctv3",Xa5Id,Xa5Id,"Formestane adverse reaction"
"allergy",1,"ctv3",Xa5Ic,Xa5Ic,"Tamoxifen adverse reaction"
"allergy",1,"ctv3",Xa5Ib,Xa5Ib,"Trilostane adverse reaction"
"allergy",1,"ctv3",Xa5IZ,Xa5IZ,"Aminoglutethimide adverse reaction"
"allergy",1,"ctv3",Xa5IY,Xa5IY,"Fludarabine adverse reaction"
"allergy",1,"ctv3",Xa5IX,Xa5IX,"Paclitaxel adverse reaction"
"allergy",1,"ctv3",Xa5IW,Xa5IW,"Crisantaspase adverse reaction"
"allergy",1,"ctv3",Xa5IV,Xa5IV,"Razoxane adverse reaction"
"allergy",1,"ctv3",Xa5IU,Xa5IU,"Procarbazine adverse reaction"
"allergy",1,"ctv3",Xa5IT,Xa5IT,"Hydroxyurea adverse reaction"
"allergy",1,"ctv3",Xa5IS,Xa5IS,"Cisplatin adverse reaction"
"allergy",1,"ctv3",Xa5IR,Xa5IR,"Carboplatin adverse reaction"
"allergy",1,"ctv3",Xa5IQ,Xa5IQ,"Amsacrine adverse reaction"
"allergy",1,"ctv3",Xa5IP,Xa5IP,"Etoposide adverse reaction"
"allergy",1,"ctv3",Xa5IH,Xa5IH,"Antimetabolite adverse reaction"
"allergy",1,"ctv3",Xa5IO,Xa5IO,"Fluorouracil adverse reaction"
"allergy",1,"ctv3",Xa5IN,Xa5IN,"Cytarabine adverse reaction"
"allergy",1,"ctv3",Xa5IM,Xa5IM,"Pentostatin adverse reaction"
"allergy",1,"ctv3",Xa5IL,Xa5IL,"Thioguanine adverse reaction"
"allergy",1,"ctv3",Xa5IK,Xa5IK,"Mercaptopurine adverse reaction"
"allergy",1,"ctv3",Xa5IJ,Xa5IJ,"Methotrexate adverse reaction"
"allergy",1,"ctv3",Xa5II,Xa5II,"Mercuric oxide adverse reaction"
"allergy",1,"ctv3",Xa5I7,Xa5I7,"Cytotoxic antibiotic adverse reaction"
"allergy",1,"ctv3",Xa5IG,Xa5IG,"Idarubicin adverse reaction"
"allergy",1,"ctv3",Xa5IF,Xa5IF,"Epirubicin adverse reaction"
"allergy",1,"ctv3",Xa5IE,Xa5IE,"Doxorubicin adverse reaction"
"allergy",1,"ctv3",Xa5ID,Xa5ID,"Mitozantrone adverse reaction"
"allergy",1,"ctv3",Xa5IC,Xa5IC,"Aclarubicin adverse reaction"
"allergy",1,"ctv3",Xa5IB,Xa5IB,"Plicamycin adverse reaction"
"allergy",1,"ctv3",Xa5IA,Xa5IA,"Mitomycin adverse reaction"
"allergy",1,"ctv3",Xa5I9,Xa5I9,"Bleomycin adverse reaction"
"allergy",1,"ctv3",Xa5I8,Xa5I8,"Dactinomycin adverse reaction"
"allergy",1,"ctv3",Xa5Hp,Xa5Hp,"Alkylating drug adverse reaction"
"allergy",1,"ctv3",Xa5I5,Xa5I5,"Triazene antineoplastic adverse reaction"
"allergy",1,"ctv3",Xa5I6,Xa5I6,"Dacarbazine adverse reaction"
"allergy",1,"ctv3",Xa5I2,Xa5I2,"Nitrosurea adverse reaction"
"allergy",1,"ctv3",Xa5I4,Xa5I4,"Lomustine adverse reaction"
"allergy",1,"ctv3",Xa5I3,Xa5I3,"Carmustine adverse reaction"
"allergy",1,"ctv3",Xa5Hu,Xa5Hu,"Nitrogen mustard derivative adverse reaction"
"allergy",1,"ctv3",Xa5I1,Xa5I1,"Mustine adverse reaction"
"allergy",1,"ctv3",Xa5I0,Xa5I0,"Estramustine adverse reaction"
"allergy",1,"ctv3",Xa5Hz,Xa5Hz,"Melphalan adverse reaction"
"allergy",1,"ctv3",Xa5Hy,Xa5Hy,"Ifosfamide adverse reaction"
"allergy",1,"ctv3",Xa5Hx,Xa5Hx,"Ethoglucid adverse reaction"
"allergy",1,"ctv3",Xa5Hw,Xa5Hw,"Cyclophosphamide adverse reaction"
"allergy",1,"ctv3",Xa5Hv,Xa5Hv,"Chlorambucil adverse reaction"
"allergy",1,"ctv3",Xa5Ht,Xa5Ht,"Thiotepa adverse reaction"
"allergy",1,"ctv3",Xa5Hs,Xa5Hs,"Treosulfan adverse reaction"
"allergy",1,"ctv3",Xa5Hr,Xa5Hr,"Busulphan adverse reaction"
"allergy",1,"ctv3",Xa5Hq,Xa5Hq,"Mitobronitol adverse reaction"
"allergy",1,"ctv3",Xa5Hg,Xa5Hg,"Immunostimulant adverse reaction"
"allergy",1,"ctv3",Xa5Hn,Xa5Hn,"Levamisole adverse reaction"
"allergy",1,"ctv3",Xa5Hj,Xa5Hj,"Colony stimulating factors adverse reaction"
"allergy",1,"ctv3",Xa5Hm,Xa5Hm,"Filgrastim adverse reaction"
"allergy",1,"ctv3",Xa5Hl,Xa5Hl,"Lenograstim adverse reaction"
"allergy",1,"ctv3",Xa5Hk,Xa5Hk,"Molgramostim adverse reaction"
"allergy",1,"ctv3",Xa5Hi,Xa5Hi,"Aldesleukin adverse reaction"
"allergy",1,"ctv3",Xa5Hh,Xa5Hh,"Amifostine adverse reaction"
"allergy",1,"ctv3",Xa5HF,Xa5HF,"Anaesthetics and medical gases adverse reaction"
"allergy",1,"ctv3",Xa5HU,Xa5HU,"Local anaesthetic drug adverse reaction"
"allergy",1,"ctv3",Xa5He,Xa5He,"Proxymetacaine adverse reaction"
"allergy",1,"ctv3",Xa5Hd,Xa5Hd,"Procaine adverse reaction"
"allergy",1,"ctv3",Xa5Hc,Xa5Hc,"Oxybuprocaine adverse reaction"
"allergy",1,"ctv3",Xa5Hb,Xa5Hb,"Amethocaine adverse reaction"
"allergy",1,"ctv3",Xa5Ha,Xa5Ha,"Benzocaine adverse reaction"
"allergy",1,"ctv3",Xa5HZ,Xa5HZ,"Cocaine adverse reaction"
"allergy",1,"ctv3",Xa5HY,Xa5HY,"Lignocaine adverse reaction"
"allergy",1,"ctv3",Xa5HX,Xa5HX,"Prilocaine adverse reaction"
"allergy",1,"ctv3",Xa5HW,Xa5HW,"Cinchocaine adverse reaction"
"allergy",1,"ctv3",Xa5HV,Xa5HV,"Bupivacaine adverse reaction"
"allergy",1,"ctv3",Xa5HG,Xa5HG,"General anaesthetic drug adverse reaction"
"allergy",1,"ctv3",Xa5HN,Xa5HN,"Inhalational anaesthetics adverse reaction"
"allergy",1,"ctv3",Xa5HT,Xa5HT,"Desflurane adverse reaction"
"allergy",1,"ctv3",Xa5HS,Xa5HS,"Trichloroethylene adverse reaction"
"allergy",1,"ctv3",Xa5HR,Xa5HR,"Isoflurane adverse reaction"
"allergy",1,"ctv3",Xa5HQ,Xa5HQ,"Halothane adverse reaction"
"allergy",1,"ctv3",Xa5HP,Xa5HP,"Ether, anaesthetic adverse reaction"
"allergy",1,"ctv3",Xa5HO,Xa5HO,"Enflurane adverse reaction"
"allergy",1,"ctv3",Xa5HH,Xa5HH,"Intravenous anaesthetics adverse reaction"
"allergy",1,"ctv3",Xa5HM,Xa5HM,"Methohexitone adverse reaction"
"allergy",1,"ctv3",Xa5HL,Xa5HL,"Thiopentone adverse reaction"
"allergy",1,"ctv3",Xa5HK,Xa5HK,"Propofol adverse reaction"
"allergy",1,"ctv3",Xa5HJ,Xa5HJ,"Ketamine adverse reaction"
"allergy",1,"ctv3",Xa5HI,Xa5HI,"Etomidate adverse reaction"
"allergy",1,"ctv3",Xa5GH,Xa5GH,"Drug groups primarily affecting the gastrointestinal system adverse reaction"
"allergy",1,"ctv3",Xa5HA,Xa5HA,"Bile agent adverse reaction"
"allergy",1,"ctv3",Xa5HE,Xa5HE,"Chenodeoxycholic and ursodeoxycholic acid adverse reaction"
"allergy",1,"ctv3",Xa5HD,Xa5HD,"Ursodeoxycholic acid adverse reaction"
"allergy",1,"ctv3",Xa5HC,Xa5HC,"Dehydrocholic acid adverse reaction"
"allergy",1,"ctv3",Xa5HB,Xa5HB,"Chenodeoxycholic acid adverse reaction"
"allergy",1,"ctv3",Xa5H0,Xa5H0,"Antispasmodic adverse reaction"
"allergy",1,"ctv3",Xa5H9,Xa5H9,"Propantheline adverse reaction"
"allergy",1,"ctv3",Xa5H8,Xa5H8,"Poldine adverse reaction"
"allergy",1,"ctv3",Xa5H7,Xa5H7,"Pipenzolate adverse reaction"
"allergy",1,"ctv3",Xa5H6,Xa5H6,"Mepenzolate adverse reaction"
"allergy",1,"ctv3",Xa5H5,Xa5H5,"Dicyclomine adverse reaction"
"allergy",1,"ctv3",Xa5H4,Xa5H4,"Mebeverine adverse reaction"
"allergy",1,"ctv3",Xa5H3,Xa5H3,"Alverine adverse reaction"
"allergy",1,"ctv3",Xa5H2,Xa5H2,"Peppermint oil adverse reaction"
"allergy",1,"ctv3",Xa5H1,Xa5H1,"Hyoscine butylbromide adverse reaction"
"allergy",1,"ctv3",Xa5Gp,Xa5Gp,"Laxative adverse reaction"
"allergy",1,"ctv3",Xa5Gz,Xa5Gz,"Docusate adverse reaction"
"allergy",1,"ctv3",Xa5Gw,Xa5Gw,"Anthraquinone laxative adverse reaction"
"allergy",1,"ctv3",Xa5Gy,Xa5Gy,"Senna adverse reaction"
"allergy",1,"ctv3",Xa5Gx,Xa5Gx,"Cascara adverse reaction"
"allergy",1,"ctv3",Xa5Gv,Xa5Gv,"Bulk-forming laxative adverse reaction"
"allergy",1,"ctv3",Xa5Gu,Xa5Gu,"Magnesium sulphate adverse reaction"
"allergy",1,"ctv3",Xa5Gt,Xa5Gt,"Lactulose adverse reaction"
"allergy",1,"ctv3",Xa5Gs,Xa5Gs,"Sodium picosulphate adverse reaction"
"allergy",1,"ctv3",Xa5Gr,Xa5Gr,"Danthron adverse reaction"
"allergy",1,"ctv3",Xa5Gq,Xa5Gq,"Bisacodyl adverse reaction"
"allergy",1,"ctv3",Xa5Gk,Xa5Gk,"Antiemetic adverse reaction"
"allergy",1,"ctv3",Xa5Go,Xa5Go,"5-HT3-receptor antagonist adverse reaction"
"allergy",1,"ctv3",Xa5Gn,Xa5Gn,"Metoclopramide adverse reaction"
"allergy",1,"ctv3",Xa5Gm,Xa5Gm,"Domperidone adverse reaction"
"allergy",1,"ctv3",Xa5Gl,Xa5Gl,"Nabilone adverse reaction"
"allergy",1,"ctv3",Xa5Gi,Xa5Gi,"Motility stimulant adverse reaction"
"allergy",1,"ctv3",Xa5Gj,Xa5Gj,"Cisapride adverse reaction"
"allergy",1,"ctv3",Xa5Gf,Xa5Gf,"Antidiarrhoeal drug adverse reaction"
"allergy",1,"ctv3",Xa5Gh,Xa5Gh,"Kaolin adverse reaction"
"allergy",1,"ctv3",Xa5Gg,Xa5Gg,"Loperamide adverse reaction"
"allergy",1,"ctv3",Xa5Gc,Xa5Gc,"Antacid adverse reaction"
"allergy",1,"ctv3",Xa5Ge,Xa5Ge,"Aluminium hydroxide adverse reaction"
"allergy",1,"ctv3",Xa5Gd,Xa5Gd,"Magnesium trisilicate adverse reaction"
"allergy",1,"ctv3",Xa5GY,Xa5GY,"5-aminosalicylic acid adverse reaction"
"allergy",1,"ctv3",Xa5Gb,Xa5Gb,"Sulphasalazine adverse reaction"
"allergy",1,"ctv3",Xa5Ga,Xa5Ga,"Olsalazine adverse reaction"
"allergy",1,"ctv3",Xa5GZ,Xa5GZ,"Mesalazine adverse reaction"
"allergy",1,"ctv3",Xa5GX,Xa5GX,"Pancreatin adverse reaction"
"allergy",1,"ctv3",Xa5GI,Xa5GI,"Ulcer healing drug adverse reaction"
"allergy",1,"ctv3",Xa5GW,Xa5GW,"Pirenzepine adverse reaction"
"allergy",1,"ctv3",Xa5GV,Xa5GV,"Carbenoxolone adverse reaction"
"allergy",1,"ctv3",Xa5GS,Xa5GS,"Proton pump inhibitor adverse reaction"
"allergy",1,"ctv3",Xa5GU,Xa5GU,"Lansoprazole adverse reaction"
"allergy",1,"ctv3",Xa5GT,Xa5GT,"Omeprazole adverse reaction"
"allergy",1,"ctv3",Xa5GN,Xa5GN,"H2 receptor antagonist adverse reaction"
"allergy",1,"ctv3",Xa5GR,Xa5GR,"Ranitidine adverse reaction"
"allergy",1,"ctv3",Xa5GQ,Xa5GQ,"Nizatidine adverse reaction"
"allergy",1,"ctv3",Xa5GP,Xa5GP,"Famotidine adverse reaction"
"allergy",1,"ctv3",Xa5GO,Xa5GO,"Cimetidine adverse reaction"
"allergy",1,"ctv3",Xa5GM,Xa5GM,"Misoprostol adverse reaction"
